run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,0,1,0.04128033295273781,0.03372066607698798,668729344,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,1,2,0.004321667016483843,0.0050778749864548445,684818432,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,2,3,0.0039651659317314625,0.004975792020559311,686391296,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,3,4,0.003086916054598987,0.0037991669960319996,686407680,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,4,5,0.0029855420580133796,0.0035180000122636557,687980544,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,5,6,0.0034664160339161754,0.004180415999144316,688881664,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,6,7,0.0029515830101445317,0.0035760420141741633,688881664,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,7,8,0.002933082985691726,0.0035499579971656203,688881664,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,8,9,0.002933042007498443,0.0035110829630866647,690356224,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,9,10,0.0029445000691339374,0.003488208050839603,690372608,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,10,11,0.0029830000130459666,0.00349583406932652,690372608,0.0,0,0,,
