run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,0,0.046517750015482306,0.026880125049501657,471449600,0.1171875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,1,0.008212167012970895,0.013893291994463652,488095744,0.203125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,2,0.005732124962378293,0.009126582997851074,492191744,0.2265625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,3,0.006116957985796034,0.009794708050321788,496730112,0.1953125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,4,0.0028003749903291464,0.0009419169509783387,497074176,0.2734375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,5,0.0036447920138016343,0.006301000015810132,498778112,0.2421875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,6,0.008258917019702494,0.014029583020601422,505020416,0.3125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,7,0.003429125004913658,0.005373082996811718,506806272,0.453125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,8,0.003225209016818553,0.005974500032607466,508903424,0.453125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,9,0.007332790992222726,0.013840458006598055,515162112,0.578125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,10,0.005154250015038997,0.00933029199950397,519454720,0.4296875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,11,0.001544916012790054,0.001022209005896002,519815168,0.4765625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,12,0.003547583008185029,0.005376415967475623,521486336,0.5234375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,13,0.0035366250085644424,0.00528050004504621,523452416,0.53125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,14,0.005004499980714172,0.009990416991058737,527613952,0.34375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,15,0.005109583027660847,0.009286624961532652,531496960,0.6015625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,16,0.0033294169697910547,0.005405000003520399,534102016,0.6328125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,17,0.005323166958987713,0.009640958975069225,538214400,0.59375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,18,0.0015463330200873315,0.0009848749614320695,538558464,0.5546875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,19,0.0032587089808657765,0.005250125017482787,540360704,0.5390625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,20,0.003209874965250492,0.005207334004808217,542474240,0.453125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,21,0.0015259170322678983,0.001036332978401333,542818304,0.6484375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,22,0.0038371250266209245,0.005873000016435981,544751616,0.5
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,23,0.0030402499833144248,0.0055130000109784305,546357248,0.6640625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,24,0.001418458006810397,0.0009827920002862811,546832384,0.671875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,25,0.0015468750498257577,0.0009940420277416706,547176448,0.6640625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,26,0.0036449580220505595,0.0054287080420181155,548749312,0.578125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,27,0.003320291987620294,0.005479875020682812,550371328,0.7109375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,28,0.0012673339806497097,0.000730041996575892,550846464,0.6953125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,29,0.0029424590175040066,0.005324041994754225,552927232,0.71875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,30,0.0012261249939911067,0.0007102079689502716,553287680,0.6953125
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,31,0.0013654999784193933,0.0006736670038662851,553385984,0.484375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,32,0.0013647910091094673,0.0006744170095771551,553730048,0.609375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,33,0.0013404579949565232,0.0006704579573124647,553730048,0.5234375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,34,0.0013213750207796693,0.0007061250507831573,553746432,0.4921875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,35,0.0013371249660849571,0.0006908329669386148,553746432,0.609375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,36,0.0013482909998856485,0.0006883749738335609,553762816,0.609375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,37,0.0014635829720646143,0.0006730000022798777,553762816,0.4375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,38,0.0013292499934323132,0.0006576670566573739,553762816,0.6171875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,39,0.001336792018264532,0.0006502910400740802,553779200,0.6015625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,40,0.0014378749765455723,0.0006538750021718442,553779200,0.6875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,41,0.0013214170467108488,0.0006492920219898224,553779200,0.6484375
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,42,0.004016124992631376,0.00549808400683105,555368448,0.7890625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,43,0.0012754159979522228,0.0006916249985806644,555368448,0.7890625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,44,0.0012811250053346157,0.0007603329722769558,555384832,0.5390625
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,45,0.00133050000295043,0.000669291999656707,555384832,0.6171875
f095881dc7ac1bf1,mnist,ssb-v3,mlp,protocol-v2,0.8,0,3,1,46,0.0013083749799989164,0.0006809170008637011,555679744,0.640625
