run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,0,0.05164620804134756,0.04110995901282877,478986240,0.0625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,1,0.0013682919670827687,0.004838375025428832,491634688,0.28125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,2,0.001196208002511412,0.005133208003826439,492503040,0.5546875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,3,0.0013571250019595027,0.0049686250276863575,492568576,0.6015625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,4,0.0008045409922488034,0.004574083024635911,492568576,0.5859375
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,5,0.0005972920334897935,0.0028191250166855752,492994560,0.671875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,6,0.0006444579921662807,0.002831375051755458,493010944,0.671875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,7,0.0008414170006290078,0.002904499997384846,493289472,0.65625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,8,0.0006178750190883875,0.002798166999127716,493322240,0.6171875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,9,0.0005894579808227718,0.0028460409957915545,493371392,0.7265625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,10,0.0006192079745233059,0.0026989170000888407,493404160,0.703125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,11,0.0005890000029467046,0.0028555000317282975,493404160,0.703125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,12,0.0005865000421181321,0.002698957978282124,493420544,0.6640625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,13,0.0005770410061813891,0.002857542014680803,493420544,0.625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,14,0.0006127500091679394,0.002702917030546814,493846528,0.75
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,15,0.0005933750071562827,0.0027049590134993196,493846528,0.7265625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,16,0.0006096250144764781,0.002830624987836927,493846528,0.671875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,17,0.000620041973888874,0.0028393340180628,493846528,0.7734375
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,18,0.0005941249546594918,0.0028357079718261957,493862912,0.71875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,19,0.0006019159918650985,0.0027427920140326023,493862912,0.7890625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,20,0.0005963749717921019,0.002828999946359545,493862912,0.8203125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,21,0.0005972920334897935,0.002694666967727244,493862912,0.7578125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,22,0.0005897919763810933,0.0027843749849125743,493862912,0.7421875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,23,0.0006041249725967646,0.002842041023541242,493862912,0.7421875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,24,0.0005874590133316815,0.0026950419996865094,493862912,0.765625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,25,0.0005842079990543425,0.002761874988209456,493862912,0.7890625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,26,0.0005992920487187803,0.002717791998293251,493862912,0.734375
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,27,0.0005900830146856606,0.002826040959917009,493862912,0.7578125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,28,0.0005795829929411411,0.0026736659929156303,493879296,0.75
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,29,0.0005948329926468432,0.002758582995738834,493879296,0.7265625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,30,0.0005946250166743994,0.002887125010602176,493879296,0.7421875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,31,0.0005916249938309193,0.0028132079751230776,493879296,0.71875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,32,0.0005731250275857747,0.0026557499659247696,493895680,0.7734375
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,33,0.0005877920193597674,0.002758542017545551,493895680,0.796875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,34,0.0006047079805284739,0.002822292037308216,493912064,0.75
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,35,0.0005743340007029474,0.0027465419843792915,493912064,0.859375
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,36,0.0005725829978473485,0.002605042012874037,493912064,0.8203125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,37,0.0007038330077193677,0.0028469589888118207,493912064,0.78125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,38,0.0006085830391384661,0.002651916991453618,493912064,0.6875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,39,0.0005749590345658362,0.0026202499866485596,493928448,0.796875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,40,0.0005742500070482492,0.002743749995715916,493928448,0.7265625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,41,0.000592124997638166,0.0028466660296544433,493928448,0.8046875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,42,0.0005917079979553819,0.0026098749949596822,493928448,0.7734375
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,43,0.0005871659959666431,0.002766125020571053,493928448,0.78125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,44,0.000573707977309823,0.0028029579552821815,493928448,0.828125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,45,0.0005907919839955866,0.0026025419938378036,493928448,0.8125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,46,0.0005915419897064567,0.002713542024139315,493928448,0.7265625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,47,0.000588166993111372,0.002744291035924107,493928448,0.828125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,48,0.0005861250101588666,0.0027742909733206034,493928448,0.875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,49,0.000596167054027319,0.002829124976415187,493928448,0.7890625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,50,0.0005880829994566739,0.0026634999667294323,493928448,0.8515625
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,51,0.0005919579998590052,0.0027424999861977994,493928448,0.8046875
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,52,0.0005720839835703373,0.0027097079437226057,493928448,0.78125
2e8a9775e2ffa274,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,53,0.0005985000170767307,0.0026859999634325504,493928448,0.8125
