dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,6,1,0,0.02946449999581091,465666048,0.09375
fashion_mnist,pruning,0.7,6,1,1,0.0014562910073436797,479592448,0.1484375
fashion_mnist,pruning,0.7,6,1,2,0.001426167000317946,479854592,0.140625
fashion_mnist,pruning,0.7,6,1,3,0.0013045420055277646,480657408,0.25
fashion_mnist,pruning,0.7,6,1,4,0.0014821249933447689,481083392,0.265625
fashion_mnist,pruning,0.7,6,1,5,0.0011173340026289225,481083392,0.2734375
fashion_mnist,pruning,0.7,6,1,6,0.0007369579980149865,481099776,0.25
fashion_mnist,pruning,0.7,6,1,7,0.0007576250063721091,481099776,0.2578125
fashion_mnist,pruning,0.7,6,1,8,0.0007660830160602927,481116160,0.3203125
fashion_mnist,pruning,0.7,6,1,9,0.0008085830195341259,481116160,0.3828125
fashion_mnist,pruning,0.7,6,1,10,0.0007790829986333847,481132544,0.3828125
fashion_mnist,pruning,0.7,6,1,11,0.0007938749913591892,481296384,0.40625
fashion_mnist,pruning,0.7,6,1,12,0.0007797500002197921,481296384,0.3671875
fashion_mnist,pruning,0.7,6,1,13,0.0007944169919937849,481312768,0.3125
fashion_mnist,pruning,0.7,6,1,14,0.0007669169863220304,481312768,0.34375
fashion_mnist,pruning,0.7,6,1,15,0.0007640419935341924,481312768,0.40625
fashion_mnist,pruning,0.7,6,1,16,0.0007783749897498637,481312768,0.4140625
fashion_mnist,pruning,0.7,6,1,17,0.0007783339824527502,481312768,0.4296875
fashion_mnist,pruning,0.7,6,1,18,0.0007627500162925571,481312768,0.484375
fashion_mnist,pruning,0.7,6,1,19,0.0008573750092182308,481312768,0.4375
fashion_mnist,pruning,0.7,6,1,20,0.0007864169892854989,481312768,0.3984375
fashion_mnist,pruning,0.7,6,1,21,0.0007634579960722476,481329152,0.34375
fashion_mnist,pruning,0.7,6,1,22,0.0007681249990127981,481329152,0.5546875
fashion_mnist,pruning,0.7,6,1,23,0.000801333982963115,481329152,0.4140625
fashion_mnist,pruning,0.7,6,1,24,0.0007780409941915423,481329152,0.4296875
fashion_mnist,pruning,0.7,6,1,25,0.0007788329967297614,481329152,0.46875
fashion_mnist,pruning,0.7,6,1,26,0.0007846250082366168,481329152,0.5078125
fashion_mnist,pruning,0.7,6,1,27,0.000778582994826138,481329152,0.359375
fashion_mnist,pruning,0.7,6,1,28,0.0007847909873817116,481329152,0.46875
fashion_mnist,pruning,0.7,6,1,29,0.0007659579860046506,481329152,0.5546875
fashion_mnist,pruning,0.7,6,1,30,0.0007895840099081397,481329152,0.46875
fashion_mnist,pruning,0.7,6,1,31,0.0007784159970469773,481329152,0.453125
fashion_mnist,pruning,0.7,6,1,32,0.000792290986282751,481329152,0.40625
fashion_mnist,pruning,0.7,6,1,33,0.0007818339799996465,481329152,0.4921875
fashion_mnist,pruning,0.7,6,1,34,0.0007716249965596944,481329152,0.4140625
fashion_mnist,pruning,0.7,6,1,35,0.0007742500165477395,481329152,0.515625
fashion_mnist,pruning,0.7,6,1,36,0.0007682089926674962,481329152,0.5703125
fashion_mnist,pruning,0.7,6,1,37,0.0007591250177938491,481329152,0.6328125
fashion_mnist,pruning,0.7,6,1,38,0.0007645419973414391,481329152,0.53125
fashion_mnist,pruning,0.7,6,1,39,0.0007897499890532345,481329152,0.484375
fashion_mnist,pruning,0.7,6,1,40,0.0007643749995622784,481329152,0.4453125
fashion_mnist,pruning,0.7,6,1,41,0.000778582994826138,481345536,0.4765625
fashion_mnist,pruning,0.7,6,1,42,0.0007807909860275686,481345536,0.515625
fashion_mnist,pruning,0.7,6,1,43,0.0007773750112392008,481345536,0.609375
fashion_mnist,pruning,0.7,6,1,44,0.0007611670007463545,481345536,0.546875
fashion_mnist,pruning,0.7,6,1,45,0.0007931669824756682,481345536,0.5546875
fashion_mnist,pruning,0.7,6,1,46,0.0007317079871427268,481345536,0.546875
fashion_mnist,pruning,0.7,6,1,47,0.0007189580064732581,481345536,0.5078125
fashion_mnist,pruning,0.7,6,1,48,0.0007245830202009529,481345536,0.4921875
fashion_mnist,pruning,0.7,6,1,49,0.0007839169993530959,481345536,0.5078125
fashion_mnist,pruning,0.7,6,1,50,0.0008083329885266721,481345536,0.4375
fashion_mnist,pruning,0.7,6,1,51,0.0007782499887980521,481345536,0.5390625
fashion_mnist,pruning,0.7,6,1,52,0.0007725410105194896,481345536,0.5703125
fashion_mnist,pruning,0.7,6,1,53,0.0007732500089332461,481345536,0.6328125
fashion_mnist,pruning,0.7,6,1,54,0.0007889999833423644,481345536,0.5546875
fashion_mnist,pruning,0.7,6,1,55,0.0007566249987576157,481345536,0.4609375
fashion_mnist,pruning,0.7,6,1,56,0.0007944999961182475,481345536,0.5
fashion_mnist,pruning,0.7,6,1,57,0.0007605829741805792,481345536,0.5390625
fashion_mnist,pruning,0.7,6,1,58,0.0008546249882783741,481345536,0.5390625
fashion_mnist,pruning,0.7,6,1,59,0.0008463749836664647,481345536,0.5546875
fashion_mnist,pruning,0.7,6,1,60,0.0008076249796431512,481345536,0.625
fashion_mnist,pruning,0.7,6,1,61,0.0010173750051762909,481345536,0.6171875
fashion_mnist,pruning,0.7,6,1,62,0.0011464580020401627,481345536,0.5625
fashion_mnist,pruning,0.7,6,1,63,0.0011349169944878668,481345536,0.5546875
fashion_mnist,pruning,0.7,6,1,64,0.0012197909818496555,481345536,0.5703125
fashion_mnist,pruning,0.7,6,1,65,0.0012333339836914092,481345536,0.6171875
fashion_mnist,pruning,0.7,6,1,66,0.0009072920074686408,481345536,0.5703125
fashion_mnist,pruning,0.7,6,1,67,0.0008895829960238189,481345536,0.609375
fashion_mnist,pruning,0.7,6,1,68,0.0008771249849814922,481345536,0.5703125
fashion_mnist,pruning,0.7,6,1,69,0.000803917006123811,481345536,0.5625
fashion_mnist,pruning,0.7,6,1,70,0.0007958330097608268,481345536,0.6796875
fashion_mnist,pruning,0.7,6,1,71,0.0007635419897269458,481345536,0.5078125
fashion_mnist,pruning,0.7,6,1,72,0.0007377500005532056,481345536,0.5390625
fashion_mnist,pruning,0.7,6,1,73,0.0007677919929847121,481361920,0.59375
fashion_mnist,pruning,0.7,6,1,74,0.0007999169756658375,481361920,0.5703125
fashion_mnist,pruning,0.7,6,1,75,0.0007765420014038682,481361920,0.5
fashion_mnist,pruning,0.7,6,1,76,0.0008120829879771918,481361920,0.46875
fashion_mnist,pruning,0.7,6,1,77,0.0007614589994773269,482017280,0.609375
fashion_mnist,pruning,0.7,6,1,78,0.0007551250164397061,482017280,0.59375
fashion_mnist,pruning,0.7,6,1,79,0.0007994170009624213,482017280,0.6015625
fashion_mnist,pruning,0.7,6,1,80,0.0007613750058226287,482017280,0.6171875
fashion_mnist,pruning,0.7,6,1,81,0.0008097499958239496,482017280,0.6328125
fashion_mnist,pruning,0.7,6,1,82,0.0007549159927293658,482017280,0.5625
fashion_mnist,pruning,0.7,6,1,83,0.0007848749810364097,482017280,0.6015625
fashion_mnist,pruning,0.7,6,1,84,0.0007883750076871365,482017280,0.640625
fashion_mnist,pruning,0.7,6,1,85,0.000750375009374693,482033664,0.6328125
fashion_mnist,pruning,0.7,6,1,86,0.0008003750117495656,482033664,0.5859375
fashion_mnist,pruning,0.7,6,1,87,0.0007648750033695251,482050048,0.640625
fashion_mnist,pruning,0.7,6,1,88,0.0007694159867241979,482050048,0.5625
fashion_mnist,pruning,0.7,6,1,89,0.0007668750185985118,482050048,0.6328125
