run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,0,0.07742770900949836,0.06505662499694154,704233472,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,1,0.007536916993558407,0.016515374998562038,725368832,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,2,0.005878458032384515,0.012478125048801303,728416256,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,3,0.005919333023484796,0.012508750020060688,729989120,0.109375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,4,0.005865417013410479,0.012515500013250858,731512832,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,5,0.005783959000837058,0.012458999990485609,733020160,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,6,0.005905499972868711,0.012500665965490043,733052928,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,7,0.00582312501501292,0.012453457980882376,733069312,0.0390625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,8,0.005825582949910313,0.012500000011641532,733069312,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,9,0.005839333054609597,0.012442833976820111,733118464,0.1171875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,10,0.005813458003103733,0.012454417010303587,733118464,0.046875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,11,0.005820250022225082,0.012519417039584368,733118464,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,12,0.005937041016295552,0.01254008401883766,733118464,0.09375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,13,0.005838082986883819,0.012462250015232712,733118464,0.078125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,14,0.005918333015870303,0.012466082989703864,733249536,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,15,0.005866417021024972,0.012455791991669685,733249536,0.09375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,16,0.005859208002220839,0.012452166003640741,733249536,0.0390625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,17,0.005871917004697025,0.012496459006797522,733249536,0.0390625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,18,0.005811292037833482,0.012470874993596226,733249536,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,19,0.005812500021420419,0.012414459022693336,733249536,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,20,0.005826916021760553,0.012436792021617293,733249536,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,21,0.0058825419982895255,0.01245070801815018,733249536,0.09375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,22,0.005839708959683776,0.012457499979063869,733249536,0.03125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,23,0.005819415964651853,0.012455500022042543,733249536,0.125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,24,0.005799082980956882,0.012447999964933842,733249536,0.1484375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,25,0.005827624991070479,0.012439707992598414,733249536,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,26,0.0058517080033198,0.012435125012416393,733249536,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,27,0.005825542029924691,0.012440333026461303,733249536,0.1015625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,28,0.0058068750076927245,0.012448332970961928,733249536,0.046875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,29,0.0057895409991033375,0.012444166000932455,733249536,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,30,0.005817749944981188,0.012495083967223763,733249536,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,31,0.005871125031262636,0.012433083029463887,733249536,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,32,0.005805541994050145,0.012419999984558672,733249536,0.046875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,33,0.005793332995381206,0.012502458004746586,733249536,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,34,0.0058245419641025364,0.012439791986253113,733249536,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,35,0.005829208006616682,0.012426249973941594,733265920,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,36,0.006173415982630104,0.01243950001662597,733265920,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,37,0.005865707993507385,0.012509541993495077,733282304,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,38,0.005758417013566941,0.012465208012145013,733282304,0.03125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,39,0.005813124997075647,0.012447708984836936,733282304,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,40,0.005855375027749687,0.012475333001930267,733282304,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,41,0.005861417041160166,0.01244641694938764,733282304,0.078125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,42,0.005845375009812415,0.012449292000383139,733282304,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,43,0.00579004199244082,0.012427042005583644,733282304,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,44,0.00574012502329424,0.012448624998796731,733282304,0.046875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,45,0.005808833986520767,0.01243054203223437,733298688,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,46,0.005799040955025703,0.01244420901639387,733298688,0.078125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,47,0.005816292017698288,0.0123800840228796,733298688,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,48,0.005847958964295685,0.012417000019922853,733298688,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,49,0.0058148339740000665,0.012559125025290996,733315072,0.046875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,50,0.005808499990962446,0.012447541987057775,733315072,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,51,0.005817707977257669,0.012433791009243578,733315072,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,52,0.005817583005409688,0.012463958992157131,733315072,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,53,0.00578987505286932,0.012430874980054796,733315072,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,54,0.0058192500146105886,0.012437792029231787,733315072,0.0625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,55,0.005811791983433068,0.012519541953224689,733315072,0.109375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,56,0.005814083036966622,0.012549165985547006,733315072,0.0703125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,57,0.005771458032540977,0.012491750007029623,733315072,0.1015625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,58,0.0058213750016875565,0.01243858301313594,733315072,0.03125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,59,0.005824666994158179,0.012432750023435801,733315072,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,60,0.005752084020059556,0.012423124979250133,733315072,0.078125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,61,0.005781709041912109,0.012429166003130376,733331456,0.078125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,62,0.0058042919845320284,0.012462500017136335,733331456,0.1015625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,63,0.005811750015709549,0.012430292030330747,733347840,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,64,0.005825334053952247,0.012424833024851978,733347840,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,65,0.005796041979920119,0.012426458008121699,733347840,0.0859375
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,66,0.005823749990668148,0.012427916983142495,733347840,0.0390625
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,67,0.005810375034343451,0.012438666948582977,733347840,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,68,0.005787292029708624,0.012419458013027906,733347840,0.0546875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,69,0.0058434579987078905,0.012445625034160912,733347840,0.078125
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,70,0.005861792014911771,0.012425166962202638,733347840,0.046875
5216f70b0d8d08d0,svhn,pruning,cnn,protocol-v3,0.2,0,1,1,71,0.00581266701919958,0.012424624990671873,733347840,0.0546875
