dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,12,1,0,0.03547358400828671,669302784,0.0078125
cifar100,pruning,1.0,12,1,1,0.00683079200098291,683704320,0.0234375
cifar100,pruning,1.0,12,1,2,0.0045809579896740615,685277184,0.0078125
cifar100,pruning,1.0,12,1,3,0.004478125003515743,685457408,0.0234375
cifar100,pruning,1.0,12,1,4,0.004206750003504567,685457408,0.0078125
cifar100,pruning,1.0,12,1,5,0.0037825420004082844,687030272,0.0234375
cifar100,pruning,1.0,12,1,6,0.003595458998461254,687030272,0.0390625
cifar100,pruning,1.0,12,1,7,0.003539042008924298,687046656,0.015625
cifar100,pruning,1.0,12,1,8,0.0035157499951310456,687063040,0.0078125
cifar100,pruning,1.0,12,1,9,0.003507250003167428,687079424,0.015625
cifar100,pruning,1.0,12,1,10,0.003616582995164208,687095808,0.0234375
cifar100,pruning,1.0,12,1,11,0.003549791988916695,687095808,0.03125
cifar100,pruning,1.0,12,1,12,0.003518332989187911,687095808,0.0390625
cifar100,pruning,1.0,12,1,13,0.0035310829989612103,687095808,0.0078125
cifar100,pruning,1.0,12,1,14,0.003571207998902537,687095808,0.015625
cifar100,pruning,1.0,12,1,15,0.0035966249997727573,687095808,0.0625
cifar100,pruning,1.0,12,1,16,0.003526292013702914,687095808,0.0234375
cifar100,pruning,1.0,12,1,17,0.0035966249997727573,687095808,0.0234375
cifar100,pruning,1.0,12,1,18,0.0035122499975841492,687095808,0.046875
cifar100,pruning,1.0,12,1,19,0.0035337089939275756,687095808,0.046875
cifar100,pruning,1.0,12,1,20,0.003522458006045781,687259648,0.0234375
cifar100,pruning,1.0,12,1,21,0.0035063329996773973,688865280,0.03125
cifar100,pruning,1.0,12,1,22,0.0035206250031478703,688865280,0.0390625
cifar100,pruning,1.0,12,1,23,0.0036070410133106634,688865280,0.0546875
cifar100,pruning,1.0,12,1,24,0.003625708006438799,688865280,0.0546875
cifar100,pruning,1.0,12,1,25,0.0035871669970219955,688865280,0.0546875
cifar100,pruning,1.0,12,1,26,0.0035252920060884207,688865280,0.046875
cifar100,pruning,1.0,12,1,27,0.0036282919900259003,688865280,0.0703125
cifar100,pruning,1.0,12,1,28,0.0035255830007372424,688865280,0.0546875
cifar100,pruning,1.0,12,1,29,0.003536000003805384,688865280,0.03125
cifar100,pruning,1.0,12,1,30,0.00361220799095463,688865280,0.046875
cifar100,pruning,1.0,12,1,31,0.0035089589946437627,688881664,0.078125
cifar100,pruning,1.0,12,1,32,0.003588915991713293,688881664,0.0625
cifar100,pruning,1.0,12,1,33,0.0035295410052640364,688881664,0.046875
cifar100,pruning,1.0,12,1,34,0.0035126669972669333,688881664,0.109375
cifar100,pruning,1.0,12,1,35,0.0035294580011395738,688898048,0.0625
cifar100,pruning,1.0,12,1,36,0.0035861670039594173,688898048,0.0546875
cifar100,pruning,1.0,12,1,37,0.003524792002281174,688898048,0.0625
cifar100,pruning,1.0,12,1,38,0.003542709004250355,688898048,0.078125
cifar100,pruning,1.0,12,1,39,0.0036244999937480316,688898048,0.0546875
cifar100,pruning,1.0,12,1,40,0.0035296249989187345,688898048,0.09375
cifar100,pruning,1.0,12,1,41,0.0035763339983532205,688898048,0.0234375
cifar100,pruning,1.0,12,1,42,0.0035290410014567897,688898048,0.0234375
cifar100,pruning,1.0,12,1,43,0.0035930829908465967,688898048,0.0859375
cifar100,pruning,1.0,12,1,44,0.003526707994751632,688898048,0.0625
cifar100,pruning,1.0,12,1,45,0.0035260000004200265,688898048,0.0859375
cifar100,pruning,1.0,12,1,46,0.0034844580077333376,688898048,0.078125
cifar100,pruning,1.0,12,1,47,0.0035974999918835238,688914432,0.0625
cifar100,pruning,1.0,12,1,48,0.0035255410039098933,688914432,0.0390625
cifar100,pruning,1.0,12,1,49,0.003595249989302829,688914432,0.0546875
cifar100,pruning,1.0,12,1,50,0.003510082999127917,688914432,0.078125
cifar100,pruning,1.0,12,1,51,0.003479249993688427,688914432,0.0703125
cifar100,pruning,1.0,12,1,52,0.0035214170056860894,688914432,0.0625
cifar100,pruning,1.0,12,1,53,0.00355691701406613,688914432,0.046875
cifar100,pruning,1.0,12,1,54,0.0035747920046560466,688914432,0.046875
cifar100,pruning,1.0,12,1,55,0.0035198749974370003,688914432,0.0625
cifar100,pruning,1.0,12,1,56,0.0035114580095978454,688914432,0.0703125
cifar100,pruning,1.0,12,1,57,0.0035098749940516427,688914432,0.0703125
cifar100,pruning,1.0,12,1,58,0.0034930830006487668,688914432,0.0703125
cifar100,pruning,1.0,12,1,59,0.0035644999879878014,688914432,0.0703125
cifar100,pruning,1.0,12,1,60,0.0036152500106254593,688914432,0.0703125
cifar100,pruning,1.0,12,1,61,0.0035135829966748133,688914432,0.09375
cifar100,pruning,1.0,12,1,62,0.003460584004642442,688914432,0.0859375
cifar100,pruning,1.0,12,1,63,0.0035537920048227534,688914432,0.078125
cifar100,pruning,1.0,12,1,64,0.0035212919901823625,688914432,0.078125
cifar100,pruning,1.0,12,1,65,0.003496541001368314,688914432,0.0625
cifar100,pruning,1.0,12,1,66,0.003513707997626625,688914432,0.078125
cifar100,pruning,1.0,12,1,67,0.0035155419900547713,688914432,0.0703125
cifar100,pruning,1.0,12,1,68,0.0035090000019408762,688914432,0.1015625
cifar100,pruning,1.0,12,1,69,0.0035133339988533407,688930816,0.09375
cifar100,pruning,1.0,12,1,70,0.003514459007419646,688930816,0.0703125
cifar100,pruning,1.0,12,1,71,0.0035037079942412674,688930816,0.0625
cifar100,pruning,1.0,12,1,72,0.003439082996919751,688930816,0.0703125
cifar100,pruning,1.0,12,1,73,0.003487291993224062,688930816,0.109375
cifar100,pruning,1.0,12,1,74,0.0035981660039396957,688930816,0.1015625
cifar100,pruning,1.0,12,1,75,0.0035029999999096617,688963584,0.125
cifar100,pruning,1.0,12,1,76,0.0035111250035697594,688963584,0.125
cifar100,pruning,1.0,12,1,77,0.0035022079973714426,688963584,0.109375
cifar100,pruning,1.0,12,1,78,0.003516209006193094,688963584,0.0703125
cifar100,pruning,1.0,12,1,79,0.0035093750047963113,688963584,0.0703125
cifar100,pruning,1.0,12,1,80,0.0035183330037398264,688963584,0.0703125
cifar100,pruning,1.0,12,1,81,0.00349258299684152,688963584,0.1171875
cifar100,pruning,1.0,12,1,82,0.0035109159944113344,688963584,0.0859375
cifar100,pruning,1.0,12,1,83,0.003493875003186986,688963584,0.046875
cifar100,pruning,1.0,12,1,84,0.0034848329960368574,688963584,0.109375
cifar100,pruning,1.0,12,1,85,0.003483583001070656,688963584,0.1171875
cifar100,pruning,1.0,12,1,86,0.003502541992929764,688963584,0.109375
cifar100,pruning,1.0,12,1,87,0.0035104579874314368,688963584,0.0703125
cifar100,pruning,1.0,12,1,88,0.0034695419890340418,688963584,0.0625
cifar100,pruning,1.0,12,1,89,0.0035066660057054833,688963584,0.0859375
cifar100,pruning,1.0,12,1,90,0.0035161249979864806,688963584,0.140625
cifar100,pruning,1.0,12,1,91,0.003503874992020428,688963584,0.078125
cifar100,pruning,1.0,12,1,92,0.0035095830098725855,688963584,0.09375
cifar100,pruning,1.0,12,1,93,0.003499833997921087,688963584,0.1171875
cifar100,pruning,1.0,12,1,94,0.0034979999909410253,688963584,0.0546875
cifar100,pruning,1.0,12,1,95,0.003565749997505918,688963584,0.109375
cifar100,pruning,1.0,12,1,96,0.0038867919938638806,691978240,0.0703125
cifar100,pruning,1.0,12,1,97,0.0038842080102767795,691978240,0.109375
cifar100,pruning,1.0,12,1,98,0.0037488749949261546,691978240,0.1328125
cifar100,pruning,1.0,12,1,99,0.003518665995215997,691978240,0.1015625
cifar100,pruning,1.0,12,1,100,0.0036073749943170696,692011008,0.09375
cifar100,pruning,1.0,12,1,101,0.0035227500047767535,692011008,0.125
cifar100,pruning,1.0,12,1,102,0.0034924999927170575,692011008,0.09375
cifar100,pruning,1.0,12,1,103,0.003594834008254111,692011008,0.09375
cifar100,pruning,1.0,12,1,104,0.0036030829942319542,692027392,0.15625
cifar100,pruning,1.0,12,1,105,0.0035130409960402176,692043776,0.09375
cifar100,pruning,1.0,12,1,106,0.0035291660024086013,692043776,0.1015625
cifar100,pruning,1.0,12,1,107,0.0036496669927146286,693616640,0.0703125
cifar100,pruning,1.0,12,1,108,0.0035997499944642186,693616640,0.1875
cifar100,pruning,1.0,12,1,109,0.0035314999986439943,693616640,0.109375
cifar100,pruning,1.0,12,1,110,0.0035106249997625127,693616640,0.09375
cifar100,pruning,1.0,12,1,111,0.003528249988448806,693616640,0.078125
cifar100,pruning,1.0,12,1,112,0.0035183750005671754,693616640,0.0625
cifar100,pruning,1.0,12,1,113,0.003489749986329116,693616640,0.09375
cifar100,pruning,1.0,12,1,114,0.0034480829926906154,693633024,0.0859375
cifar100,pruning,1.0,12,1,115,0.0035314580018166453,693633024,0.078125
cifar100,pruning,1.0,12,1,116,0.003519582998706028,693633024,0.1328125
cifar100,pruning,1.0,12,1,117,0.0034638750075828284,693633024,0.1328125
cifar100,pruning,1.0,12,1,118,0.0035182080027880147,693633024,0.0703125
cifar100,pruning,1.0,12,1,119,0.0035139579995302483,693633024,0.109375
cifar100,pruning,1.0,12,1,120,0.0034890829992946237,693633024,0.1640625
cifar100,pruning,1.0,12,1,121,0.0035099999950034544,693633024,0.0625
cifar100,pruning,1.0,12,1,122,0.003511625007377006,693633024,0.0859375
cifar100,pruning,1.0,12,1,123,0.003594499998143874,693633024,0.09375
cifar100,pruning,1.0,12,1,124,0.003486874993541278,693633024,0.1484375
cifar100,pruning,1.0,12,1,125,0.0035124999994877726,693633024,0.125
cifar100,pruning,1.0,12,1,126,0.003516582990414463,693633024,0.0625
cifar100,pruning,1.0,12,1,127,0.0034949160035466775,693633024,0.078125
cifar100,pruning,1.0,12,1,128,0.003507792003802024,693633024,0.078125
cifar100,pruning,1.0,12,1,129,0.0035109589953208342,693633024,0.109375
cifar100,pruning,1.0,12,1,130,0.003471249990980141,693633024,0.1484375
cifar100,pruning,1.0,12,1,131,0.003510665992507711,693633024,0.1015625
cifar100,pruning,1.0,12,1,132,0.003507666988298297,693633024,0.09375
cifar100,pruning,1.0,12,1,133,0.0035071669990429655,693633024,0.140625
cifar100,pruning,1.0,12,1,134,0.00362437499279622,693633024,0.1171875
cifar100,pruning,1.0,12,1,135,0.0037325000012060627,693633024,0.1171875
cifar100,pruning,1.0,12,1,136,0.0038552080077352002,693633024,0.125
cifar100,pruning,1.0,12,1,137,0.0037688750016968697,693633024,0.125
cifar100,pruning,1.0,12,1,138,0.0037185000110184774,693633024,0.125
cifar100,pruning,1.0,12,1,139,0.0035288750077597797,693633024,0.078125
cifar100,pruning,1.0,12,1,140,0.0036059580015717074,693633024,0.1484375
cifar100,pruning,1.0,12,1,141,0.003503416999592446,693633024,0.140625
cifar100,pruning,1.0,12,1,142,0.003484249988105148,693633024,0.1171875
cifar100,pruning,1.0,12,1,143,0.0035115420032525435,693633024,0.078125
cifar100,pruning,1.0,12,1,144,0.003532374990754761,693633024,0.1171875
cifar100,pruning,1.0,12,1,145,0.0035431249998509884,693633024,0.0703125
cifar100,pruning,1.0,12,1,146,0.0035135829966748133,693633024,0.0859375
cifar100,pruning,1.0,12,1,147,0.0035229999921284616,693633024,0.1171875
cifar100,pruning,1.0,12,1,148,0.0035105840070173144,693633024,0.078125
cifar100,pruning,1.0,12,1,149,0.003587084007449448,693633024,0.1171875
cifar100,pruning,1.0,12,1,150,0.003519000005326234,693633024,0.125
cifar100,pruning,1.0,12,1,151,0.003620707997470163,693649408,0.1328125
cifar100,pruning,1.0,12,1,152,0.003523084000335075,693649408,0.1171875
cifar100,pruning,1.0,12,1,153,0.0035319170128786936,693649408,0.140625
cifar100,pruning,1.0,12,1,154,0.003521959006320685,693649408,0.09375
cifar100,pruning,1.0,12,1,155,0.0035062079987255856,693649408,0.140625
cifar100,pruning,1.0,12,1,156,0.0035307079961057752,693649408,0.1328125
cifar100,pruning,1.0,12,1,157,0.00351054199563805,693649408,0.0859375
cifar100,pruning,1.0,12,1,158,0.003503250001813285,693649408,0.1015625
cifar100,pruning,1.0,12,1,159,0.0035173340002074838,693665792,0.1328125
cifar100,pruning,1.0,12,1,160,0.003505542001221329,693665792,0.09375
cifar100,pruning,1.0,12,1,161,0.0035054999898420647,693665792,0.1015625
cifar100,pruning,1.0,12,1,162,0.0035104170092381537,693665792,0.1015625
cifar100,pruning,1.0,12,1,163,0.003519375008181669,693665792,0.171875
cifar100,pruning,1.0,12,1,164,0.0035200840065954253,693665792,0.1640625
cifar100,pruning,1.0,12,1,165,0.00351745801162906,693665792,0.125
cifar100,pruning,1.0,12,1,166,0.00352266599657014,693665792,0.1015625
cifar100,pruning,1.0,12,1,167,0.003524666986777447,693665792,0.1015625
cifar100,pruning,1.0,12,1,168,0.0035099160013487563,693665792,0.125
cifar100,pruning,1.0,12,1,169,0.003630250008427538,693665792,0.109375
cifar100,pruning,1.0,12,1,170,0.0035097500076517463,693665792,0.1015625
cifar100,pruning,1.0,12,1,171,0.0035029999999096617,693665792,0.1328125
cifar100,pruning,1.0,12,1,172,0.003576165996491909,693665792,0.171875
cifar100,pruning,1.0,12,1,173,0.003505875007249415,693665792,0.1328125
cifar100,pruning,1.0,12,1,174,0.0035309999948367476,693665792,0.09375
cifar100,pruning,1.0,12,1,175,0.003520541009493172,693665792,0.1640625
cifar100,pruning,1.0,12,1,176,0.003510082999127917,693665792,0.109375
cifar100,pruning,1.0,12,1,177,0.0035210409987485036,693665792,0.125
cifar100,pruning,1.0,12,1,178,0.003510082999127917,693665792,0.0625
cifar100,pruning,1.0,12,1,179,0.0035713749966816977,693665792,0.1328125
cifar100,pruning,1.0,12,1,180,0.0035217909899074584,693665792,0.125
cifar100,pruning,1.0,12,1,181,0.003526457992848009,693665792,0.1171875
cifar100,pruning,1.0,12,1,182,0.00352941699384246,693665792,0.0859375
cifar100,pruning,1.0,12,1,183,0.003517958990414627,693665792,0.1796875
cifar100,pruning,1.0,12,1,184,0.0034984169906238094,693682176,0.125
cifar100,pruning,1.0,12,1,185,0.003499457990983501,693682176,0.0703125
cifar100,pruning,1.0,12,1,186,0.0035198749974370003,693682176,0.1171875
cifar100,pruning,1.0,12,1,187,0.003506875000311993,693682176,0.1328125
cifar100,pruning,1.0,12,1,188,0.003449957992415875,693682176,0.140625
cifar100,pruning,1.0,12,1,189,0.003502625011606142,693682176,0.1484375
cifar100,pruning,1.0,12,1,190,0.0035055830085184425,693682176,0.1328125
cifar100,pruning,1.0,12,1,191,0.003461500004050322,693682176,0.125
cifar100,pruning,1.0,12,1,192,0.003522832994349301,693682176,0.0703125
cifar100,pruning,1.0,12,1,193,0.0035102080000797287,693682176,0.140625
cifar100,pruning,1.0,12,1,194,0.0034978749899892136,693682176,0.09375
cifar100,pruning,1.0,12,1,195,0.003500417005852796,693682176,0.140625
cifar100,pruning,1.0,12,1,196,0.0035169589973520488,693682176,0.1328125
cifar100,pruning,1.0,12,1,197,0.003515084012178704,693682176,0.140625
cifar100,pruning,1.0,12,1,198,0.0035298339935252443,693682176,0.1171875
cifar100,pruning,1.0,12,1,199,0.003523583000060171,693682176,0.140625
cifar100,pruning,1.0,12,1,200,0.0035065409902017564,693682176,0.1171875
cifar100,pruning,1.0,12,1,201,0.0035269159998279065,693682176,0.1875
cifar100,pruning,1.0,12,1,202,0.0035750829993048683,693682176,0.1015625
cifar100,pruning,1.0,12,1,203,0.00352099999145139,693682176,0.09375
cifar100,pruning,1.0,12,1,204,0.0034932919952552766,693682176,0.09375
cifar100,pruning,1.0,12,1,205,0.0035082919930573553,693698560,0.0859375
cifar100,pruning,1.0,12,1,206,0.0034964999940712005,693698560,0.1640625
cifar100,pruning,1.0,12,1,207,0.003500042002997361,693698560,0.1328125
cifar100,pruning,1.0,12,1,208,0.003516374999890104,693698560,0.09375
cifar100,pruning,1.0,12,1,209,0.0035093750047963113,693698560,0.1328125
cifar100,pruning,1.0,12,1,210,0.003503250001813285,693698560,0.1015625
cifar100,pruning,1.0,12,1,211,0.00350641600380186,693698560,0.1171875
cifar100,pruning,1.0,12,1,212,0.003497375000733882,693698560,0.15625
cifar100,pruning,1.0,12,1,213,0.003512374998535961,693698560,0.1484375
cifar100,pruning,1.0,12,1,214,0.0035009169951081276,693698560,0.1640625
cifar100,pruning,1.0,12,1,215,0.0035098749940516427,693698560,0.1171875
cifar100,pruning,1.0,12,1,216,0.0035228339984314516,693698560,0.140625
cifar100,pruning,1.0,12,1,217,0.0035049169964622706,693698560,0.0703125
cifar100,pruning,1.0,12,1,218,0.0035575829970184714,693698560,0.1328125
cifar100,pruning,1.0,12,1,219,0.0035150830080965534,693698560,0.1484375
cifar100,pruning,1.0,12,1,220,0.003500000006170012,693698560,0.140625
cifar100,pruning,1.0,12,1,221,0.003517959004966542,693698560,0.140625
cifar100,pruning,1.0,12,1,222,0.0035297910071676597,693698560,0.1328125
cifar100,pruning,1.0,12,1,223,0.003528834000462666,693698560,0.15625
cifar100,pruning,1.0,12,1,224,0.003510292008286342,693698560,0.1640625
cifar100,pruning,1.0,12,1,225,0.00350437501037959,693698560,0.1015625
cifar100,pruning,1.0,12,1,226,0.0035261669981991872,693698560,0.1015625
cifar100,pruning,1.0,12,1,227,0.0034914999996544793,693698560,0.09375
cifar100,pruning,1.0,12,1,228,0.00357183298910968,693698560,0.1171875
cifar100,pruning,1.0,12,1,229,0.0034874580014729872,693698560,0.1640625
cifar100,pruning,1.0,12,1,230,0.003541707992553711,693698560,0.1796875
cifar100,pruning,1.0,12,1,231,0.0035057909990428016,693698560,0.140625
cifar100,pruning,1.0,12,1,232,0.0035161249979864806,693698560,0.1015625
cifar100,pruning,1.0,12,1,233,0.003527084001689218,693714944,0.1015625
cifar100,pruning,1.0,12,1,234,0.0035785410000244156,693714944,0.0859375
cifar100,pruning,1.0,12,1,235,0.003495583005133085,693714944,0.15625
cifar100,pruning,1.0,12,1,236,0.004247292003128678,693714944,0.125
cifar100,pruning,1.0,12,1,237,0.0036917919933330268,695287808,0.125
cifar100,pruning,1.0,12,1,238,0.004272791993571445,695287808,0.1640625
cifar100,pruning,1.0,12,1,239,0.003671832993859425,695304192,0.109375
cifar100,pruning,1.0,12,1,240,0.0036085419997107238,695304192,0.125
cifar100,pruning,1.0,12,1,241,0.0035021250077988952,695304192,0.125
cifar100,pruning,1.0,12,1,242,0.003539583005476743,695304192,0.1171875
cifar100,pruning,1.0,12,1,243,0.003543999991961755,695304192,0.15625
cifar100,pruning,1.0,12,1,244,0.0036057500110473484,695304192,0.1484375
cifar100,pruning,1.0,12,1,245,0.003583874989999458,695304192,0.125
cifar100,pruning,1.0,12,1,246,0.0035187500034226105,695304192,0.1015625
cifar100,pruning,1.0,12,1,247,0.003523999999742955,695304192,0.125
cifar100,pruning,1.0,12,1,248,0.003529334004269913,695304192,0.171875
cifar100,pruning,1.0,12,1,249,0.0035239170101704076,695304192,0.1484375
cifar100,pruning,1.0,12,1,250,0.0035205830063205212,695304192,0.109375
cifar100,pruning,1.0,12,1,251,0.0035153330100001767,695304192,0.1328125
cifar100,pruning,1.0,12,1,252,0.0035237919946666807,695304192,0.1171875
cifar100,pruning,1.0,12,1,253,0.0035220420104451478,695304192,0.1171875
cifar100,pruning,1.0,12,1,254,0.0034612080053193495,695304192,0.171875
cifar100,pruning,1.0,12,1,255,0.0035079170047538355,695304192,0.1875
cifar100,pruning,1.0,12,1,256,0.003523000006680377,695304192,0.1484375
cifar100,pruning,1.0,12,1,257,0.0035172500065527856,695304192,0.15625
cifar100,pruning,1.0,12,1,258,0.0035865829995600507,695304192,0.1484375
cifar100,pruning,1.0,12,1,259,0.003516791999572888,695304192,0.109375
cifar100,pruning,1.0,12,1,260,0.003514666997944005,695304192,0.15625
cifar100,pruning,1.0,12,1,261,0.0035137920058332384,695304192,0.140625
cifar100,pruning,1.0,12,1,262,0.0035182499996153638,695304192,0.171875
cifar100,pruning,1.0,12,1,263,0.0035106249997625127,695304192,0.1640625
cifar100,pruning,1.0,12,1,264,0.0035137910017510876,695304192,0.109375
cifar100,pruning,1.0,12,1,265,0.0034959589975187555,695304192,0.1796875
cifar100,pruning,1.0,12,1,266,0.00352266599657014,695304192,0.2109375
