dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,5,1,0,0.028479583997977898,707198976,0.09375
svhn,dropout,0.5,5,1,1,0.002750999992713332,721797120,0.1484375
svhn,dropout,0.5,5,1,2,0.0016912920109461993,723107840,0.140625
svhn,dropout,0.5,5,1,3,0.0016189159941859543,723386368,0.1484375
svhn,dropout,0.5,5,1,4,0.0015429999912157655,723386368,0.1640625
svhn,dropout,0.5,5,1,5,0.0015127910010050982,723763200,0.15625
svhn,dropout,0.5,5,1,6,0.0016196249925997108,725336064,0.1484375
svhn,dropout,0.5,5,1,7,0.0016132080054376274,725336064,0.2109375
svhn,dropout,0.5,5,1,8,0.0019405829953029752,725336064,0.140625
svhn,dropout,0.5,5,1,9,0.0016059170011430979,725336064,0.1796875
svhn,dropout,0.5,5,1,10,0.0015032909868750721,726253568,0.1640625
svhn,dropout,0.5,5,1,11,0.00160824999329634,727826432,0.1484375
svhn,dropout,0.5,5,1,12,0.0015922909951768816,727826432,0.15625
svhn,dropout,0.5,5,1,13,0.001568375009810552,727826432,0.0703125
svhn,dropout,0.5,5,1,14,0.00160954098100774,727826432,0.1640625
svhn,dropout,0.5,5,1,15,0.0016012080013751984,727826432,0.15625
svhn,dropout,0.5,5,1,16,0.001498875004472211,727826432,0.1796875
svhn,dropout,0.5,5,1,17,0.0015510839875787497,727826432,0.171875
svhn,dropout,0.5,5,1,18,0.0016070839774329215,727826432,0.140625
svhn,dropout,0.5,5,1,19,0.0015035000105854124,727826432,0.1328125
svhn,dropout,0.5,5,1,20,0.0015996250149328262,727842816,0.1875
svhn,dropout,0.5,5,1,21,0.001600207993760705,727842816,0.171875
svhn,dropout,0.5,5,1,22,0.0015489999786950648,727842816,0.1875
svhn,dropout,0.5,5,1,23,0.001597958995262161,727842816,0.1875
svhn,dropout,0.5,5,1,24,0.0016048340185079724,727842816,0.109375
svhn,dropout,0.5,5,1,25,0.001567208004416898,727842816,0.1875
svhn,dropout,0.5,5,1,26,0.0016017500020097941,729415680,0.1796875
svhn,dropout,0.5,5,1,27,0.0016061669739428908,729415680,0.15625
svhn,dropout,0.5,5,1,28,0.0015527089999523014,729432064,0.1484375
svhn,dropout,0.5,5,1,29,0.001597750000655651,729432064,0.140625
svhn,dropout,0.5,5,1,30,0.0014852499880362302,729432064,0.1640625
svhn,dropout,0.5,5,1,31,0.0016058750043157488,729432064,0.203125
svhn,dropout,0.5,5,1,32,0.0016104579844977707,729432064,0.1875
svhn,dropout,0.5,5,1,33,0.0016085830284282565,729432064,0.234375
svhn,dropout,0.5,5,1,34,0.0015919590077828616,729432064,0.1640625
svhn,dropout,0.5,5,1,35,0.0014904159761499614,729432064,0.2265625
svhn,dropout,0.5,5,1,36,0.0015252500015776604,729432064,0.2265625
svhn,dropout,0.5,5,1,37,0.0015759170055389404,729432064,0.2421875
svhn,dropout,0.5,5,1,38,0.0016052919963840395,729432064,0.203125
svhn,dropout,0.5,5,1,39,0.0016055000014603138,729432064,0.2109375
svhn,dropout,0.5,5,1,40,0.0015739169903099537,729432064,0.2109375
svhn,dropout,0.5,5,1,41,0.0016149590082932264,729448448,0.171875
svhn,dropout,0.5,5,1,42,0.0014864160038996488,729464832,0.203125
svhn,dropout,0.5,5,1,43,0.001605208992259577,729464832,0.15625
svhn,dropout,0.5,5,1,44,0.00159291599993594,729464832,0.1640625
svhn,dropout,0.5,5,1,45,0.0014919579843990505,729464832,0.1953125
svhn,dropout,0.5,5,1,46,0.0017423329991288483,729464832,0.1640625
svhn,dropout,0.5,5,1,47,0.0014793330046813935,729464832,0.203125
svhn,dropout,0.5,5,1,48,0.001593374996446073,729464832,0.1640625
svhn,dropout,0.5,5,1,49,0.001599583018105477,729464832,0.2578125
svhn,dropout,0.5,5,1,50,0.0015921670128591359,729464832,0.1484375
svhn,dropout,0.5,5,1,51,0.00160824999329634,729464832,0.203125
svhn,dropout,0.5,5,1,52,0.0016040840127971023,729464832,0.125
svhn,dropout,0.5,5,1,53,0.0014928329910617322,729481216,0.203125
svhn,dropout,0.5,5,1,54,0.0015778329980093986,729481216,0.140625
svhn,dropout,0.5,5,1,55,0.0015443750016856939,729481216,0.1796875
svhn,dropout,0.5,5,1,56,0.0016007500234991312,729481216,0.2578125
svhn,dropout,0.5,5,1,57,0.0016167080029845238,729481216,0.171875
svhn,dropout,0.5,5,1,58,0.0014955420047044754,729481216,0.2734375
svhn,dropout,0.5,5,1,59,0.0016018750029616058,729481216,0.2265625
svhn,dropout,0.5,5,1,60,0.0014960829867050052,729481216,0.2109375
svhn,dropout,0.5,5,1,61,0.0014810829889029264,729481216,0.2421875
svhn,dropout,0.5,5,1,62,0.0014850409934297204,729481216,0.1484375
svhn,dropout,0.5,5,1,63,0.0016065420059021562,729497600,0.15625
svhn,dropout,0.5,5,1,64,0.0016098329797387123,729497600,0.125
svhn,dropout,0.5,5,1,65,0.0014953750069253147,729497600,0.171875
svhn,dropout,0.5,5,1,66,0.001578499999595806,729497600,0.2109375
svhn,dropout,0.5,5,1,67,0.001607832993613556,729513984,0.21875
