dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,13,1,0,0.03784533400903456,479035392,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,1,0.02426479198038578,498335744,0.1015625
fashion_mnist,ssb-v2,0.2,13,1,2,0.024634083005366847,505528320,0.171875
fashion_mnist,ssb-v2,0.2,13,1,3,0.01730858298833482,510640128,0.171875
fashion_mnist,ssb-v2,0.2,13,1,4,0.01676445800694637,514932736,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,5,0.016265457990812138,519815168,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,6,0.008672583004226908,521912320,0.1875
fashion_mnist,ssb-v2,0.2,13,1,7,0.017263540998101234,526581760,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,8,0.011642042023595423,529989632,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,9,0.0163607920112554,534609920,0.203125
fashion_mnist,ssb-v2,0.2,13,1,10,0.012688957998761907,537870336,0.171875
fashion_mnist,ssb-v2,0.2,13,1,11,0.007606750004924834,539377664,0.1328125
fashion_mnist,ssb-v2,0.2,13,1,12,0.012573083018651232,542818304,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,13,0.011230958014493808,545865728,0.3984375
fashion_mnist,ssb-v2,0.2,13,1,14,0.006668082991382107,547962880,0.1484375
fashion_mnist,ssb-v2,0.2,13,1,15,0.011853749980218709,550666240,0.203125
fashion_mnist,ssb-v2,0.2,13,1,16,0.0167344170040451,555778048,0.25
fashion_mnist,ssb-v2,0.2,13,1,17,0.00807662500301376,557006848,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,18,0.016723582986742258,561348608,0.171875
fashion_mnist,ssb-v2,0.2,13,1,19,0.012662541994359344,564723712,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,20,0.0029149580223020166,565100544,0.234375
fashion_mnist,ssb-v2,0.2,13,1,21,0.012602375005371869,567934976,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,22,0.00707004198920913,569458688,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,23,0.00786633399548009,570916864,0.140625
fashion_mnist,ssb-v2,0.2,13,1,24,0.007716874999459833,572276736,0.0546875
fashion_mnist,ssb-v2,0.2,13,1,25,0.002029875002335757,572637184,0.109375
fashion_mnist,ssb-v2,0.2,13,1,26,0.007130042009521276,574193664,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,27,0.00197049998678267,574570496,0.21875
fashion_mnist,ssb-v2,0.2,13,1,28,0.012611874990398064,577142784,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,29,0.0067769169982057065,579256320,0.265625
fashion_mnist,ssb-v2,0.2,13,1,30,0.007047417020658031,581107712,0.1953125
