run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,0,0.04746383399469778,0.043896457995288074,482918400,0.09375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,1,0.0033451670315116644,0.014666000031866133,498581504,0.21875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,2,0.0035616669920273125,0.013616833020932972,500514816,0.171875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,3,0.0024097500136122108,0.01010754203889519,502087680,0.2265625
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,4,0.0024804589920677245,0.01456308300839737,505839616,0.5234375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,5,0.0023712500114925206,0.009215375001076609,507330560,0.671875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,6,0.0017772080027498305,0.00965870899381116,509018112,0.5
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,7,0.0019022919586859643,0.004704541002865881,509362176,0.6484375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,8,0.002362542029004544,0.009785375033970922,510656512,0.5859375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,9,0.0018175000441260636,0.008938707993365824,512524288,0.578125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,10,0.0019000829779542983,0.004335500008892268,512802816,0.671875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,11,0.0017279160092584789,0.004338541999459267,512802816,0.7109375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,12,0.001820624980609864,0.00956354197114706,514048000,0.6171875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,13,0.0018077499698847532,0.005252333008684218,514392064,0.6171875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,14,0.0017994169611483812,0.015208874945528805,517144576,0.71875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,15,0.0018262499943375587,0.009690916980616748,518848512,0.6953125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,16,0.0018322079558856785,0.004351582960225642,519520256,0.65625
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,17,0.0019157080096192658,0.004325125017203391,519520256,0.6953125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,18,0.001735124969854951,0.009682042000349611,520650752,0.7109375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,19,0.0018110419623553753,0.009382624994032085,522256384,0.7265625
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,20,0.0017371669528074563,0.004444707999937236,522600448,0.609375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,21,0.0018301669624634087,0.009881082980427891,523796480,0.6875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,22,0.0018912910018116236,0.0044307499774731696,524009472,0.6796875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,23,0.0017336670425720513,0.004361166968010366,524009472,0.6484375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,24,0.0017968339961953461,0.004368416965007782,524025856,0.7265625
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,25,0.001853165973443538,0.004484084027353674,524025856,0.734375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,26,0.0017695409478619695,0.004428874992299825,524025856,0.5859375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,27,0.0017570829950273037,0.004256916989106685,524025856,0.6328125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,28,0.0018683329690247774,0.0042066669557243586,524320768,0.7734375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,29,0.00179629196645692,0.004391208000015467,524320768,0.71875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,30,0.0018366670119576156,0.004420833953190595,524320768,0.734375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,31,0.001733749988488853,0.011088917031884193,525303808,0.6875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,32,0.0017249170341528952,0.004212958039715886,525647872,0.703125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,33,0.001800666970666498,0.00431766698602587,526057472,0.7109375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,34,0.0017564159934408963,0.004605333029758185,526057472,0.7109375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,35,0.001746875001117587,0.0044339579762890935,526516224,0.765625
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,36,0.0018013339722529054,0.004407042055390775,526516224,0.796875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,37,0.001793542003724724,0.010598250024486333,527335424,0.84375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,38,0.0018599170143716037,0.004502833995502442,527613952,0.8125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,39,0.0018233750015497208,0.0043659170041792095,528056320,0.78125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,40,0.0018019590061157942,0.004536874999757856,528072704,0.71875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,41,0.0018078749999403954,0.004315458005294204,528072704,0.78125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,42,0.0017410420114174485,0.00436812499538064,528072704,0.859375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,43,0.001740249979775399,0.004306457994971424,528072704,0.8359375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,44,0.0017785829841159284,0.004320917010772973,528072704,0.7578125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,45,0.0018603330245241523,0.0043098340393044055,528072704,0.7734375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,46,0.001864749996457249,0.004362499981652945,528072704,0.875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,47,0.0017763750511221588,0.004448957974091172,528072704,0.734375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,48,0.001779290963895619,0.004340166982728988,528072704,0.75
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,49,0.0017784999799914658,0.00444587500533089,528072704,0.8203125
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,50,0.0017912079929374158,0.004383666964713484,528089088,0.796875
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,51,0.0018010420026257634,0.004339292005170137,528089088,0.859375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,52,0.00178770802449435,0.004467167018447071,528089088,0.859375
258fb1a772651de1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,53,0.0018569580279290676,0.004312417004257441,528105472,0.8671875
