run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,0,0.020090083009563386,0.0681450420524925,610861056,0.0
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,1,0.0034732080530375242,0.008970542112365365,632209408,0.03125
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,2,0.003385166055522859,0.0089491669787094,635371520,0.0078125
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,3,0.0033678330946713686,0.008920292020775378,635371520,0.0
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,4,0.003420415916480124,0.008970916038379073,635404288,0.0
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,5,0.0032824999652802944,0.008940625004470348,636977152,0.015625
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,6,0.0033389999298378825,0.00892037502489984,636977152,0.03125
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,7,0.003336291993036866,0.008891458972357213,636977152,0.015625
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,8,0.0033108750358223915,0.008851999999023974,636977152,0.0234375
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,9,0.003325624973513186,0.00894299999345094,636977152,0.0
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,10,0.003337541944347322,0.008911708020605147,636977152,0.0078125
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,11,0.0033195000141859055,0.008984582964330912,636977152,0.0234375
078ec0978f239bae,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,12,0.0033535409020259976,0.008888666983693838,636977152,0.03125
