run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,0,0.05911145801655948,0.03883145796135068,719863808,0.203125
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,1,0.010126666980795562,0.01608020899584517,737263616,0.15625
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,2,0.010156082978937775,0.016912917024455965,742916096,0.171875
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,3,0.008048874966334552,0.010469791013747454,747569152,0.078125
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,4,0.0074979590135626495,0.012836457986850291,752435200,0.125
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,5,0.003667334036435932,0.00416383397532627,754745344,0.234375
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,6,0.009824042033869773,0.01759462500922382,759726080,0.0859375
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,7,0.008482665987685323,0.013275958015583456,763920384,0.0546875
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,8,0.005239250021986663,0.006991499976720661,765788160,0.0859375
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,9,0.003457584010902792,0.003799583006184548,766066688,0.0859375
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,10,0.008012750011403114,0.011634750000666827,768884736,0.1015625
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,11,0.0034695410286076367,0.0036757500492967665,770506752,0.1484375
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,12,0.007519500039052218,0.012716999975964427,774455296,0.0703125
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,13,0.006896000006236136,0.008564624993596226,775421952,0.0703125
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,14,0.0065699159749783576,0.0068286670139059424,776388608,0.109375
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,15,0.005241582985036075,0.008630957978311926,778436608,0.109375
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,16,0.004177749971859157,0.0036646249936893582,779927552,0.140625
c92472b2b5639320,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,17,0.0036425419966690242,0.004149582993704826,779927552,0.0625
