run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,0,0.09600629104534164,0.060289917048066854,710246400,0.0703125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,1,0.017858834005892277,0.029176083975471556,735592448,0.15625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,2,0.01423187501495704,0.028105541015975177,744898560,0.15625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,3,0.010752041998784989,0.018212374998256564,748208128,0.1015625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,4,0.010541750001721084,0.02195162500720471,753893376,0.1015625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,5,0.010910250013694167,0.022326041013002396,758480896,0.1171875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,6,0.013389082974754274,0.026546625012997538,765050880,0.078125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,7,0.012142249965108931,0.02264754200587049,767950848,0.0625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,8,0.011605125037021935,0.02333716698922217,772472832,0.1953125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,9,0.01077558402903378,0.02237708296161145,777158656,0.1875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,10,0.013533374993130565,0.026604750019032508,782794752,0.1171875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,11,0.00843283295398578,0.017809583980124444,784777216,0.1484375
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,12,0.008952417003456503,0.017441707954276353,786792448,0.1640625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,13,0.010594416002277285,0.022051332984119654,790691840,0.140625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,14,0.009354500041808933,0.017655540956184268,793509888,0.1171875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,15,0.011721791990566999,0.022332874999847263,796934144,0.078125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,16,0.009064999991096556,0.01757575001101941,800227328,0.125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,17,0.008832374995108694,0.0173290420207195,802996224,0.078125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,18,0.011603791965171695,0.023151875007897615,806502400,0.0703125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,19,0.007380749972071499,0.0129067919915542,808091648,0.078125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,20,0.011325208004564047,0.02213666698662564,811106304,0.1015625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,21,0.01019141694996506,0.021654332987964153,814809088,0.0625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,22,0.01072733401088044,0.021990291017573327,818839552,0.0703125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,23,0.008397416968364269,0.01784454198786989,820903936,0.0390625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,24,0.01127050002105534,0.022050167026463896,825032704,0.15625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,25,0.009799291961826384,0.01781604200368747,826834944,0.0625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,26,0.010948209033813328,0.022356624947860837,831160320,0.1953125
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,27,0.009795041987672448,0.017652500013355166,833896448,0.140625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,28,0.010718250006902963,0.022398667002562433,837222400,0.1015625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,29,0.009211166994646192,0.017536416999064386,839548928,0.1875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,30,0.01147279201541096,0.022013124951627105,843464704,0.0859375
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,31,0.009398958995006979,0.017658333003055304,846692352,0.0546875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,32,0.00927500001853332,0.017595583980437368,848445440,0.1171875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,33,0.009202375018503517,0.017617999983485788,850149376,0.1640625
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,34,0.009266458975616843,0.0175177920027636,852787200,0.171875
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,35,0.00934466696344316,0.017415374983102083,854474752,0.09375
1780a1425b50d172,svhn,ssb-v3,cnn,protocol-v3,0.2,0,2,1,36,0.006643334054388106,0.012561167008243501,855228416,0.0546875
