run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,0,0.0035659580025821924,0.02370420901570469,472252416,0.1328125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,1,0.0008841659873723984,0.0012829999905079603,484048896,0.21875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,2,0.00041404098737984896,0.0011155829997733235,484442112,0.28125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,3,0.00036058295518159866,0.0005284579237923026,484458496,0.359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,4,0.0006534591084346175,0.0008507919264957309,484458496,0.3671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,5,0.00035758293233811855,0.00047883298248052597,484884480,0.3828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,6,0.00035633298102766275,0.000464749988168478,484884480,0.5078125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,7,0.00038654194213449955,0.0004719579592347145,484900864,0.5
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,8,0.00035216601099818945,0.00045487494207918644,484900864,0.375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,9,0.0003629580605775118,0.0004955000476911664,485244928,0.421875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,10,0.0003528330707922578,0.00045487494207918644,485244928,0.5546875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,11,0.00037579191848635674,0.00046245893463492393,485261312,0.5078125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,12,0.00036100007127970457,0.00048745900858193636,485277696,0.59375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,13,0.0003635421162471175,0.0004695829702541232,485277696,0.5234375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,14,0.0003584580263122916,0.0004534580511972308,485294080,0.6171875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,15,0.0003609590930864215,0.0004641249543055892,485294080,0.5703125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,16,0.0003531249240040779,0.00045841606333851814,485294080,0.6328125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,17,0.00035420898348093033,0.0005633329274132848,485294080,0.5859375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,18,0.0003535829018801451,0.00045170902740210295,485294080,0.59375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,19,0.00035120907705277205,0.00044658302795141935,485294080,0.6875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,20,0.00034920801408588886,0.00044945802073925734,485294080,0.6640625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,21,0.0003486250061541796,0.00046149990521371365,485294080,0.7109375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,22,0.00036283291410654783,0.00048091704957187176,485294080,0.71875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,23,0.0003475419944152236,0.0004515410400927067,485294080,0.7421875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,24,0.00035670807119458914,0.00045958301052451134,485294080,0.75
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,25,0.0003450840013101697,0.0004640420665964484,485326848,0.40625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,26,0.0003557089949026704,0.00047041696961969137,485326848,0.5
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,27,0.000364125007763505,0.00046066695358604193,485326848,0.5859375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,28,0.000349957961589098,0.00045900000259280205,485326848,0.6953125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,29,0.0003421669825911522,0.0004415420116856694,485326848,0.6953125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,30,0.00034783396404236555,0.00046024995390325785,485326848,0.703125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,31,0.0003463749308139086,0.000451417057774961,485326848,0.734375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,32,0.00036562501918524504,0.00045499997213482857,485326848,0.6796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,33,0.000345667009241879,0.00046266696881502867,485326848,0.703125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,34,0.0003480419982224703,0.0005167500348761678,485326848,0.796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,35,0.0003608330152928829,0.0004569160519167781,485326848,0.7734375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,36,0.0003522089682519436,0.0005204170010983944,485326848,0.765625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,37,0.00034745794255286455,0.0005023330450057983,485326848,0.765625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,38,0.0003531249240040779,0.00046445801854133606,485326848,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,39,0.00034562498331069946,0.00045641709584742785,485343232,0.796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,40,0.00035279092844575644,0.0004614590434357524,485343232,0.8125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,41,0.00034662499092519283,0.0004339159931987524,485343232,0.8046875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,42,0.0003494579577818513,0.000469875056296587,485343232,0.796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,43,0.00035204202868044376,0.0005189160583540797,485343232,0.7890625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,44,0.0003672910388559103,0.00044950004667043686,485359616,0.890625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,45,0.0003909580409526825,0.00048170797526836395,485359616,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,46,0.0003790420014411211,0.00047220801934599876,485359616,0.8203125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,47,0.0003614579327404499,0.00045000005047768354,485359616,0.78125
