run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,0,0.05207616597181186,0.043742624984588474,721616896,0.1171875
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,1,0.0026100000250153244,0.02531045803334564,741048320,0.2109375
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,2,0.002040458028204739,0.020916500012390316,747700224,0.140625
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,3,0.001985125010833144,0.021603374974802136,754630656,0.1875
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,4,0.0017125000013038516,0.01508833299158141,758579200,0.1796875
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,5,0.001950667006894946,0.018741999985650182,762150912,0.1328125
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,6,0.0015257089980877936,0.019320500025060028,766902272,0.1328125
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,7,0.0015102920006029308,0.01357375003863126,771407872,0.1171875
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,8,0.0019203749834559858,0.014043667004443705,775356416,0.109375
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,9,0.0016255410155281425,0.019338457961566746,778665984,0.1015625
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,10,0.0014987920294515789,0.01892225001938641,784154624,0.125
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,11,0.0014060419634915888,0.01961816695984453,789331968,0.1640625
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,12,0.0014377909828908741,0.019317875034175813,793968640,0.109375
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,13,0.0015196250169537961,0.014399042003788054,797196288,0.1328125
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,14,0.0015492080128751695,0.01824358297744766,802291712,0.0859375
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,15,0.002008542011026293,0.014489041990600526,804077568,0.1953125
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,16,0.0018281659577041864,0.009191541990730911,806076416,0.15625
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,17,0.0014338750042952597,0.018410042044706643,810713088,0.2265625
5ba21c867347ef89,svhn,ssb-v2,mlp,protocol-v3,0.2,0,3,1,18,0.001527791959233582,0.008416125026997179,813203456,0.109375
