dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,11,1,0,0.038725457998225465,478674944,0.046875
fashion_mnist,ssb-v2,0.7,11,1,1,0.022832791990367696,498286592,0.25
fashion_mnist,ssb-v2,0.7,11,1,2,0.01926337499753572,503955456,0.3828125
fashion_mnist,ssb-v2,0.7,11,1,3,0.022395540989236906,510869504,0.359375
fashion_mnist,ssb-v2,0.7,11,1,4,0.019096459000138566,515751936,0.4453125
fashion_mnist,ssb-v2,0.7,11,1,5,0.017167874990263954,520667136,0.46875
fashion_mnist,ssb-v2,0.7,11,1,6,0.02282079102587886,527106048,0.5234375
fashion_mnist,ssb-v2,0.7,11,1,7,0.014213249989552423,530759680,0.484375
fashion_mnist,ssb-v2,0.7,11,1,8,0.01734112499980256,535576576,0.390625
fashion_mnist,ssb-v2,0.7,11,1,9,0.023041458014631644,541655040,0.4375
fashion_mnist,ssb-v2,0.7,11,1,10,0.017792833008570597,546504704,0.5703125
fashion_mnist,ssb-v2,0.7,11,1,11,0.008489083003951237,548028416,0.5390625
fashion_mnist,ssb-v2,0.7,11,1,12,0.007537833007518202,549650432,0.625
fashion_mnist,ssb-v2,0.7,11,1,13,0.012366832990664989,552747008,0.6484375
fashion_mnist,ssb-v2,0.7,11,1,14,0.007583541999338195,554319872,0.546875
fashion_mnist,ssb-v2,0.7,11,1,15,0.01831320798373781,558710784,0.5078125
fashion_mnist,ssb-v2,0.7,11,1,16,0.017456375004258007,563429376,0.59375
fashion_mnist,ssb-v2,0.7,11,1,17,0.01861720799934119,568279040,0.6015625
fashion_mnist,ssb-v2,0.7,11,1,18,0.008450541994534433,569622528,0.578125
fashion_mnist,ssb-v2,0.7,11,1,19,0.013135916989995167,572899328,0.5234375
fashion_mnist,ssb-v2,0.7,11,1,20,0.008376834011869505,574177280,0.5546875
fashion_mnist,ssb-v2,0.7,11,1,21,0.007760584005154669,575569920,0.5625
fashion_mnist,ssb-v2,0.7,11,1,22,0.012714749987935647,578568192,0.5625
fashion_mnist,ssb-v2,0.7,11,1,23,0.008267166995210573,580599808,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,24,0.012437541998224333,583467008,0.71875
fashion_mnist,ssb-v2,0.7,11,1,25,0.00274250001530163,583811072,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,26,0.007435749983415008,585302016,0.5703125
fashion_mnist,ssb-v2,0.7,11,1,27,0.012281292001716793,588005376,0.6328125
fashion_mnist,ssb-v2,0.7,11,1,28,0.00759304198436439,589692928,0.6171875
fashion_mnist,ssb-v2,0.7,11,1,29,0.007658040995011106,591134720,0.671875
fashion_mnist,ssb-v2,0.7,11,1,30,0.007400041009532288,592543744,0.6953125
fashion_mnist,ssb-v2,0.7,11,1,31,0.012873291998403147,596049920,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,32,0.013321999984327704,599113728,0.5546875
fashion_mnist,ssb-v2,0.7,11,1,33,0.008644959016237408,600670208,0.609375
fashion_mnist,ssb-v2,0.7,11,1,34,0.007924041972728446,602406912,0.671875
fashion_mnist,ssb-v2,0.7,11,1,35,0.002625416003866121,603062272,0.71875
fashion_mnist,ssb-v2,0.7,11,1,36,0.012844375014537945,605847552,0.6328125
fashion_mnist,ssb-v2,0.7,11,1,37,0.012552665983093902,608829440,0.71875
fashion_mnist,ssb-v2,0.7,11,1,38,0.013074540998786688,612073472,0.6640625
fashion_mnist,ssb-v2,0.7,11,1,39,0.008198584022466093,614006784,0.6484375
fashion_mnist,ssb-v2,0.7,11,1,40,0.0026471660239621997,614416384,0.625
fashion_mnist,ssb-v2,0.7,11,1,41,0.007561500009614974,616103936,0.609375
fashion_mnist,ssb-v2,0.7,11,1,42,0.007405208016280085,617725952,0.6015625
fashion_mnist,ssb-v2,0.7,11,1,43,0.007415958010824397,619003904,0.5703125
fashion_mnist,ssb-v2,0.7,11,1,44,0.007590749999508262,620412928,0.6328125
fashion_mnist,ssb-v2,0.7,11,1,45,0.007559125020634383,621871104,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,46,0.01277070798096247,625229824,0.65625
fashion_mnist,ssb-v2,0.7,11,1,47,0.007590082997921854,627228672,0.65625
fashion_mnist,ssb-v2,0.7,11,1,48,0.007792499993229285,628817920,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,49,0.012591041973792017,631603200,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,50,0.04007070799707435,634716160,0.6640625
fashion_mnist,ssb-v2,0.7,11,1,51,0.009020041004987434,636502016,0.703125
fashion_mnist,ssb-v2,0.7,11,1,52,0.009012958995299414,638255104,0.671875
fashion_mnist,ssb-v2,0.7,11,1,53,0.007789499999489635,640008192,0.5546875
fashion_mnist,ssb-v2,0.7,11,1,54,0.007303375023184344,641531904,0.5546875
fashion_mnist,ssb-v2,0.7,11,1,55,0.012676707992795855,644284416,0.6640625
fashion_mnist,ssb-v2,0.7,11,1,56,0.014242875011404976,647348224,0.625
fashion_mnist,ssb-v2,0.7,11,1,57,0.004082207975443453,647725056,0.6953125
fashion_mnist,ssb-v2,0.7,11,1,58,0.0029524580168072134,647725056,0.6875
fashion_mnist,ssb-v2,0.7,11,1,59,0.0029747499793302268,647725056,0.6640625
fashion_mnist,ssb-v2,0.7,11,1,60,0.007670749997487292,649068544,0.703125
fashion_mnist,ssb-v2,0.7,11,1,61,0.0027862090209964663,649412608,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,62,0.01331804200890474,652197888,0.671875
fashion_mnist,ssb-v2,0.7,11,1,63,0.0073897500114981085,653475840,0.65625
fashion_mnist,ssb-v2,0.7,11,1,64,0.0027988749789074063,653819904,0.734375
fashion_mnist,ssb-v2,0.7,11,1,65,0.008044916990911588,655179776,0.734375
fashion_mnist,ssb-v2,0.7,11,1,66,0.007582749996799976,656588800,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,67,0.0078682079911232,657997824,0.75
fashion_mnist,ssb-v2,0.7,11,1,68,0.007383082993328571,659718144,0.71875
fashion_mnist,ssb-v2,0.7,11,1,69,0.0028608339780475944,660062208,0.65625
fashion_mnist,ssb-v2,0.7,11,1,70,0.0027415420045144856,660062208,0.734375
fashion_mnist,ssb-v2,0.7,11,1,71,0.002761999989161268,660062208,0.8671875
fashion_mnist,ssb-v2,0.7,11,1,72,0.002812082995660603,660062208,0.75
fashion_mnist,ssb-v2,0.7,11,1,73,0.013189000019337982,663044096,0.734375
fashion_mnist,ssb-v2,0.7,11,1,74,0.0026101249968633056,663388160,0.6953125
fashion_mnist,ssb-v2,0.7,11,1,75,0.0029349999967962503,663732224,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,76,0.00822691700886935,664961024,0.8125
fashion_mnist,ssb-v2,0.7,11,1,77,0.007751208002446219,666238976,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,78,0.00272362501709722,666238976,0.71875
