dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,1,1,0,0.02993454202078283,467304448,0.0625
fashion_mnist,pruning,0.7,1,1,1,0.001452833996154368,481001472,0.0859375
fashion_mnist,pruning,0.7,1,1,2,0.0014528750034514815,481132544,0.2734375
fashion_mnist,pruning,0.7,1,1,3,0.001164000015705824,481558528,0.1875
fashion_mnist,pruning,0.7,1,1,4,0.0012449169880710542,481558528,0.25
fashion_mnist,pruning,0.7,1,1,5,0.0008192909881472588,481574912,0.2734375
fashion_mnist,pruning,0.7,1,1,6,0.0008156249823514372,481574912,0.28125
fashion_mnist,pruning,0.7,1,1,7,0.0008004170085769147,481591296,0.359375
fashion_mnist,pruning,0.7,1,1,8,0.0007804579799994826,481591296,0.3359375
fashion_mnist,pruning,0.7,1,1,9,0.000747458019759506,481607680,0.375
fashion_mnist,pruning,0.7,1,1,10,0.0007812909898348153,481607680,0.359375
fashion_mnist,pruning,0.7,1,1,11,0.0007983339892234653,481624064,0.4375
fashion_mnist,pruning,0.7,1,1,12,0.0007654160144738853,481624064,0.390625
fashion_mnist,pruning,0.7,1,1,13,0.0007935839821584523,481640448,0.4453125
fashion_mnist,pruning,0.7,1,1,14,0.0007951250008773059,481640448,0.3828125
fashion_mnist,pruning,0.7,1,1,15,0.0007783750188536942,481656832,0.3984375
fashion_mnist,pruning,0.7,1,1,16,0.0007743749883957207,481656832,0.390625
fashion_mnist,pruning,0.7,1,1,17,0.0007324999896809459,481656832,0.4375
fashion_mnist,pruning,0.7,1,1,18,0.0007562919927295297,481656832,0.4140625
fashion_mnist,pruning,0.7,1,1,19,0.0007722910086158663,481656832,0.4140625
fashion_mnist,pruning,0.7,1,1,20,0.0007725829782430083,481656832,0.4921875
fashion_mnist,pruning,0.7,1,1,21,0.0007500420033466071,481656832,0.296875
fashion_mnist,pruning,0.7,1,1,22,0.0007527919951826334,481656832,0.4609375
fashion_mnist,pruning,0.7,1,1,23,0.0007892079884186387,481656832,0.40625
fashion_mnist,pruning,0.7,1,1,24,0.0007824589847587049,481656832,0.515625
fashion_mnist,pruning,0.7,1,1,25,0.0007727080082986504,481656832,0.5390625
fashion_mnist,pruning,0.7,1,1,26,0.0008133749943226576,481656832,0.546875
fashion_mnist,pruning,0.7,1,1,27,0.0007971250161062926,481656832,0.3828125
fashion_mnist,pruning,0.7,1,1,28,0.0007762919995002449,481656832,0.4921875
fashion_mnist,pruning,0.7,1,1,29,0.0007485829992219806,481656832,0.546875
fashion_mnist,pruning,0.7,1,1,30,0.0007582920079585165,481656832,0.546875
fashion_mnist,pruning,0.7,1,1,31,0.0007739579887129366,481656832,0.515625
fashion_mnist,pruning,0.7,1,1,32,0.0007671250205021352,481656832,0.5
fashion_mnist,pruning,0.7,1,1,33,0.000779333000537008,481656832,0.5
fashion_mnist,pruning,0.7,1,1,34,0.0008197079878300428,481656832,0.4609375
fashion_mnist,pruning,0.7,1,1,35,0.0008167500200215727,481656832,0.4921875
fashion_mnist,pruning,0.7,1,1,36,0.0008989159832708538,481656832,0.484375
fashion_mnist,pruning,0.7,1,1,37,0.0007797500002197921,481656832,0.546875
fashion_mnist,pruning,0.7,1,1,38,0.0007866669911891222,481656832,0.53125
fashion_mnist,pruning,0.7,1,1,39,0.0007876250019762665,481656832,0.6015625
fashion_mnist,pruning,0.7,1,1,40,0.0007794580014888197,481656832,0.5390625
fashion_mnist,pruning,0.7,1,1,41,0.0007667919853702188,481689600,0.578125
fashion_mnist,pruning,0.7,1,1,42,0.0007630419859196991,481689600,0.4609375
