run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,0,0.05997954204212874,0.04260350001277402,682033152,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,1,0.011936625000089407,0.020292875007726252,702119936,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,2,0.011989874998107553,0.020481792045757174,709869568,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,3,0.009290583024267107,0.015364291961304843,714670080,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,4,0.010914291022345424,0.014765500032808632,718618624,0.0234375
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,5,0.004823707975447178,0.006720584002323449,719159296,0.015625
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,6,0.009594917006324977,0.015287707967218012,721960960,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,7,0.008531458966899663,0.014321458002086729,726122496,0.015625
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,8,0.01108712499262765,0.01960016699740663,732594176,0.015625
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,9,0.011925250000786036,0.018837290990632027,738852864,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,10,0.008492707973346114,0.014390541997272521,742965248,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,11,0.0086413340177387,0.014072292018681765,747438080,0.015625
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,12,0.008646875037811697,0.014054958010092378,751763456,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,13,0.007227791007608175,0.011892666982021183,754745344,0.015625
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,14,0.00487766700098291,0.0070158750168047845,756236288,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,15,0.007322082994505763,0.010357833991292864,757530624,0.0
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,16,0.006952332973014563,0.011619792028795928,758693888,0.0
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,17,0.010788583022076637,0.018935916014015675,764444672,0.0546875
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,18,0.0046131249982863665,0.006448375002946705,764690432,0.03125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,19,0.007537709025200456,0.010184624989051372,767787008,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,20,0.004689750028774142,0.006411208014469594,769261568,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,21,0.004966250038705766,0.006945082976017147,769736704,0.015625
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,22,0.004284291993826628,0.006359125021845102,769916928,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,23,0.004373833013232797,0.006218959053512663,769916928,0.015625
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,24,0.004829415993299335,0.006790040992200375,771489792,0.0078125
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,25,0.00789308303501457,0.011290374968666583,772620288,0.0234375
d00156120f15d061,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,26,0.008999334007967263,0.015315541008021683,774864896,0.0078125
