run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,0,0.1741064579691738,0.24717270798282698,470482944,0.1171875
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,1,0.0017595830140635371,0.1752235410385765,487358464,0.234375
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,2,0.0016839170129969716,0.0037459160084836185,487817216,0.3515625
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,3,0.0014567499747499824,0.003820125013589859,488587264,0.4375
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,4,0.0012858749832957983,0.00356812501559034,488603648,0.4296875
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,5,0.0013239579857327044,0.05646629096008837,490176512,0.5078125
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,6,0.0015460000140592456,0.0536382079590112,491601920,0.640625
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,7,0.0014558339607901871,0.10692012496292591,494698496,0.6328125
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,8,0.0014877910143695772,0.06139745796099305,496566272,0.6640625
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,9,0.001257374999113381,0.06268158298917115,498057216,0.578125
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,10,0.001462374988477677,0.004236916953232139,498434048,0.71875
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,11,0.0014243749901652336,0.05704350001178682,499924992,0.75
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,12,0.0009503330220468342,0.06158620800124481,501366784,0.7421875
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,13,0.0013662089477293193,0.12284404097590595,504463360,0.734375
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,14,0.0013847089721821249,0.06068325001979247,506265600,0.828125
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,15,0.001338500005658716,0.11041908396873623,509591552,0.765625
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,16,0.0013427080120891333,0.056872083980124444,511574016,0.734375
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,17,0.0015512920217588544,0.10641354200197384,514867200,0.734375
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,18,0.0014924579882062972,0.05536308296723291,516980736,0.78125
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,19,0.001427584036719054,0.060603166988585144,518537216,0.7890625
6fdd37e7c3b37a9c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,1,1,20,0.00149966700701043,0.0044510000152513385,519012352,0.796875
