run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,0,1,0.03212554194033146,0.03515804198104888,667975680,0.0234375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,1,2,0.005144333001226187,0.006505582947283983,683147264,0.03125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,2,3,0.003113207989372313,0.004422208992764354,684670976,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,3,4,0.0028372500091791153,0.0036277499748393893,686080000,0.015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,4,5,0.00265112507622689,0.0033675000304356217,686080000,0.0078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,5,6,0.0026259159203618765,0.0034509169636294246,686080000,0.015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,6,7,0.002586333081126213,0.0034091660054400563,686096384,0.0234375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,7,8,0.002624667016789317,0.003483292064629495,687669248,0.03125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,8,9,0.0026293330593034625,0.003380000009201467,687669248,0.0234375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,9,10,0.0026141249109059572,0.003370958031155169,687669248,0.0390625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,10,11,0.0025660410756245255,0.003404624992981553,687669248,0.015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,11,12,0.0025737499818205833,0.0033167500514537096,687669248,0.0078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,12,13,0.0026143749710172415,0.0033730000723153353,687669248,0.0390625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,13,14,0.002613374963402748,0.0033699170453473926,687669248,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,14,15,0.0025844170013442636,0.003440666012465954,689274880,0.0234375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,15,16,0.002624582964926958,0.0034399169962853193,689274880,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,16,17,0.0026199589483439922,0.003389999968931079,689274880,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,17,18,0.0026156659005209804,0.0033647919772192836,689307648,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,18,19,0.002614583005197346,0.0033052919898182154,689307648,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,19,20,0.0027097499696537852,0.003428415977396071,689324032,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,20,21,0.002618375001475215,0.0033889159094542265,689324032,0.0234375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,21,22,0.002591207972727716,0.003355083055794239,689324032,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,22,23,0.0026243330212309957,0.0034305420704185963,689324032,0.015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,23,24,0.0026105829747393727,0.0034112499561160803,689324032,0.0078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,24,25,0.0025911249686032534,0.0033739160280674696,689324032,0.0234375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,25,26,0.0026108339661732316,0.0033180409809574485,689324032,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,26,27,0.0026567920576781034,0.0034468750236555934,689324032,0.03125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,27,28,0.0025916669983416796,0.003363708034157753,689324032,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,28,29,0.0026097919326275587,0.003417917061597109,689324032,0.03125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,29,30,0.002587667084299028,0.0033707499969750643,689324032,0.03125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,30,31,0.002625624998472631,0.0033548750216141343,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,31,32,0.0026063750265166163,0.003340708091855049,690896896,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,32,33,0.0026644590543583035,0.0033725829562172294,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,33,34,0.002704957965761423,0.0034038330195471644,690896896,0.0703125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,34,35,0.0026039580116048455,0.003427207935601473,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,35,36,0.0026184580055996776,0.0035141250118613243,690896896,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,36,37,0.002590541960671544,0.003365333075635135,690896896,0.0625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,37,38,0.002607458969578147,0.003336083027534187,690896896,0.0703125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,38,39,0.0025974169839173555,0.0034095420269295573,690896896,0.0390625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,39,40,0.00260283297393471,0.0033618330489844084,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,40,41,0.0025277920067310333,0.0033536250703036785,690896896,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,41,42,0.0025538329500705004,0.0033755829790607095,690896896,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,42,43,0.0026003330713137984,0.003325292025692761,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,43,44,0.0026180000277236104,0.003359916969202459,690896896,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,44,45,0.0025716250529512763,0.00335108395665884,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,45,46,0.0026079999515786767,0.0033645840594545007,690896896,0.0703125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,46,47,0.0025986250257119536,0.0033625829964876175,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,47,48,0.0026002919767051935,0.0033684580121189356,690896896,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,48,49,0.0026116250082850456,0.003404374932870269,690896896,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,49,50,0.0025904170470312238,0.0034099590266123414,690896896,0.0625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,50,51,0.0026074170600622892,0.0033642920898273587,690896896,0.0625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,51,52,0.002594041987322271,0.003353915992192924,690896896,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,52,53,0.0026030410081148148,0.003315832931548357,690896896,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,53,54,0.0026153329527005553,0.0034201249945908785,690896896,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,54,55,0.002610415918752551,0.0033593340776860714,690896896,0.0703125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,55,56,0.0026069580344483256,0.003415166982449591,690896896,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,56,57,0.0025867499643936753,0.0033719169441610575,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,57,58,0.0026003330713137984,0.0033756670309230685,690896896,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,58,59,0.0025739159900695086,0.0033612920669838786,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,59,60,0.002607958042062819,0.0033505000174045563,690896896,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,60,61,0.0026039170334115624,0.003352208063006401,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,61,62,0.002606124966405332,0.0033745840191841125,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,62,63,0.0026000409852713346,0.003319208975881338,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,63,64,0.002602666965685785,0.003364125033840537,690896896,0.03125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,64,65,0.002663250081241131,0.003361291019245982,690896896,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,65,66,0.0026115409564226866,0.003320624935440719,690896896,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,66,67,0.0026246660854667425,0.0033607500372454524,690896896,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,67,68,0.0026078340597450733,0.0033621250186115503,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,68,69,0.002585750073194504,0.003408708027563989,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,69,70,0.002600459032692015,0.0033761250087991357,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,70,71,0.0026092089246958494,0.003356624976731837,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,71,72,0.0026045000413432717,0.003367624944075942,690896896,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,72,73,0.0026121250120922923,0.0033652499550953507,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,73,74,0.0026152910431846976,0.0033686249516904354,690896896,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,74,75,0.0026533749187365174,0.0033608749508857727,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,75,76,0.002611084026284516,0.0033603329211473465,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,76,77,0.0026057909708470106,0.0033607089426368475,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,77,78,0.002603125059977174,0.0033569169463589787,690896896,0.0625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,78,79,0.0026577910175547004,0.0033571249805390835,690896896,0.109375,0,0,,
