run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,0,0.04764604102820158,0.0722109999624081,480919552,0.109375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,1,0.0034814170212484896,0.019268416974227875,498384896,0.078125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,2,0.002467125013936311,0.010030291974544525,500695040,0.1015625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,3,0.002312708005774766,0.01086545898579061,502005760,0.09375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,4,0.002421499986667186,0.015178458008449525,505069568,0.1640625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,5,0.0024082089657895267,0.00915533397346735,507199488,0.109375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,6,0.002412000030744821,0.008919832995161414,508641280,0.125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,7,0.0017910830210894346,0.010263790958561003,509706240,0.1875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,8,0.0019114169990643859,0.004354208009317517,510083072,0.2734375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,9,0.0018492499948479235,0.009202999994158745,512098304,0.28125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,10,0.0019400420133024454,0.010154874995350838,513277952,0.328125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,11,0.001927750010509044,0.00423091696575284,514064384,0.25
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,12,0.0018474580137990415,0.009110332990530878,515686400,0.28125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,13,0.001916209002956748,0.009005874977447093,517292032,0.296875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,14,0.0018874999950639904,0.008849417034070939,518569984,0.421875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,15,0.0018302500247955322,0.009007707994896919,520110080,0.3828125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,16,0.0019074580050073564,0.003949125006329268,520470528,0.4453125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,17,0.0019101249636150897,0.04224941699067131,521486336,0.3828125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,18,0.0029105839785188437,0.01573374995496124,523354112,0.328125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,19,0.002631207986269146,0.012858290981967002,524419072,0.3828125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,20,0.002867374976631254,0.0066998329712077975,524763136,0.4765625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,21,0.002764541015494615,0.01277149998350069,526254080,0.484375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,22,0.0029107080190442502,0.012421042018104345,527761408,0.4609375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,23,0.003165958041790873,0.012521790980827063,529121280,0.4140625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,24,0.0032034169998951256,0.006544042029418051,529448960,0.4375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,25,0.002971750043798238,0.0065130830043926835,529465344,0.3828125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,26,0.0029100420069880784,0.013162624964024872,530628608,0.3984375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,27,0.0031052500125952065,0.011793042009230703,532234240,0.46875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,28,0.0024720419896766543,0.005422583955805749,532611072,0.390625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,29,0.0020672499667853117,0.004519041976891458,533069824,0.3671875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,30,0.0020143750007264316,0.009806542017031461,534134784,0.4296875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,31,0.001847333973273635,0.015616291027981788,537214976,0.46875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,32,0.001851417007856071,0.004428750020451844,537559040,0.46875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,33,0.0018157910089939833,0.009771833021659404,538804224,0.5078125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,34,0.0017698329756967723,0.009303957980591804,540475392,0.421875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,35,0.001823082973714918,0.004108084016479552,540737536,0.46875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,36,0.0018303339602425694,0.009210416988935322,542179328,0.4453125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,37,0.0018979170126840472,0.004085166961885989,542539776,0.546875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,38,0.001894458953756839,0.0041367909871041775,542638080,0.484375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,39,0.0018530409433878958,0.008904417045414448,543801344,0.484375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,40,0.0018235829775221646,0.009365874982904643,544997376,0.3359375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,41,0.0018142499611712992,0.004173208028078079,545357824,0.296875
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,42,0.0018884579767473042,0.00413129199296236,545357824,0.40625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,43,0.001760916959028691,0.003938000008929521,545701888,0.453125
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,44,0.0018334159976802766,0.010468082968145609,546488320,0.4765625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,45,0.0018617080058902502,0.0040673339972272515,546979840,0.59375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,46,0.0018807079759426415,0.004017458995804191,547225600,0.5390625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,47,0.0018914589891210198,0.004009499971289188,547225600,0.5390625
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,48,0.0018099169828929007,0.004574041988234967,547225600,0.4375
e672d2ad17de848e,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,49,0.0017326250090263784,0.004087624954991043,547241984,0.5078125
