run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,0,0.04810120799811557,0.04602387500926852,482099200,0.078125
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,1,0.0034292920026928186,0.008667292015161365,495648768,0.3671875
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,2,0.0028189169825054705,0.01101687498157844,497713152,0.4765625
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,3,0.001915917033329606,0.011501666973344982,499269632,0.4921875
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,4,0.0024299159995280206,0.005710917001124471,499630080,0.453125
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,5,0.002361833001486957,0.010562541021499783,500989952,0.484375
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,6,0.0017735000001266599,0.005890375003218651,501366784,0.4140625
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,7,0.0018052500090561807,0.010406290995888412,502857728,0.515625
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,8,0.001816249976400286,0.0051043329876847565,503201792,0.625
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,9,0.0018868750194087625,0.009974749991670251,504512512,0.578125
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,10,0.0017495419597253203,0.01065520802512765,506839040,0.609375
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,11,0.0018286669510416687,0.00986979203298688,508559360,0.625
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,12,0.001803249993827194,0.0097354999743402,510033920,0.71875
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,13,0.0017747909878380597,0.004603583016432822,510164992,0.6015625
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,14,0.0017571669886820018,0.004602790984790772,510181376,0.6171875
9f7682f8829ec692,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,15,0.0017804160015657544,0.0047021249774843454,510181376,0.6328125
