run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,0,1,0.023389208014123142,0.031100583029910922,682065920,0.0078125,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,1,2,0.0012553749838843942,0.001774667063727975,696565760,0.0234375,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,2,3,0.0007420000620186329,0.0011319579789415002,698122240,0.0234375,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,3,4,0.0008531250059604645,0.00090487499255687,699170816,0.0234375,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,4,5,0.0007482089567929506,0.0008485829457640648,699727872,0.0078125,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,5,6,0.0008351249853149056,0.0008597500855103135,699727872,0.0234375,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,6,7,0.000728667015209794,0.0008440829114988446,699727872,0.03125,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,7,8,0.0008592919912189245,0.0008446669671684504,699727872,0.046875,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,8,9,0.0008265420328825712,0.0008435830241069198,700121088,0.0546875,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,9,10,0.0008228750666603446,0.0008464579004794359,700121088,0.046875,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,10,11,0.0008257500594481826,0.0008374999742954969,700121088,0.0390625,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,11,12,0.000730833038687706,0.0008319590706378222,700121088,0.1015625,0,1,4de355d94b9a,4de355d94b9a
