dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,2,1,0,0.05494441601331346,483377152,0.0546875
fashion_mnist,ssb-v0,0.6,2,1,1,0.038252416998147964,507215872,0.3359375
fashion_mnist,ssb-v0,0.6,2,1,2,0.03712120797717944,518438912,0.28125
fashion_mnist,ssb-v0,0.6,2,1,3,0.02874320899718441,526532608,0.3828125
fashion_mnist,ssb-v0,0.6,2,1,4,0.02833645901409909,534347776,0.3359375
fashion_mnist,ssb-v0,0.6,2,1,5,0.029925665992777795,542507008,0.46875
fashion_mnist,ssb-v0,0.6,2,1,6,0.03716404200531542,553271296,0.4765625
fashion_mnist,ssb-v0,0.6,2,1,7,0.019789750018389896,558268416,0.53125
fashion_mnist,ssb-v0,0.6,2,1,8,0.026850041991565377,565968896,0.53125
fashion_mnist,ssb-v0,0.6,2,1,9,0.02789100000518374,574111744,0.5703125
fashion_mnist,ssb-v0,0.6,2,1,10,0.012789750006049871,576667648,0.609375
fashion_mnist,ssb-v0,0.6,2,1,11,0.029130040988093242,584515584,0.71875
fashion_mnist,ssb-v0,0.6,2,1,12,0.01283933300874196,587005952,0.53125
fashion_mnist,ssb-v0,0.6,2,1,13,0.028012416005367413,594804736,0.6328125
fashion_mnist,ssb-v0,0.6,2,1,14,0.020111125020775944,600227840,0.625
fashion_mnist,ssb-v0,0.6,2,1,15,0.02909595801611431,608141312,0.6015625
fashion_mnist,ssb-v0,0.6,2,1,16,0.020213291980326176,613285888,0.578125
fashion_mnist,ssb-v0,0.6,2,1,17,0.01177820801967755,616267776,0.609375
fashion_mnist,ssb-v0,0.6,2,1,18,0.02709399999002926,624033792,0.546875
fashion_mnist,ssb-v0,0.6,2,1,19,0.019378208002308384,629424128,0.5703125
fashion_mnist,ssb-v0,0.6,2,1,20,0.02039391698781401,634372096,0.609375
fashion_mnist,ssb-v0,0.6,2,1,21,0.011978624999755993,637452288,0.5703125
fashion_mnist,ssb-v0,0.6,2,1,22,0.004651458002626896,637796352,0.6015625
fashion_mnist,ssb-v0,0.6,2,1,23,0.02768025000113994,645169152,0.5625
fashion_mnist,ssb-v0,0.6,2,1,24,0.028356166003504768,652492800,0.53125
fashion_mnist,ssb-v0,0.6,2,1,25,0.012971707998076454,655147008,0.4296875
fashion_mnist,ssb-v0,0.6,2,1,26,0.013710707979043946,657965056,0.5
fashion_mnist,ssb-v0,0.6,2,1,27,0.020365542004583403,663224320,0.59375
fashion_mnist,ssb-v0,0.6,2,1,28,0.012087999988580123,665944064,0.515625
fashion_mnist,ssb-v0,0.6,2,1,29,0.019561416003853083,671219712,0.46875
fashion_mnist,ssb-v0,0.6,2,1,30,0.04613925001467578,676167680,0.5078125
fashion_mnist,ssb-v0,0.6,2,1,31,0.015481917012948543,678871040,0.4921875
fashion_mnist,ssb-v0,0.6,2,1,32,0.014010999992024153,681951232,0.640625
fashion_mnist,ssb-v0,0.6,2,1,33,0.029010416998062283,689651712,0.4921875
fashion_mnist,ssb-v0,0.6,2,1,34,0.013700999988941476,692027392,0.4609375
fashion_mnist,ssb-v0,0.6,2,1,35,0.013191500009270385,694845440,0.59375
fashion_mnist,ssb-v0,0.6,2,1,36,0.01218962500570342,697794560,0.5234375
fashion_mnist,ssb-v0,0.6,2,1,37,0.02000508300261572,702824448,0.5703125
fashion_mnist,ssb-v0,0.6,2,1,38,0.012645250011701137,705757184,0.5234375
fashion_mnist,ssb-v0,0.6,2,1,39,0.013432000007014722,707772416,0.6328125
fashion_mnist,ssb-v0,0.6,2,1,40,0.020085500000277534,713261056,0.640625
fashion_mnist,ssb-v0,0.6,2,1,41,0.012354957987554371,716013568,0.5390625
fashion_mnist,ssb-v0,0.6,2,1,42,0.021169500018004328,721485824,0.5703125
fashion_mnist,ssb-v0,0.6,2,1,43,0.011641124991001561,723927040,0.4609375
fashion_mnist,ssb-v0,0.6,2,1,44,0.012419959006365389,726499328,0.4921875
fashion_mnist,ssb-v0,0.6,2,1,45,0.019880999985616654,731332608,0.640625
fashion_mnist,ssb-v0,0.6,2,1,46,0.005218749982304871,731676672,0.6328125
fashion_mnist,ssb-v0,0.6,2,1,47,0.012172999995527789,734429184,0.59375
fashion_mnist,ssb-v0,0.6,2,1,48,0.0119593330018688,736706560,0.5859375
fashion_mnist,ssb-v0,0.6,2,1,49,0.01936520799063146,741752832,0.5234375
fashion_mnist,ssb-v0,0.6,2,1,50,0.005132457998115569,742129664,0.6484375
fashion_mnist,ssb-v0,0.6,2,1,51,0.019803165982011706,747257856,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,52,0.020430290984222665,752435200,0.671875
fashion_mnist,ssb-v0,0.6,2,1,53,0.011884084000485018,754565120,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,54,0.019004875008249655,759808000,0.6015625
fashion_mnist,ssb-v0,0.6,2,1,55,0.012529707979410887,762724352,0.5703125
fashion_mnist,ssb-v0,0.6,2,1,56,0.013249540992546827,765460480,0.671875
fashion_mnist,ssb-v0,0.6,2,1,57,0.005445959017379209,765837312,0.6484375
fashion_mnist,ssb-v0,0.6,2,1,58,0.003744957997696474,765837312,0.6640625
