run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,0,0.05029783304780722,0.057142750010825694,480018432,0.1015625
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,1,0.0012226250255480409,0.020697332976851612,498663424,0.140625
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,2,0.0013022919883951545,0.009350207983516157,501235712,0.3359375
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,3,0.0006961249746382236,0.014479542034678161,504463360,0.5234375
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,4,0.0006398750119842589,0.01815854205051437,509247488,0.6171875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,5,0.0010807500220835209,0.002672041009645909,509640704,0.640625
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,6,0.0006114169955253601,0.012623125046957284,512720896,0.6171875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,7,0.00063624995527789,0.008193999994546175,514703360,0.7421875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,8,0.0006059999577701092,0.002736416005063802,514752512,0.6015625
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,9,0.0012017089757137,0.01770875003421679,519651328,0.7578125
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,10,0.0006263339892029762,0.01207633299054578,522829824,0.6796875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,11,0.0006244580144993961,0.002561874978709966,522829824,0.7421875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,12,0.0006355830118991435,0.012784874998033047,525844480,0.71875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,13,0.0006045419722795486,0.002530790981836617,526630912,0.6875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,14,0.0005851250025443733,0.0026285419589839876,526647296,0.7734375
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,15,0.0006144169601611793,0.0025415420532226562,526647296,0.6796875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,16,0.0006120000034570694,0.012606374977622181,528957440,0.671875
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,17,0.0005905840080231428,0.0074658330413512886,530710528,0.75
920347082db7d30d,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,18,0.0006213340093381703,0.0025697079836390913,531005440,0.75
