run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,0,0.08402279199799523,0.06841199996415526,709804032,0.2421875
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,1,0.00724037503823638,0.026585625018924475,730726400,0.2109375
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,2,0.00616800005082041,0.030523624969646335,736100352,0.140625
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,3,0.006187083024997264,0.03074891696451232,741965824,0.1171875
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,4,0.006397082994226366,0.02510104200337082,747339776,0.09375
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,5,0.005775000026915222,0.030056916002649814,753467392,0.140625
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,6,0.006051417032722384,0.024017957970499992,756154368,0.1328125
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,7,0.005771208961959928,0.019899209029972553,758972416,0.2109375
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,8,0.005746207956690341,0.024379792041145265,763691008,0.171875
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,9,0.005797707999590784,0.01940233400091529,764805120,0.1640625
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,10,0.005752124998252839,0.023890832962933928,768507904,0.21875
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,11,0.005770875024609268,0.01916129101300612,770260992,0.1484375
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,12,0.0058724580449052155,0.02437654201639816,773111808,0.1875
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,13,0.005774791992735118,0.019799583998974413,774586368,0.2265625
0c33471b8b82e70e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,3,1,14,0.005735584010835737,0.01958466600626707,777306112,0.1953125
