run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,0,0.08353616698877886,0.07043999998131767,707117056,0.125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,1,0.01084712496958673,0.021129291970282793,726335488,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,2,0.006402166036423296,0.012437957979273051,726564864,0.2421875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,3,0.0059001250192523,0.012451042013708502,729759744,0.203125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,4,0.005947291967459023,0.012428041954990476,731348992,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,5,0.005885792023036629,0.0124219159479253,731348992,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,6,0.005776916979812086,0.012407375033944845,731365376,0.1484375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,7,0.005930749990511686,0.012534459005109966,731365376,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,8,0.0058499579899944365,0.012448166962713003,731365376,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,9,0.005881333025172353,0.012463541002944112,731365376,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,10,0.005860375007614493,0.012455541989766061,731381760,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,11,0.005972416023723781,0.012589375022798777,731381760,0.171875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,12,0.005973082967102528,0.012464625004213303,731381760,0.171875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,13,0.005957166955340654,0.012500124983489513,732954624,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,14,0.005871666013263166,0.01248191698687151,732954624,0.2265625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,15,0.005880624987185001,0.012440541991963983,732954624,0.2265625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,16,0.005916125024668872,0.012415874982252717,732954624,0.171875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,17,0.0059090830036439,0.012435915996320546,732954624,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,18,0.00591808301396668,0.012617125001270324,732971008,0.21875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,19,0.005882792000193149,0.012448958004824817,732987392,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,20,0.0058937499998137355,0.012472125003114343,732987392,0.15625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,21,0.005925790988840163,0.012477999960538,732987392,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,22,0.005859291995875537,0.012589542020577937,732987392,0.234375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,23,0.00603079202119261,0.012514834001194686,733003776,0.2265625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,24,0.005854083981830627,0.012526250036899,733036544,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,25,0.0059458750183694065,0.012522167002316564,733036544,0.1640625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,26,0.005872624984476715,0.012501457997132093,733052928,0.171875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,27,0.00585566705558449,0.01242137502413243,733052928,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,28,0.005919083021581173,0.012451165996026248,733052928,0.1640625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,29,0.00587433303007856,0.012522041972260922,733052928,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,30,0.005863207974471152,0.012514541973359883,734347264,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,31,0.005936250032391399,0.012420875020325184,734347264,0.1640625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,32,0.005900749994907528,0.01252420898526907,734347264,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,33,0.005872500012628734,0.01248695800313726,734347264,0.1640625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,34,0.005956124980002642,0.012466708023566753,734347264,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,35,0.005907667044084519,0.012443582993000746,734347264,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,36,0.005874249967746437,0.012383249995764345,734363648,0.1484375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,37,0.005880791984964162,0.012384999950882047,734363648,0.171875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,38,0.00580350001109764,0.012448124994989485,734363648,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,39,0.005822625011205673,0.012399750004988164,734363648,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,40,0.005815582990180701,0.012418708007317036,734363648,0.28125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,41,0.005822500039357692,0.012326750031206757,734363648,0.1484375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,42,0.005796833022031933,0.012386957998387516,734363648,0.109375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,43,0.005839332996401936,0.012402541004121304,734380032,0.1328125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,44,0.005729582975618541,0.012345292023383081,734396416,0.140625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,45,0.005816207965835929,0.01234491600189358,734396416,0.171875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,46,0.005814915988594294,0.012347749958280474,734396416,0.2109375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,47,0.005788167007267475,0.012340917019173503,734396416,0.203125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,48,0.00581504194997251,0.012346250005066395,734396416,0.234375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,49,0.005805999971926212,0.01254754199180752,734396416,0.109375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,50,0.0058369580074213445,0.01233537495136261,734396416,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,51,0.005782791995443404,0.012337249994743615,734396416,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,52,0.005895500013139099,0.012442292005289346,734396416,0.1171875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,53,0.005851500027347356,0.012404999986756593,734396416,0.2265625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,54,0.005804125044960529,0.012387541006319225,734396416,0.1875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,55,0.0058503750478848815,0.012355374987237155,734396416,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,56,0.005730834032874554,0.012358291016425937,734396416,0.234375
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,57,0.005845917039550841,0.012328583979979157,734396416,0.1796875
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,58,0.0058115830179303885,0.012417916965205222,734396416,0.1953125
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,59,0.005790291994344443,0.012342541012912989,734396416,0.15625
2c24b5ea51298616,svhn,dropout,cnn,protocol-v3,0.6,0,2,1,60,0.005788207985460758,0.012296458997298032,734396416,0.234375
