dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,19,1,0,0.06452970899408683,721240064,0.125
svhn,ssb-v0,0.6,19,1,1,0.03553524997550994,742195200,0.1796875
svhn,ssb-v0,0.6,19,1,2,0.03323800000362098,751353856,0.046875
svhn,ssb-v0,0.6,19,1,3,0.044840625021606684,761511936,0.140625
svhn,ssb-v0,0.6,19,1,4,0.040076166013022885,772259840,0.140625
svhn,ssb-v0,0.6,19,1,5,0.046959291998064145,781582336,0.140625
svhn,ssb-v0,0.6,19,1,6,0.03326283302158117,790691840,0.03125
svhn,ssb-v0,0.6,19,1,7,0.03399087497382425,798523392,0.203125
svhn,ssb-v0,0.6,19,1,8,0.033512124995468184,807878656,0.046875
svhn,ssb-v0,0.6,19,1,9,0.026804583001649007,812089344,0.2109375
svhn,ssb-v0,0.6,19,1,10,0.024944875010987744,817037312,0.2109375
svhn,ssb-v0,0.6,19,1,11,0.026751500001410022,823230464,0.1796875
svhn,ssb-v0,0.6,19,1,12,0.034334208990912884,832126976,0.0546875
svhn,ssb-v0,0.6,19,1,13,0.03330645800451748,839647232,0.0859375
svhn,ssb-v0,0.6,19,1,14,0.033768541004974395,846774272,0.0625
svhn,ssb-v0,0.6,19,1,15,0.034279166982742026,856080384,0.078125
svhn,ssb-v0,0.6,19,1,16,0.025392957992153242,862306304,0.1015625
svhn,ssb-v0,0.6,19,1,17,0.017597957979887724,865796096,0.1640625
svhn,ssb-v0,0.6,19,1,18,0.016212457994697616,868941824,0.1328125
svhn,ssb-v0,0.6,19,1,19,0.016395707993069664,871317504,0.046875
svhn,ssb-v0,0.6,19,1,20,0.03252183401491493,878641152,0.1640625
svhn,ssb-v0,0.6,19,1,21,0.03735150001011789,884441088,0.1875
svhn,ssb-v0,0.6,19,1,22,0.02707229199586436,890667008,0.1015625
svhn,ssb-v0,0.6,19,1,23,0.06035804201383144,895467520,0.1015625
svhn,ssb-v0,0.6,19,1,24,0.03849120801896788,903610368,0.09375
svhn,ssb-v0,0.6,19,1,25,0.038520249974681064,911212544,0.046875
svhn,ssb-v0,0.6,19,1,26,0.027522083022631705,917471232,0.0703125
svhn,ssb-v0,0.6,19,1,27,0.017283374996623024,919683072,0.1171875
svhn,ssb-v0,0.6,19,1,28,0.02586612501181662,924286976,0.078125
svhn,ssb-v0,0.6,19,1,29,0.033827957988251,931332096,0.125
svhn,ssb-v0,0.6,19,1,30,0.02663066698005423,936558592,0.078125
svhn,ssb-v0,0.6,19,1,31,0.02711454199743457,943341568,0.109375
svhn,ssb-v0,0.6,19,1,32,0.035165084002073854,950173696,0.09375
svhn,ssb-v0,0.6,19,1,33,0.0261787089984864,956006400,0.171875
svhn,ssb-v0,0.6,19,1,34,0.02821670798584819,960987136,0.140625
svhn,ssb-v0,0.6,19,1,35,0.02506462502060458,967393280,0.1328125
svhn,ssb-v0,0.6,19,1,36,0.027076666010543704,972587008,0.1953125
svhn,ssb-v0,0.6,19,1,37,0.00942674998077564,974110720,0.1328125
svhn,ssb-v0,0.6,19,1,38,0.025400749989785254,978190336,0.109375
svhn,ssb-v0,0.6,19,1,39,0.025854332983726636,982794240,0.1171875
svhn,ssb-v0,0.6,19,1,40,0.018802540987962857,985645056,0.1015625
svhn,ssb-v0,0.6,19,1,41,0.04452416699496098,995868672,0.1171875
svhn,ssb-v0,0.6,19,1,42,0.035466750006889924,1004126208,0.09375
svhn,ssb-v0,0.6,19,1,43,0.02573908300837502,1010073600,0.1484375
svhn,ssb-v0,0.6,19,1,44,0.02772954199463129,1015595008,0.0859375
svhn,ssb-v0,0.6,19,1,45,0.03518849998363294,1022148608,0.1328125
svhn,ssb-v0,0.6,19,1,46,0.025478083989582956,1027801088,0.1640625
svhn,ssb-v0,0.6,19,1,47,0.01814379100687802,1031421952,0.1796875
svhn,ssb-v0,0.6,19,1,48,0.026944958022795618,1035747328,0.171875
svhn,ssb-v0,0.6,19,1,49,0.02604724999400787,1041940480,0.2109375
svhn,ssb-v0,0.6,19,1,50,0.009156375017482787,1043447808,0.2265625
svhn,ssb-v0,0.6,19,1,51,0.00821325002470985,1044283392,0.1328125
svhn,ssb-v0,0.6,19,1,52,0.017855250014690682,1046265856,0.1875
svhn,ssb-v0,0.6,19,1,53,0.01732583300326951,1048035328,0.0859375
svhn,ssb-v0,0.6,19,1,54,0.01698345798649825,1050345472,0.0390625
svhn,ssb-v0,0.6,19,1,55,0.01720895798644051,1053245440,0.1171875
svhn,ssb-v0,0.6,19,1,56,0.009154292027233168,1053474816,0.0703125
svhn,ssb-v0,0.6,19,1,57,0.00833870898350142,1055080448,0.1171875
svhn,ssb-v0,0.6,19,1,58,0.026356250018579885,1058652160,0.109375
svhn,ssb-v0,0.6,19,1,59,0.027736332995118573,1063075840,0.078125
svhn,ssb-v0,0.6,19,1,60,0.01686795800924301,1066221568,0.1015625
svhn,ssb-v0,0.6,19,1,61,0.017121165990829468,1069187072,0.0859375
svhn,ssb-v0,0.6,19,1,62,0.03789833400514908,1075888128,0.09375
svhn,ssb-v0,0.6,19,1,63,0.010960624989820644,1077379072,0.1015625
svhn,ssb-v0,0.6,19,1,64,0.020533916977001354,1079869440,0.1328125
svhn,ssb-v0,0.6,19,1,65,0.008970208000391722,1079869440,0.09375
svhn,ssb-v0,0.6,19,1,66,0.027021999994758517,1083359232,0.171875
svhn,ssb-v0,0.6,19,1,67,0.0530242079985328,1086717952,0.1953125
svhn,ssb-v0,0.6,19,1,68,0.027704665990313515,1089437696,0.1875
svhn,ssb-v0,0.6,19,1,69,0.039713333011604846,1094287360,0.140625
svhn,ssb-v0,0.6,19,1,70,0.024146000010659918,1097416704,0.2265625
svhn,ssb-v0,0.6,19,1,71,0.012024958006804809,1098924032,0.1328125
svhn,ssb-v0,0.6,19,1,72,0.019670916022732854,1100972032,0.09375
svhn,ssb-v0,0.6,19,1,73,0.008352458011358976,1102577664,0.140625
svhn,ssb-v0,0.6,19,1,74,0.007912000000942498,1102938112,0.125
svhn,ssb-v0,0.6,19,1,75,0.007982874987646937,1102938112,0.1875
svhn,ssb-v0,0.6,19,1,76,0.027241958014201373,1106640896,0.140625
svhn,ssb-v0,0.6,19,1,77,0.025834625004790723,1112424448,0.1484375
svhn,ssb-v0,0.6,19,1,78,0.018983667017892003,1115504640,0.15625
svhn,ssb-v0,0.6,19,1,79,0.008257832989329472,1115734016,0.1328125
svhn,ssb-v0,0.6,19,1,80,0.017120542004704475,1117929472,0.0546875
svhn,ssb-v0,0.6,19,1,81,0.008295915991766378,1117929472,0.09375
svhn,ssb-v0,0.6,19,1,82,0.018847958010155708,1119666176,0.109375
svhn,ssb-v0,0.6,19,1,83,0.012002375005977228,1119731712,0.1875
svhn,ssb-v0,0.6,19,1,84,0.0219855000032112,1123205120,0.171875
svhn,ssb-v0,0.6,19,1,85,0.010595083003863692,1123516416,0.2265625
svhn,ssb-v0,0.6,19,1,86,0.026935292000416666,1128218624,0.0859375
svhn,ssb-v0,0.6,19,1,87,0.01921274999040179,1130086400,0.109375
svhn,ssb-v0,0.6,19,1,88,0.01748691700049676,1131970560,0.15625
svhn,ssb-v0,0.6,19,1,89,0.01786633298615925,1134018560,0.140625
svhn,ssb-v0,0.6,19,1,90,0.017403667006874457,1136869376,0.1171875
svhn,ssb-v0,0.6,19,1,91,0.008146500011207536,1138262016,0.2109375
