dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,9,1,0,0.03388795799401123,668516352,0.0078125
cifar100,pruning,1.0,9,1,1,0.004743458004668355,683130880,0.0078125
cifar100,pruning,1.0,9,1,2,0.004644083994207904,684687360,0.015625
cifar100,pruning,1.0,9,1,3,0.004263541995896958,686194688,0.0
cifar100,pruning,1.0,9,1,4,0.0035288749932078645,687800320,0.03125
cifar100,pruning,1.0,9,1,5,0.003560416997061111,687800320,0.046875
cifar100,pruning,1.0,9,1,6,0.003526040993165225,687800320,0.0390625
cifar100,pruning,1.0,9,1,7,0.0035288329963805154,687800320,0.0234375
cifar100,pruning,1.0,9,1,8,0.00357370798883494,687816704,0.03125
cifar100,pruning,1.0,9,1,9,0.003522125000017695,687816704,0.03125
cifar100,pruning,1.0,9,1,10,0.0035290410014567897,687816704,0.0390625
cifar100,pruning,1.0,9,1,11,0.003603000004659407,687816704,0.03125
cifar100,pruning,1.0,9,1,12,0.0035343329946044832,687816704,0.03125
cifar100,pruning,1.0,9,1,13,0.003523958002915606,687816704,0.0078125
cifar100,pruning,1.0,9,1,14,0.00362324999878183,687816704,0.0546875
cifar100,pruning,1.0,9,1,15,0.0036690419947262853,687816704,0.046875
cifar100,pruning,1.0,9,1,16,0.0035189999907743186,687816704,0.078125
cifar100,pruning,1.0,9,1,17,0.003510291993734427,687816704,0.0234375
cifar100,pruning,1.0,9,1,18,0.0035247909981990233,687816704,0.0234375
cifar100,pruning,1.0,9,1,19,0.003508416994009167,687816704,0.0625
cifar100,pruning,1.0,9,1,20,0.003509125002892688,687816704,0.0546875
cifar100,pruning,1.0,9,1,21,0.0035130840115016326,687816704,0.0859375
cifar100,pruning,1.0,9,1,22,0.0035048749996349216,687816704,0.0625
cifar100,pruning,1.0,9,1,23,0.003519208010402508,687816704,0.03125
cifar100,pruning,1.0,9,1,24,0.0034946669911732897,687816704,0.0546875
cifar100,pruning,1.0,9,1,25,0.0035298330039950088,687816704,0.0859375
cifar100,pruning,1.0,9,1,26,0.003571459004888311,687816704,0.03125
cifar100,pruning,1.0,9,1,27,0.0034566659887786955,687816704,0.0625
cifar100,pruning,1.0,9,1,28,0.0035502499958965927,687816704,0.078125
cifar100,pruning,1.0,9,1,29,0.003579166004783474,687816704,0.0703125
cifar100,pruning,1.0,9,1,30,0.0035272910026833415,687816704,0.0625
cifar100,pruning,1.0,9,1,31,0.0035558749950723723,687833088,0.0625
cifar100,pruning,1.0,9,1,32,0.003621292009484023,687833088,0.046875
cifar100,pruning,1.0,9,1,33,0.00352362499688752,687833088,0.1171875
cifar100,pruning,1.0,9,1,34,0.0036896249948767945,687833088,0.09375
cifar100,pruning,1.0,9,1,35,0.003513083007419482,687833088,0.0390625
cifar100,pruning,1.0,9,1,36,0.0035117080115014687,687833088,0.078125
cifar100,pruning,1.0,9,1,37,0.0035092080070171505,687833088,0.0625
cifar100,pruning,1.0,9,1,38,0.003495083990856074,687833088,0.0625
cifar100,pruning,1.0,9,1,39,0.003649667007266544,687833088,0.09375
cifar100,pruning,1.0,9,1,40,0.003626541991252452,687833088,0.0546875
cifar100,pruning,1.0,9,1,41,0.0035798750031972304,687833088,0.015625
cifar100,pruning,1.0,9,1,42,0.0036745830002473667,687833088,0.1171875
