run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,0,0.04552445805165917,0.03149829199537635,470581248,0.1171875
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,1,0.0012234169989824295,0.02942683396395296,491585536,0.1015625
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,2,0.0010787079809233546,0.01943300000857562,497451008,0.1328125
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,3,0.000633041956461966,0.017598083009943366,502743040,0.140625
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,4,0.0011235420242883265,0.025919334031641483,511131648,0.109375
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,5,0.0006463330355472863,0.009819708997383714,513736704,0.1484375
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,6,0.0006202080403454602,0.016880667011719197,519061504,0.125
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,7,0.0006297079962678254,0.0035003339871764183,519847936,0.125
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,8,0.0006141249905340374,0.010771000001113862,521977856,0.1171875
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,9,0.0006186250247992575,0.01776883302954957,527499264,0.1484375
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,10,0.0006481250165961683,0.025892042031046003,535117824,0.09375
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,11,0.0006443340098485351,0.01047908398322761,537690112,0.1953125
5a3ba28c9e2b6680,mnist,ssb-v0,mlp,protocol-v2,0.2,0,6,1,12,0.0006022920133545995,0.009443791001103818,540770304,0.2421875
