run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,0,0.05434262496419251,0.04305858403677121,716144640,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,1,0.002490874961949885,0.03368624998256564,735248384,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,2,0.0024309169966727495,0.022218083031475544,741212160,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,3,0.0015474169631488621,0.00931070902151987,742752256,0.1875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,4,0.0018039579736068845,0.013838666025549173,745062400,0.078125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,5,0.0014739580219611526,0.012734332995023578,746438656,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,6,0.0020397910266183317,0.012059500033501536,748142592,0.0703125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,7,0.0014854160253889859,0.012680416984949261,749944832,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,8,0.0014406659756787121,0.017840291024185717,752893952,0.0859375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,9,0.0014317919849418104,0.007048708037473261,754466816,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,10,0.0014585829921998084,0.012384667003061622,755417088,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,11,0.0015242090448737144,0.01749804097926244,758661120,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,12,0.0015311670140363276,0.007439084001816809,760217600,0.109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,13,0.0014804999809712172,0.00682912499178201,761708544,0.09375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,14,0.001556792005430907,0.0070309999864548445,761708544,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,15,0.001551792025566101,0.007202750013675541,761708544,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,16,0.0015334169729612768,0.00742091698339209,761708544,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,17,0.0014763340004719794,0.006723916972987354,761708544,0.0859375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,18,0.0014572920044884086,0.0072594580124132335,761708544,0.171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,19,0.0014947910094633698,0.007281582977157086,761724928,0.1015625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,20,0.001482333056628704,0.006684166961349547,761724928,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,21,0.0015013330266810954,0.00655208301031962,761724928,0.21875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,22,0.0014334580046124756,0.0072149590123444796,761724928,0.046875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,23,0.0014420000370591879,0.0075728329829871655,761724928,0.0703125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,24,0.0015401249984279275,0.007042167009785771,761724928,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,25,0.001484084001276642,0.006974374991841614,761757696,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,26,0.001513750001322478,0.006918792030774057,761774080,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,27,0.0013589579612016678,0.007365415978711098,761774080,0.171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,28,0.0014153749798424542,0.013489959004800767,764149760,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,29,0.001468417001888156,0.007079417002387345,764477440,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,30,0.0014143339940346777,0.012242625001817942,765263872,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,31,0.0015772909973748028,0.006820750015322119,765280256,0.03125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,32,0.0014724169741384685,0.007475707971025258,765296640,0.09375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,33,0.0014777080505155027,0.007102167000994086,765296640,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,34,0.0013995000044815242,0.006768333027139306,765575168,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,35,0.0014537500101141632,0.006882625049911439,765575168,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,36,0.0014683750341646373,0.007042874989565462,765575168,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,37,0.0015257500344887376,0.01326287497067824,766525440,0.109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,38,0.001468749949708581,0.007442125002853572,766935040,0.1015625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,39,0.0015004589804448187,0.006961791019421071,767918080,0.1015625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,40,0.0014758749748580158,0.007068124949000776,767918080,0.234375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,41,0.0014154579839669168,0.007483583001885563,767918080,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,42,0.0014806659892201424,0.007015874958597124,767918080,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,43,0.0013491249992512167,0.007308583008125424,767918080,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,44,0.0014660840388387442,0.013573833042755723,768671744,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,45,0.0014732080162502825,0.007369083003140986,768688128,0.21875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,46,0.0014621249865740538,0.007503832981456071,768688128,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,47,0.001512582995928824,0.007884250022470951,768950272,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,48,0.0014150000060908496,0.007282459002453834,769589248,0.0859375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,49,0.0015167079982347786,0.006413750001229346,769589248,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,50,0.001404374954290688,0.006936083023902029,769589248,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,51,0.0014021249953657389,0.006569291988853365,769589248,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,52,0.0015214589657261968,0.00745829101651907,769589248,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,53,0.0014695829595439136,0.006854167033452541,769589248,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,54,0.001475666998885572,0.006835375039372593,769589248,0.1875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,55,0.0014905830030329525,0.007486125046852976,769589248,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,56,0.0014874999760650098,0.007389041013084352,769605632,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,57,0.0013660830445587635,0.00660500000230968,769605632,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,58,0.00150433398084715,0.007066249963827431,769605632,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,59,0.001469957991503179,0.007022875011898577,769605632,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,60,0.001480333972722292,0.014470959024038166,770441216,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,61,0.001372625003568828,0.006999500037636608,770441216,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,62,0.0013789169606752694,0.006900208012666553,770637824,0.25
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,63,0.0013628749875351787,0.007289749977644533,770637824,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,64,0.0014639169676229358,0.007328666979447007,770637824,0.2109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,65,0.001449250034056604,0.007416666019707918,770637824,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,66,0.0014646250056102872,0.006766957987565547,770654208,0.203125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,67,0.0013527919654734433,0.007385124976281077,770654208,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,68,0.001478249963838607,0.013057792035397142,771538944,0.0859375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,69,0.001454375043977052,0.007376792025752366,772112384,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,70,0.0014635000261478126,0.007579375000204891,773685248,0.109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,71,0.0014142920263111591,0.007585250015836209,773701632,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,72,0.0014744999934919178,0.007494084013160318,773701632,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,73,0.0014114579535089433,0.006413457973394543,774356992,0.0859375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,74,0.0014599169953726232,0.0065644169808365405,774356992,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,75,0.0014183340244926512,0.006979583005886525,774356992,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,76,0.001472917036153376,0.007347000006120652,774356992,0.078125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,77,0.0015239999629557133,0.012581167044118047,775208960,0.0859375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,78,0.0014231250388547778,0.006665707973297685,775208960,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,79,0.0015054590185172856,0.007000916986726224,775208960,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,80,0.001474624965339899,0.007128625002223998,775634944,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,81,0.0014642919995822012,0.013428958016447723,776454144,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,82,0.0014162500156089664,0.006716166972182691,776454144,0.171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,83,0.0014481249963864684,0.007382625015452504,776454144,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,84,0.0014642919995822012,0.00771583296591416,777191424,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,85,0.00146770803257823,0.007685665972530842,777191424,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,86,0.0014054999919608235,0.006724167033098638,777191424,0.171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,87,0.0014364169910550117,0.007104582968167961,777191424,0.171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,88,0.0014044580166228116,0.007368584047071636,777191424,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,89,0.0014112089993432164,0.0072221250156871974,777191424,0.125
