run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,0,0.09954574995208532,0.0687198750092648,712605696,0.078125
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,1,0.020476458012126386,0.02877475001150742,736346112,0.125
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,2,0.014850208011921495,0.029204709047917277,744030208,0.1484375
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,3,0.014956291997805238,0.02361958398250863,749355008,0.1953125
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,4,0.014469832996837795,0.02828333299839869,755515392,0.234375
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,5,0.012547958001960069,0.023263374983798712,760446976,0.171875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,6,0.011565708031412214,0.02397454099263996,766001152,0.1875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,7,0.011774999962653965,0.023385832959320396,770441216,0.0390625
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,8,0.011781334003899246,0.023547500022687018,774782976,0.234375
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,9,0.014409207971766591,0.028509332973044366,780107776,0.140625
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,10,0.010618583008181304,0.01914037502137944,784728064,0.1875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,11,0.012243208009749651,0.024701999966055155,789200896,0.1875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,12,0.010268124984577298,0.018709665979258716,790626304,0.125
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,13,0.013048124965280294,0.024213791999500245,795279360,0.171875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,14,0.010324542003218085,0.019526874995790422,797704192,0.171875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,15,0.012104291992727667,0.02359583298675716,801931264,0.171875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,16,0.0102170419995673,0.019325667002703995,803602432,0.1484375
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,17,0.009722457965835929,0.01916916703339666,806486016,0.2109375
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,18,0.012279584014322609,0.02336933300830424,809811968,0.25
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,19,0.011651874985545874,0.023081708000972867,814252032,0.1640625
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,20,0.010247458005324006,0.0193531250115484,817315840,0.2578125
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,21,0.01202004199149087,0.02327016700292006,821248000,0.1796875
7d4e1af8d0eccc22,svhn,ssb-v3,cnn,protocol-v3,0.8,0,1,1,22,0.010433707968331873,0.019185999990440905,823574528,0.2109375
