run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,0,0.04852845799177885,0.0637174160219729,481394688,0.0859375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,1,0.003430332988500595,0.007843374973163009,495321088,0.046875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,2,0.0034379169810563326,0.010119875019881874,497172480,0.0703125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,3,0.0024284999817609787,0.004934791009873152,497582080,0.109375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,4,0.0023378339828923345,0.010608249984215945,499204096,0.0625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,5,0.0018504999461583793,0.0048939589760266244,499253248,0.03125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,6,0.0023674589465372264,0.003960540983825922,499302400,0.0546875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,7,0.0018954580300487578,0.0038333749980665743,499318784,0.0859375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,8,0.0020921670366078615,0.009715208027046174,500596736,0.0546875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,9,0.0023715829593129456,0.0038206669851206243,500957184,0.09375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,10,0.0018545829807408154,0.0038175000227056444,500973568,0.0703125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,11,0.0018280830117873847,0.003964792005717754,501317632,0.0703125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,12,0.0018246249528601766,0.003958959016017616,501334016,0.0703125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,13,0.0018723750254139304,0.003936042019631714,501334016,0.1328125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,14,0.0018282910459674895,0.003621125011704862,501350400,0.15625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,15,0.001830041001085192,0.00409483298426494,501350400,0.2265625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,16,0.0017545830341987312,0.003972375008743256,501760000,0.265625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,17,0.0018246250110678375,0.003947249962948263,501760000,0.3359375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,18,0.001829667016863823,0.0038545840070582926,501760000,0.3984375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,19,0.0018172499840147793,0.003906042024027556,501760000,0.3671875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,20,0.0018365000141784549,0.003950625017751008,501760000,0.3984375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,21,0.0018092920072376728,0.011676166031975299,502595584,0.4296875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,22,0.0018167910166084766,0.004268624994438142,502628352,0.4140625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,23,0.0017539580003358424,0.0037348330370150506,502972416,0.53125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,24,0.0017756250454112887,0.004033292003441602,502972416,0.46875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,25,0.001926374970935285,0.003997916006483138,502972416,0.4140625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,26,0.0018968340009450912,0.004062207997776568,502972416,0.4609375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,27,0.0019018329912796617,0.004036540980450809,502972416,0.5
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,28,0.001756959012709558,0.003947582968976349,502972416,0.5234375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,29,0.0017629159847274423,0.004009999975096434,502972416,0.5390625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,30,0.0018377500236965716,0.004218249989207834,503332864,0.5546875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,31,0.0019207079894840717,0.0039019579999148846,503332864,0.5
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,32,0.0018727080314420164,0.0037260419921949506,503332864,0.546875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,33,0.0018048330093733966,0.004061334009747952,503332864,0.4921875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,34,0.0018370419857092202,0.003912625019438565,503332864,0.4921875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,35,0.0018001659773290157,0.0038888330454938114,503332864,0.4296875
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,36,0.0018207919783890247,0.0035524580162018538,503332864,0.3515625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,37,0.001747499976772815,0.0038839170010760427,503349248,0.40625
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,38,0.0018295409972779453,0.003960125031881034,503349248,0.28125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,39,0.0018080000299960375,0.004169124993495643,503349248,0.28125
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,40,0.001769582973793149,0.003580791992135346,503349248,0.484375
7ab5062ab815a6e1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,41,0.0018895419780164957,0.003878834017086774,503758848,0.484375
