dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,12,1,0,0.05332962499232963,482525184,0.1484375
fashion_mnist,ssb-v0,0.2,12,1,1,0.035673667007358745,506167296,0.0859375
fashion_mnist,ssb-v0,0.2,12,1,2,0.026347707986133173,514719744,0.234375
fashion_mnist,ssb-v0,0.2,12,1,3,0.02577704199939035,522813440,0.21875
fashion_mnist,ssb-v0,0.2,12,1,4,0.036076499993214384,534609920,0.2265625
fashion_mnist,ssb-v0,0.2,12,1,5,0.0192332919978071,539738112,0.2109375
fashion_mnist,ssb-v0,0.2,12,1,6,0.02705174998845905,547389440,0.3671875
fashion_mnist,ssb-v0,0.2,12,1,7,0.018690750002861023,552878080,0.2265625
fashion_mnist,ssb-v0,0.2,12,1,8,0.026763582980493084,560709632,0.234375
fashion_mnist,ssb-v0,0.2,12,1,9,0.025761583005078137,568688640,0.203125
fashion_mnist,ssb-v0,0.2,12,1,10,0.026547540997853503,576585728,0.3046875
fashion_mnist,ssb-v0,0.2,12,1,11,0.018149874988012016,581337088,0.296875
fashion_mnist,ssb-v0,0.2,12,1,12,0.01835162501083687,587005952,0.3671875
fashion_mnist,ssb-v0,0.2,12,1,13,0.026032458001282066,595001344,0.3125
fashion_mnist,ssb-v0,0.2,12,1,14,0.0184257090149913,599900160,0.2578125
fashion_mnist,ssb-v0,0.2,12,1,15,0.02586987501126714,608108544,0.25
fashion_mnist,ssb-v0,0.2,12,1,16,0.026694125001085922,615497728,0.109375
fashion_mnist,ssb-v0,0.2,12,1,17,0.01887687499402091,620855296,0.2421875
fashion_mnist,ssb-v0,0.2,12,1,18,0.011704000004101545,622804992,0.203125
fashion_mnist,ssb-v0,0.2,12,1,19,0.018894042004831135,628277248,0.203125
fashion_mnist,ssb-v0,0.2,12,1,20,0.019614708988228813,633520128,0.1640625
fashion_mnist,ssb-v0,0.2,12,1,21,0.012103499990189448,636076032,0.171875
fashion_mnist,ssb-v0,0.2,12,1,22,0.004004292015451938,636223488,0.234375
fashion_mnist,ssb-v0,0.2,12,1,23,0.01918283398845233,641286144,0.1875
fashion_mnist,ssb-v0,0.2,12,1,24,0.04854441701900214,646955008,0.296875
fashion_mnist,ssb-v0,0.2,12,1,25,0.01943141600349918,652066816,0.234375
fashion_mnist,ssb-v0,0.2,12,1,26,0.011528417002409697,655130624,0.2578125
fashion_mnist,ssb-v0,0.2,12,1,27,0.011277374986093491,658096128,0.2421875
fashion_mnist,ssb-v0,0.2,12,1,28,0.011429374979343265,660340736,0.203125
fashion_mnist,ssb-v0,0.2,12,1,29,0.0032103339908644557,660668416,0.1328125
fashion_mnist,ssb-v0,0.2,12,1,30,0.01986545801628381,665239552,0.1171875
fashion_mnist,ssb-v0,0.2,12,1,31,0.019390375004149973,670384128,0.078125
fashion_mnist,ssb-v0,0.2,12,1,32,0.013045750005403534,673087488,0.2890625
fashion_mnist,ssb-v0,0.2,12,1,33,0.018151875003241003,677789696,0.1953125
fashion_mnist,ssb-v0,0.2,12,1,34,0.0032967090082820505,678281216,0.2421875
fashion_mnist,ssb-v0,0.2,12,1,35,0.003958457993576303,678608896,0.2265625
fashion_mnist,ssb-v0,0.2,12,1,36,0.011103124998044223,681164800,0.1875
fashion_mnist,ssb-v0,0.2,12,1,37,0.002876415994251147,681508864,0.265625
fashion_mnist,ssb-v0,0.2,12,1,38,0.011294458992779255,684015616,0.1328125
fashion_mnist,ssb-v0,0.2,12,1,39,0.01122191600734368,685785088,0.09375
fashion_mnist,ssb-v0,0.2,12,1,40,0.01080641700536944,688668672,0.1171875
