run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,0,0.02266683301422745,0.022474875091575086,473497600,0.09375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,1,0.000432583037763834,0.0008997080149129033,484605952,0.078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,2,0.00036754098255187273,0.0004974580369889736,484917248,0.203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,3,0.0009195000166073442,0.0005139170680195093,484933632,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,4,0.0006930000381544232,0.0008972090436145663,484933632,0.2578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,5,0.0006819170666858554,0.0009046670747920871,485359616,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,6,0.00035450002178549767,0.0009527079528197646,485359616,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,7,0.00039362499956041574,0.0005710410187020898,485752832,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,8,0.0006950419628992677,0.0004524579271674156,485769216,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,9,0.0003391669597476721,0.000441916985437274,485769216,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,10,0.00032883300445973873,0.00047795800492167473,486064128,0.15625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,11,0.00032958306837826967,0.0004949590656906366,486064128,0.1796875
