run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,0,0.0834771660156548,0.07056112500140443,712867840,0.109375
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,1,0.0074327499605715275,0.027504917001351714,732905472,0.171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,2,0.006837624998297542,0.027568000019527972,737492992,0.2265625
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,3,0.0061214169836603105,0.025108458008617163,742129664,0.1875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,4,0.0057707090163603425,0.015655624971259385,744472576,0.1953125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,5,0.005772500007878989,0.026370166975539178,746487808,0.171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,6,0.005780167004559189,0.015024415974039584,746684416,0.1953125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,7,0.0057899170205928385,0.02126645896350965,748863488,0.1875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,8,0.005792749987449497,0.014882290968671441,749289472,0.1875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,9,0.0057496659574098885,0.014750749978702515,749289472,0.1640625
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,10,0.005778333987109363,0.0219732080004178,750387200,0.171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,11,0.005778749997261912,0.014972665987443179,751943680,0.171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,12,0.005770125018898398,0.015680332959163934,752304128,0.171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,13,0.005729250027798116,0.01484687498304993,752320512,0.171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,14,0.0057323750224895775,0.015561332984361798,752320512,0.203125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,15,0.005753874953370541,0.015092208981513977,752336896,0.1875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,16,0.0057508330210112035,0.014902041992172599,752336896,0.1171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,17,0.005674000014550984,0.015028292022179812,752336896,0.125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,18,0.00639362505171448,0.014820416981820017,752336896,0.109375
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,19,0.0056943329982459545,0.015234499995131046,752336896,0.09375
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,20,0.005744082969613373,0.014819791016634554,752336896,0.140625
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,21,0.005693624960258603,0.015324250038247555,752336896,0.1796875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,22,0.005760249972809106,0.015136166999582201,752336896,0.2265625
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,23,0.005704000010155141,0.014783083985093981,752353280,0.2109375
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,24,0.005707541014999151,0.014763457991648465,752369664,0.1328125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,25,0.005711874982807785,0.014932042045984417,752386048,0.1796875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,26,0.005800249986350536,0.015195875021163374,752386048,0.140625
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,27,0.005710208031814545,0.014610290993005037,752386048,0.1875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,28,0.0057396250194869936,0.014818000025115907,752386048,0.203125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,29,0.005704167007934302,0.01502070901915431,752386048,0.1640625
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,30,0.005818499950692058,0.015199750021565706,752386048,0.2109375
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,31,0.00570741604315117,0.015207874996121973,752386048,0.203125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,32,0.0056961249792948365,0.014886790944729,752386048,0.1640625
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,33,0.005726875038817525,0.014941625006031245,752386048,0.2578125
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,34,0.005707416974473745,0.015062832972034812,752549888,0.171875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,35,0.0057420419761911035,0.01517224998679012,752566272,0.2109375
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,36,0.0057102079736068845,0.015161167015321553,752566272,0.21875
a0abe467f9e057ed,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,37,0.005683625000528991,0.014649499964434654,752566272,0.2578125
