run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,0,1,0.004895791062153876,0.03839658293873072,683163648,0.0078125,1,2,c73bc0d8392a,6a1f2443ccb4
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,1,2,0.0012672089505940676,0.001492333016358316,696532992,0.0234375,1,3,6a1f2443ccb4,a716a1b6b99f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,2,3,0.0012561249313876033,0.0013644159771502018,698089472,0.015625,1,4,a716a1b6b99f,13f447abd474
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,3,4,0.001222583930939436,0.0013473749859258533,698089472,0.0,1,5,13f447abd474,6b9942bb4832
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,4,5,0.0012315829517319798,0.001337708905339241,698138624,0.0234375,1,6,6b9942bb4832,f4be574cc8c8
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,5,6,0.0011960410047322512,0.0013708339538425207,698138624,0.0,1,7,f4be574cc8c8,9bcd2931a9e7
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,6,7,0.0011346660321578383,0.0013534999452531338,699662336,0.0,1,8,9bcd2931a9e7,a7a56c15c4a8
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,7,8,0.0013534999452531338,0.001343499985523522,699662336,0.0,1,9,a7a56c15c4a8,c1b8888747b3
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,8,9,0.001173666911199689,0.0013362079625949264,699662336,0.046875,1,10,c1b8888747b3,84a58915788a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,9,10,0.0011536659440025687,0.001328416052274406,699662336,0.0078125,1,11,84a58915788a,f393f5c47709
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,10,11,0.0011906248982995749,0.0013795410050079226,699662336,0.0,1,12,f393f5c47709,2ce295ab3c1f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,11,12,0.0012251670705154538,0.0013297920813784003,699662336,0.015625,1,13,2ce295ab3c1f,c2b51bb67c75
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,12,13,0.001165415975265205,0.0013242911081761122,699662336,0.015625,1,14,c2b51bb67c75,1830b6ae110c
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,13,14,0.0011566670145839453,0.0013174579944461584,699662336,0.0390625,1,15,1830b6ae110c,58d423f484ec
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,14,15,0.0011399580398574471,0.0013258340768516064,699662336,0.0078125,1,16,58d423f484ec,9c9801f1bc41
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,15,16,0.001206749933771789,0.0013271670322865248,699662336,0.015625,1,17,9c9801f1bc41,0441377eea79
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,16,17,0.0011982909636572003,0.001313291024416685,699662336,0.03125,1,18,0441377eea79,92994c77ad34
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,17,18,0.0011505839647725224,0.0013077500043436885,699662336,0.03125,1,19,92994c77ad34,780b3088f08a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,18,19,0.001225750078447163,0.001310708001255989,701235200,0.015625,1,20,780b3088f08a,ac00dd09fa29
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,19,20,0.001212832983583212,0.001337458030320704,701235200,0.0234375,1,21,ac00dd09fa29,05f49b45de96
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,20,21,0.0012371669290587306,0.0013111250009387732,701235200,0.046875,1,22,05f49b45de96,8968c3a5c8e0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,21,22,0.0012105830246582627,0.0013259160332381725,701235200,0.03125,1,23,8968c3a5c8e0,ed8c852457b0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,22,23,0.0011842080857604742,0.0013898330507799983,701235200,0.015625,1,24,ed8c852457b0,3d2ed9430b4b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,23,24,0.0013191249454393983,0.0013141250237822533,701235200,0.015625,1,25,3d2ed9430b4b,595abcbd4727
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,24,25,0.0011587919434532523,0.0013111670268699527,701235200,0.015625,1,26,595abcbd4727,9e3f3535f4dc
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,25,26,0.0011599590070545673,0.001307500060647726,701235200,0.015625,1,27,9e3f3535f4dc,52edb2d10d88
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,26,27,0.0011518340324983,0.0013128749560564756,701235200,0.015625,1,28,52edb2d10d88,75e826ea7fe3
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,27,28,0.0011559169506654143,0.001310874940827489,701235200,0.046875,1,29,75e826ea7fe3,1f152af69e43
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,28,29,0.0011298749595880508,0.001300583011470735,701251584,0.015625,1,30,1f152af69e43,0c11b26135d6
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,29,30,0.0011604579631239176,0.0013282500440254807,701251584,0.0234375,1,31,0c11b26135d6,93f13e97c5c0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,30,31,0.001214417046867311,0.0013098749332129955,701251584,0.0234375,1,32,93f13e97c5c0,900c938d66fe
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,31,32,0.0011308329412713647,0.0012865409953519702,701251584,0.03125,1,33,900c938d66fe,935d83b268b9
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,32,33,0.0012110420502722263,0.0013005000073462725,701251584,0.0234375,1,34,935d83b268b9,54f8ebf3c822
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,33,34,0.0011973329819738865,0.001291792024858296,701251584,0.0234375,1,35,54f8ebf3c822,c2f8fd0a4fa5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,34,35,0.001155707985162735,0.0013035000301897526,701251584,0.015625,1,36,c2f8fd0a4fa5,fefbe2d70cce
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,35,36,0.0011413749307394028,0.0013085419777780771,701251584,0.015625,1,37,fefbe2d70cce,b3f83a3039d8
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,36,37,0.0012030830839648843,0.0013088330160826445,701251584,0.0078125,1,38,b3f83a3039d8,45a250e0c580
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,37,38,0.0012238329509273171,0.0013097079936414957,701251584,0.03125,1,39,45a250e0c580,5c4c2b7d448f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,38,39,0.001214791089296341,0.0012982090702280402,701251584,0.0234375,1,40,5c4c2b7d448f,473f30a5acc2
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,39,40,0.0012714999029412866,0.0013770840596407652,701251584,0.0390625,1,41,473f30a5acc2,3759d3cef077
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,40,41,0.0012340419925749302,0.001341082970611751,701251584,0.0234375,1,42,3759d3cef077,3ad9940461dd
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,41,42,0.0011767500545829535,0.0013272080104798079,701251584,0.0078125,1,43,3ad9940461dd,88df0c1e2f2c
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,42,43,0.0012327081058174372,0.001342874951660633,701251584,0.0,1,44,88df0c1e2f2c,248b57326e77
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,43,44,0.0012155419681221247,0.0013517499901354313,701251584,0.0234375,1,45,248b57326e77,8dd9fad02974
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,44,45,0.0011382909724488854,0.0013272499199956656,701251584,0.0078125,1,46,8dd9fad02974,f95330a6e887
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,45,46,0.001214125077240169,0.0013369170483201742,701251584,0.0703125,1,47,f95330a6e887,5dcad669019f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,46,47,0.0012030829675495625,0.0013128750724717975,701251584,0.0234375,1,48,5dcad669019f,94899f717435
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,47,48,0.001195208984427154,0.001334583037532866,701251584,0.0234375,1,49,94899f717435,48362184dd9a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,48,49,0.0012142079649493098,0.0013194580096751451,701251584,0.046875,1,50,48362184dd9a,3d33f7617622
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,49,50,0.001184375025331974,0.0013148330617696047,701251584,0.03125,1,51,3d33f7617622,e75f30ae5a6d
