run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,0,1,0.07775570801459253,0.06605991697870195,711966720,0.140625,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,1,2,0.010663040913641453,0.01709629106335342,730693632,0.078125,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,2,3,0.006360749946907163,0.012766291969455779,733904896,0.1953125,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,3,4,0.006407832959666848,0.012741582933813334,735477760,0.1328125,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,4,5,0.005943709053099155,0.012405792018398643,735510528,0.109375,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,5,6,0.005951166967861354,0.012450458947569132,735510528,0.1328125,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,6,7,0.005859500030055642,0.012431708979420364,735526912,0.2109375,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,7,8,0.0058875830145552754,0.012469999957829714,736903168,0.2109375,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,8,9,0.005826917011290789,0.012446208042092621,738476032,0.125,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,9,10,0.005818375037051737,0.012418916099704802,738476032,0.1796875,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,10,11,0.005859917029738426,0.0124052909668535,738476032,0.2109375,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,11,12,0.005951958009973168,0.012474332936108112,738476032,0.2421875,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,12,13,0.0058024589670822024,0.012461625039577484,738476032,0.2109375,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,13,14,0.005866957944817841,0.012555332970805466,738476032,0.1875,0,0,,
0c6b74fcf358aaf3,cifar10,pruning,cnn,protocol-v6,0.4,0,0,5,1,14,15,0.00584066694136709,0.012499791919253767,738476032,0.1640625,0,0,,
