run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,0,1,0.023457499919459224,0.030624125036410987,682508288,0.0078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,1,2,0.0012052500387653708,0.0014922920381650329,696778752,0.0234375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,2,3,0.0008929999312385917,0.0008809169521555305,698286080,0.0234375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,3,4,0.0008545420132577419,0.0008464580168947577,699711488,0.0234375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,4,5,0.0007827919907867908,0.0008382080122828484,699744256,0.0078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,5,6,0.0007355419220402837,0.0008062080014497042,699891712,0.0234375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,6,7,0.0007179999956861138,0.000828874995931983,699891712,0.03125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,7,8,0.0008344589732587337,0.0008232500404119492,701464576,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,8,9,0.0008450839668512344,0.0008320000488311052,701464576,0.0546875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,9,10,0.0008187919156625867,0.0008817919297143817,702955520,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,10,11,0.0007425420917570591,0.0008420830126851797,702955520,0.0390625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,11,12,0.0007098750211298466,0.0007981249364092946,702955520,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,12,13,0.0006933329859748483,0.0008055829675868154,704528384,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,13,14,0.0007832079427316785,0.0009159579640254378,704561152,0.0078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,14,15,0.0007812089752405882,0.0009089999366551638,704561152,0.0390625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,15,16,0.0007780829910188913,0.0009475840488448739,704561152,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,16,17,0.0009066250640898943,0.0008867090800777078,704561152,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,17,18,0.0007268339395523071,0.0009087920188903809,704561152,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,18,19,0.0008629589574411511,0.0008598749991506338,704561152,0.0390625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,19,20,0.0008469161111861467,0.000823125010356307,704561152,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,20,21,0.000856374972499907,0.0008447089930996299,706134016,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,21,22,0.000853167031891644,0.0008676249999552965,706134016,0.0390625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,22,23,0.0008288330864161253,0.0009270829614251852,706134016,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,23,24,0.0008289580000564456,0.0008292499696835876,706150400,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,24,25,0.0008515419904142618,0.0008252080297097564,706166784,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,25,26,0.0008282499620690942,0.000847000046633184,706166784,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,26,27,0.0008218750590458512,0.0008209999650716782,706166784,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,27,28,0.000812541926279664,0.0008369169663637877,706166784,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,28,29,0.0008205000776797533,0.0008364170789718628,706183168,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,29,30,0.0008108330657705665,0.0008392499294131994,706183168,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,30,31,0.0007419580360874534,0.0008787920232862234,706183168,0.0859375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,31,32,0.0008322920184582472,0.0008233750704675913,706183168,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,32,33,0.0008695420110598207,0.0008606669725850224,706183168,0.109375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,33,34,0.0008374169701710343,0.0008310830453410745,706183168,0.09375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,34,35,0.0008249590173363686,0.0008670829702168703,706183168,0.0390625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,35,36,0.000723124947398901,0.0008299169130623341,706183168,0.0546875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,36,37,0.0007136670174077153,0.0008334170561283827,706183168,0.1171875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,37,38,0.0008118749829009175,0.0008274998981505632,706183168,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,38,39,0.0008605839684605598,0.0008410830050706863,706183168,0.1171875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,39,40,0.0008627499919384718,0.0008386250119656324,706183168,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,40,41,0.0007151250028982759,0.0008162910817191005,706183168,0.0859375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,41,42,0.0008366670226678252,0.0008483330020681024,706183168,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,42,43,0.0007247499888762832,0.0008352909935638309,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,43,44,0.0007240839768201113,0.0008116670651361346,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,44,45,0.0008239159360527992,0.0008571669459342957,706215936,0.0859375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,45,46,0.0008201249875128269,0.0008117500692605972,706215936,0.125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,46,47,0.0008289170218631625,0.0008465410210192204,706215936,0.1328125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,47,48,0.0008165419567376375,0.000815166044048965,706215936,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,48,49,0.0007738330168649554,0.000828166026622057,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,49,50,0.0007355409907177091,0.0008582910522818565,706215936,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,50,51,0.0007437079912051558,0.0008444999111816287,706215936,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,51,52,0.0007324169855564833,0.0008379580685868859,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,52,53,0.0008182500023394823,0.0008383749518543482,706215936,0.09375,0,1,4de355d94b9a,4de355d94b9a
