dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,3,1,0,0.04085345802013762,717438976,0.1171875
svhn,ssb-v2,0.2,3,1,1,0.02492787499795668,739213312,0.2109375
svhn,ssb-v2,0.2,3,1,2,0.019717499992111698,745144320,0.140625
svhn,ssb-v2,0.2,3,1,3,0.020212375005939975,751730688,0.1875
svhn,ssb-v2,0.2,3,1,4,0.013198999979067594,754827264,0.1796875
svhn,ssb-v2,0.2,3,1,5,0.018689374992391095,758792192,0.1328125
svhn,ssb-v2,0.2,3,1,6,0.018264417012687773,763985920,0.1328125
svhn,ssb-v2,0.2,3,1,7,0.013540875021135435,767164416,0.1171875
svhn,ssb-v2,0.2,3,1,8,0.015013041003840044,769376256,0.109375
svhn,ssb-v2,0.2,3,1,9,0.017989874992053956,775471104,0.1015625
svhn,ssb-v2,0.2,3,1,10,0.0173549170140177,780337152,0.125
svhn,ssb-v2,0.2,3,1,11,0.01886424998519942,784891904,0.1640625
svhn,ssb-v2,0.2,3,1,12,0.018060750007862225,789676032,0.109375
svhn,ssb-v2,0.2,3,1,13,0.013115125009790063,794279936,0.1328125
svhn,ssb-v2,0.2,3,1,14,0.017934625007910654,799244288,0.0859375
svhn,ssb-v2,0.2,3,1,15,0.013355000002775341,802586624,0.1953125
svhn,ssb-v2,0.2,3,1,16,0.008484374993713573,804356096,0.15625
svhn,ssb-v2,0.2,3,1,17,0.017948291992070153,807927808,0.2265625
svhn,ssb-v2,0.2,3,1,18,0.008470583008602262,810319872,0.109375
svhn,ssb-v2,0.2,3,1,19,0.018443208013195544,815054848,0.1015625
svhn,ssb-v2,0.2,3,1,20,0.013224791997345164,818151424,0.15625
svhn,ssb-v2,0.2,3,1,21,0.017654958995990455,821854208,0.078125
svhn,ssb-v2,0.2,3,1,22,0.008827874989947304,824557568,0.0546875
svhn,ssb-v2,0.2,3,1,23,0.018738374987151474,829276160,0.0625
svhn,ssb-v2,0.2,3,1,24,0.018667374999495223,834011136,0.0546875
svhn,ssb-v2,0.2,3,1,25,0.0134470000048168,837468160,0.0546875
svhn,ssb-v2,0.2,3,1,26,0.009638249990530312,838385664,0.078125
svhn,ssb-v2,0.2,3,1,27,0.0037495830038096756,839925760,0.1015625
svhn,ssb-v2,0.2,3,1,28,0.013174416992114857,842186752,0.0859375
svhn,ssb-v2,0.2,3,1,29,0.013647625019075349,844988416,0.0546875
svhn,ssb-v2,0.2,3,1,30,0.013639250013511628,846741504,0.0859375
svhn,ssb-v2,0.2,3,1,31,0.003704792005009949,848248832,0.2109375
svhn,ssb-v2,0.2,3,1,32,0.018759375001536682,852459520,0.1953125
svhn,ssb-v2,0.2,3,1,33,0.013272916985442862,854884352,0.1796875
