run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,0,0.05336945899762213,0.04008587502175942,482181120,0.0625
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,1,0.0013677910319529474,0.006139000004623085,495566848,0.28125
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,2,0.001384834002237767,0.004668417037464678,496091136,0.5546875
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,3,0.0009293750044889748,0.004461708012968302,496517120,0.6015625
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,4,0.0006192079745233059,0.0032677919953130186,496517120,0.5859375
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,5,0.0005911670159548521,0.0028089170227758586,496533504,0.671875
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,6,0.0006339169922284782,0.002744500001426786,496549888,0.671875
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,7,0.0005907909944653511,0.002836667001247406,496549888,0.65625
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,8,0.0006076249992474914,0.0027152500115334988,496582656,0.6171875
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,9,0.000594333978369832,0.002802375005558133,496582656,0.7265625
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,10,0.0005866670398972929,0.002733917033765465,496599040,0.703125
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,11,0.0006108749657869339,0.0028574999887496233,496599040,0.703125
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,12,0.0006017499836161733,0.0027072500088252127,496615424,0.6640625
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,13,0.0006053750403225422,0.002781833987683058,496615424,0.625
0b887c51730dd8a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,14,0.0005934999790042639,0.0026790410047397017,496631808,0.75
