dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,12,1,0,0.05496820798725821,485261312,0.078125
kmnist,ssb-v0,0.8,12,1,1,0.03829570798552595,508854272,0.3046875
kmnist,ssb-v0,0.8,12,1,2,0.03088999999454245,517308416,0.34375
kmnist,ssb-v0,0.8,12,1,3,0.029179208009736612,525402112,0.3515625
kmnist,ssb-v0,0.8,12,1,4,0.022311458975309506,530710528,0.453125
kmnist,ssb-v0,0.8,12,1,5,0.02076437501818873,536002560,0.578125
kmnist,ssb-v0,0.8,12,1,6,0.037565834005363286,546996224,0.53125
kmnist,ssb-v0,0.8,12,1,7,0.029307416989468038,554565632,0.5703125
kmnist,ssb-v0,0.8,12,1,8,0.02237125000101514,559906816,0.6875
kmnist,ssb-v0,0.8,12,1,9,0.027126874978421256,567689216,0.6640625
kmnist,ssb-v0,0.8,12,1,10,0.028180124994833022,575537152,0.671875
kmnist,ssb-v0,0.8,12,1,11,0.02129274999606423,580747264,0.703125
kmnist,ssb-v0,0.8,12,1,12,0.01405600001453422,583368704,0.6640625
kmnist,ssb-v0,0.8,12,1,13,0.0195907500165049,588578816,0.7578125
kmnist,ssb-v0,0.8,12,1,14,0.02081724998424761,593444864,0.6640625
kmnist,ssb-v0,0.8,12,1,15,0.03864883299684152,603848704,0.7578125
kmnist,ssb-v0,0.8,12,1,16,0.013958124996861443,606617600,0.6796875
kmnist,ssb-v0,0.8,12,1,17,0.0195912089839112,612073472,0.640625
kmnist,ssb-v0,0.8,12,1,18,0.01307258300948888,614170624,0.6640625
kmnist,ssb-v0,0.8,12,1,19,0.02011466701515019,619593728,0.7109375
kmnist,ssb-v0,0.8,12,1,20,0.013019000005442649,622444544,0.75
kmnist,ssb-v0,0.8,12,1,21,0.026625500002410263,629850112,0.796875
kmnist,ssb-v0,0.8,12,1,22,0.012164999992819503,632717312,0.78125
kmnist,ssb-v0,0.8,12,1,23,0.014175874995999038,635322368,0.6796875
kmnist,ssb-v0,0.8,12,1,24,0.015625667001586407,638304256,0.78125
kmnist,ssb-v0,0.8,12,1,25,0.004014749982161447,638664704,0.7109375
kmnist,ssb-v0,0.8,12,1,26,0.012194415990961716,640925696,0.75
kmnist,ssb-v0,0.8,12,1,27,0.011718250025296584,643465216,0.7109375
kmnist,ssb-v0,0.8,12,1,28,0.012114208017010242,645660672,0.75
kmnist,ssb-v0,0.8,12,1,29,0.020240832993295044,651247616,0.8125
kmnist,ssb-v0,0.8,12,1,30,0.013635790994158015,654163968,0.828125
kmnist,ssb-v0,0.8,12,1,31,0.02041120801004581,659341312,0.8203125
kmnist,ssb-v0,0.8,12,1,32,0.004150499997194856,659701760,0.8828125
kmnist,ssb-v0,0.8,12,1,33,0.006196624977746978,660062208,0.78125
kmnist,ssb-v0,0.8,12,1,34,0.012920792010845616,662339584,0.75
kmnist,ssb-v0,0.8,12,1,35,0.004163708013948053,662585344,0.765625
kmnist,ssb-v0,0.8,12,1,36,0.012166833010269329,665141248,0.828125
kmnist,ssb-v0,0.8,12,1,37,0.012417417019605637,667664384,0.859375
kmnist,ssb-v0,0.8,12,1,38,0.020579000003635883,672563200,0.78125
kmnist,ssb-v0,0.8,12,1,39,0.026980291993822902,677412864,0.7734375
kmnist,ssb-v0,0.8,12,1,40,0.05614779199822806,685015040,0.8203125
kmnist,ssb-v0,0.8,12,1,41,0.014591542014386505,687800320,0.7578125
kmnist,ssb-v0,0.8,12,1,42,0.00659679199452512,688095232,0.8125
kmnist,ssb-v0,0.8,12,1,43,0.005973957973765209,688095232,0.8046875
kmnist,ssb-v0,0.8,12,1,44,0.023474832996726036,693469184,0.84375
kmnist,ssb-v0,0.8,12,1,45,0.013751582999248058,696074240,0.7890625
