dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,10,1,0,0.060638666996965185,723206144,0.09375
cifar10,ssb-v0,0.5,10,1,1,0.043360708994441666,747454464,0.1015625
cifar10,ssb-v0,0.5,10,1,2,0.03989079200255219,758611968,0.203125
cifar10,ssb-v0,0.5,10,1,3,0.03139362500223797,766541824,0.1171875
cifar10,ssb-v0,0.5,10,1,4,0.04170524999790359,776978432,0.1640625
cifar10,ssb-v0,0.5,10,1,5,0.03871262499887962,788512768,0.2109375
cifar10,ssb-v0,0.5,10,1,6,0.03164154199475888,796655616,0.1328125
cifar10,ssb-v0,0.5,10,1,7,0.03050424999673851,804421632,0.1640625
cifar10,ssb-v0,0.5,10,1,8,0.030612125003244728,812449792,0.125
cifar10,ssb-v0,0.5,10,1,9,0.02399604200036265,818462720,0.1171875
cifar10,ssb-v0,0.5,10,1,10,0.02985254100349266,826261504,0.09375
cifar10,ssb-v0,0.5,10,1,11,0.03153962499345653,835715072,0.09375
cifar10,ssb-v0,0.5,10,1,12,0.029963374996441416,843055104,0.0859375
cifar10,ssb-v0,0.5,10,1,13,0.041650250001112,853147648,0.09375
cifar10,ssb-v0,0.5,10,1,14,0.02418249999755062,858685440,0.15625
cifar10,ssb-v0,0.5,10,1,15,0.030089791005593725,865697792,0.140625
cifar10,ssb-v0,0.5,10,1,16,0.024757374994806014,871219200,0.1484375
cifar10,ssb-v0,0.5,10,1,17,0.01530516700586304,874217472,0.1328125
cifar10,ssb-v0,0.5,10,1,18,0.01571995900303591,876658688,0.125
cifar10,ssb-v0,0.5,10,1,19,0.03459816599206533,884654080,0.1484375
cifar10,ssb-v0,0.5,10,1,20,0.02372254099464044,889372672,0.140625
cifar10,ssb-v0,0.5,10,1,21,0.02400704100728035,894812160,0.203125
cifar10,ssb-v0,0.5,10,1,22,0.03129608299059328,902463488,0.1484375
cifar10,ssb-v0,0.5,10,1,23,0.03203737500007264,911736832,0.1875
cifar10,ssb-v0,0.5,10,1,24,0.023490874998969957,916340736,0.1796875
cifar10,ssb-v0,0.5,10,1,25,0.015730125000118278,918913024,0.15625
cifar10,ssb-v0,0.5,10,1,26,0.02360929200949613,924221440,0.171875
cifar10,ssb-v0,0.5,10,1,27,0.031223416997818276,932446208,0.1875
cifar10,ssb-v0,0.5,10,1,28,0.024308457999723032,937377792,0.1953125
cifar10,ssb-v0,0.5,10,1,29,0.03145675000268966,945668096,0.1953125
cifar10,ssb-v0,0.5,10,1,30,0.016426999995019287,949075968,0.203125
cifar10,ssb-v0,0.5,10,1,31,0.01666283300437499,953057280,0.1953125
cifar10,ssb-v0,0.5,10,1,32,0.00746091699693352,953352192,0.1875
cifar10,ssb-v0,0.5,10,1,33,0.024604791004094295,957808640,0.125
cifar10,ssb-v0,0.5,10,1,34,0.01683924999088049,959397888,0.078125
cifar10,ssb-v0,0.5,10,1,35,0.008933958000852726,960921600,0.203125
cifar10,ssb-v0,0.5,10,1,36,0.023554042010800913,964902912,0.1484375
cifar10,ssb-v0,0.5,10,1,37,0.023722083002212457,969523200,0.15625
cifar10,ssb-v0,0.5,10,1,38,0.03156916599255055,978845696,0.1328125
cifar10,ssb-v0,0.5,10,1,39,0.023861124995164573,984039424,0.1640625
cifar10,ssb-v0,0.5,10,1,40,0.024115958003676496,989134848,0.140625
cifar10,ssb-v0,0.5,10,1,41,0.02320270899508614,995491840,0.109375
cifar10,ssb-v0,0.5,10,1,42,0.032197875014389865,1002143744,0.1484375
cifar10,ssb-v0,0.5,10,1,43,0.015559332998236641,1005453312,0.1796875
cifar10,ssb-v0,0.5,10,1,44,0.02617879099852871,1010958336,0.2265625
cifar10,ssb-v0,0.5,10,1,45,0.01524054199398961,1014087680,0.2109375
cifar10,ssb-v0,0.5,10,1,46,0.016989791998639703,1016987648,0.1953125
cifar10,ssb-v0,0.5,10,1,47,0.06327670799510088,1020854272,0.1171875
cifar10,ssb-v0,0.5,10,1,48,0.023661958999582566,1024573440,0.1484375
cifar10,ssb-v0,0.5,10,1,49,0.008734082992305048,1025245184,0.1875
cifar10,ssb-v0,0.5,10,1,50,0.020647750003263354,1027358720,0.1796875
cifar10,ssb-v0,0.5,10,1,51,0.028330583008937538,1030750208,0.2109375
cifar10,ssb-v0,0.5,10,1,52,0.010002291994169354,1032241152,0.1796875
cifar10,ssb-v0,0.5,10,1,53,0.01901995799562428,1034616832,0.203125
cifar10,ssb-v0,0.5,10,1,54,0.0075082919938722625,1035763712,0.15625
cifar10,ssb-v0,0.5,10,1,55,0.01913220800634008,1038204928,0.1484375
cifar10,ssb-v0,0.5,10,1,56,0.01639212500595022,1040252928,0.203125
cifar10,ssb-v0,0.5,10,1,57,0.024259625002741814,1044037632,0.2109375
cifar10,ssb-v0,0.5,10,1,58,0.019198750000214204,1047691264,0.1484375
cifar10,ssb-v0,0.5,10,1,59,0.025634791993070394,1052622848,0.1640625
cifar10,ssb-v0,0.5,10,1,60,0.017178000009153038,1056161792,0.15625
cifar10,ssb-v0,0.5,10,1,61,0.007583999991766177,1056161792,0.1875
cifar10,ssb-v0,0.5,10,1,62,0.01826220798830036,1058832384,0.171875
cifar10,ssb-v0,0.5,10,1,63,0.015863999986322597,1061306368,0.15625
cifar10,ssb-v0,0.5,10,1,64,0.007462416004273109,1061519360,0.1953125
cifar10,ssb-v0,0.5,10,1,65,0.025446333005675115,1065795584,0.109375
cifar10,ssb-v0,0.5,10,1,66,0.007683166011702269,1065795584,0.1328125
cifar10,ssb-v0,0.5,10,1,67,0.024446124996757135,1071267840,0.1015625
cifar10,ssb-v0,0.5,10,1,68,0.008327457995619625,1071284224,0.234375
cifar10,ssb-v0,0.5,10,1,69,0.018237875003251247,1074577408,0.171875
cifar10,ssb-v0,0.5,10,1,70,0.016489999994519167,1077313536,0.2109375
cifar10,ssb-v0,0.5,10,1,71,0.007488167000701651,1077329920,0.234375
cifar10,ssb-v0,0.5,10,1,72,0.007888166001066566,1078460416,0.1953125
cifar10,ssb-v0,0.5,10,1,73,0.01836604200070724,1079967744,0.171875
cifar10,ssb-v0,0.5,10,1,74,0.023866584000643343,1083949056,0.1328125
cifar10,ssb-v0,0.5,10,1,75,0.024177042010705918,1088012288,0.171875
cifar10,ssb-v0,0.5,10,1,76,0.016913041996303946,1091715072,0.1875
cifar10,ssb-v0,0.5,10,1,77,0.007955457986099645,1091715072,0.109375
cifar10,ssb-v0,0.5,10,1,78,0.007334499998250976,1091731456,0.1953125
cifar10,ssb-v0,0.5,10,1,79,0.027777791998232715,1097007104,0.171875
cifar10,ssb-v0,0.5,10,1,80,0.007355209003435448,1097515008,0.1796875
cifar10,ssb-v0,0.5,10,1,81,0.015490916004637256,1099530240,0.21875
cifar10,ssb-v0,0.5,10,1,82,0.01575366700126324,1103183872,0.140625
cifar10,ssb-v0,0.5,10,1,83,0.007558167009847239,1103183872,0.1328125
cifar10,ssb-v0,0.5,10,1,84,0.016526958002941683,1106051072,0.234375
cifar10,ssb-v0,0.5,10,1,85,0.015835915997740813,1108639744,0.1484375
cifar10,ssb-v0,0.5,10,1,86,0.007466124996426515,1108639744,0.1875
cifar10,ssb-v0,0.5,10,1,87,0.016057792003266513,1111212032,0.2578125
cifar10,ssb-v0,0.5,10,1,88,0.023948375004692934,1115602944,0.2734375
cifar10,ssb-v0,0.5,10,1,89,0.016238915995927528,1117716480,0.375
cifar10,ssb-v0,0.5,10,1,90,0.00744670900166966,1117716480,0.21875
cifar10,ssb-v0,0.5,10,1,91,0.017361167003400624,1120288768,0.25
cifar10,ssb-v0,0.5,10,1,92,0.024479666011757217,1124974592,0.234375
cifar10,ssb-v0,0.5,10,1,93,0.03419695800403133,1133150208,0.25
cifar10,ssb-v0,0.5,10,1,94,0.009664041994255967,1134657536,0.25
cifar10,ssb-v0,0.5,10,1,95,0.008294708008179441,1134673920,0.1953125
cifar10,ssb-v0,0.5,10,1,96,0.01776600000448525,1136525312,0.2421875
cifar10,ssb-v0,0.5,10,1,97,0.007359209004789591,1136525312,0.1953125
cifar10,ssb-v0,0.5,10,1,98,0.021890083997277543,1139376128,0.2421875
cifar10,ssb-v0,0.5,10,1,99,0.00970341700303834,1139802112,0.2109375
cifar10,ssb-v0,0.5,10,1,100,0.009656916008680128,1140359168,0.1875
cifar10,ssb-v0,0.5,10,1,101,0.029255333996843547,1143111680,0.2578125
cifar10,ssb-v0,0.5,10,1,102,0.03237450000597164,1150255104,0.1953125
cifar10,ssb-v0,0.5,10,1,103,0.007524708009441383,1150517248,0.265625
cifar10,ssb-v0,0.5,10,1,104,0.016625834003207274,1153171456,0.296875
cifar10,ssb-v0,0.5,10,1,105,0.015712458989582956,1155776512,0.2109375
cifar10,ssb-v0,0.5,10,1,106,0.007535167009336874,1157300224,0.21875
cifar10,ssb-v0,0.5,10,1,107,0.016673917009029537,1159364608,0.1953125
cifar10,ssb-v0,0.5,10,1,108,0.015306208006222732,1161232384,0.203125
cifar10,ssb-v0,0.5,10,1,109,0.01774545900116209,1164312576,0.2734375
cifar10,ssb-v0,0.5,10,1,110,0.007426791999023408,1164541952,0.1875
cifar10,ssb-v0,0.5,10,1,111,0.015767624994623475,1166884864,0.1328125
cifar10,ssb-v0,0.5,10,1,112,0.007300416997168213,1166884864,0.125
cifar10,ssb-v0,0.5,10,1,113,0.007007709005847573,1167556608,0.2421875
cifar10,ssb-v0,0.5,10,1,114,0.009052083012647927,1169080320,0.265625
cifar10,ssb-v0,0.5,10,1,115,0.007152707999921404,1169080320,0.1796875
cifar10,ssb-v0,0.5,10,1,116,0.007357291993685067,1169080320,0.1484375
cifar10,ssb-v0,0.5,10,1,117,0.007833291994757019,1169096704,0.1484375
