run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,0,0.04471183300483972,0.029020957998000085,470269952,0.1171875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,1,0.0009098749724216759,0.016707708011381328,486260736,0.2109375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,2,0.0011069170432165265,0.017554082965943962,491798528,0.2109375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,3,0.001048541977070272,0.015980415977537632,497041408,0.2890625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,4,0.0010842499905265868,0.01175054197665304,499990528,0.34375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,5,0.000656583986710757,0.01150304201291874,503316480,0.3828125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,6,0.0010075420141220093,0.006278207991272211,504872960,0.4921875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,7,0.0005909999599680305,0.006116125034168363,507002880,0.5078125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,8,0.0006179999909363687,0.01092733402037993,510410752,0.4765625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,9,0.0006198749761097133,0.010848207981325686,513327104,0.546875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,10,0.00048633303958922625,0.006072000018320978,514965504,0.5625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,11,0.0006225419929251075,0.0017525419825688004,515325952,0.5859375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,12,0.0006002919981256127,0.006136042007710785,516636672,0.59375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,13,0.0005051669431850314,0.0108040000195615,519307264,0.625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,14,0.0005788329872302711,0.005897584022022784,521388032,0.734375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,15,0.0005945839802734554,0.0016995000187307596,521748480,0.671875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,16,0.0005650829989463091,0.006168874970171601,523501568,0.6953125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,17,0.0006276250351220369,0.0017369999550282955,523534336,0.7109375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,18,0.00048525002785027027,0.00719416601350531,524615680,0.6171875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,19,0.00047199998516589403,0.005988542048726231,526286848,0.7265625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,20,0.0004842089838348329,0.0013584590051323175,526630912,0.734375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,21,0.00047087500570341945,0.00599824998062104,528039936,0.6484375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,22,0.0004753749817609787,0.006510083971079439,529580032,0.7421875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,23,0.0006019999855197966,0.0017165830358862877,529907712,0.6953125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,24,0.000595749996136874,0.006384375039488077,531185664,0.765625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,25,0.0004650420160032809,0.005928583035711199,532692992,0.7890625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,26,0.0004823749768547714,0.01044408296002075,535674880,0.796875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,27,0.0004898749757558107,0.0013757080305367708,536018944,0.796875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,28,0.0006018750136718154,0.006391207978595048,537346048,0.8125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,29,0.0005870419554412365,0.001654874999076128,537640960,0.7890625
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,30,0.0006299579981714487,0.006326582981273532,538869760,0.796875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,31,0.0006115839933045208,0.01109312503831461,541933568,0.859375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,32,0.0004860830376856029,0.006213875021785498,544194560,0.78125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,33,0.000510375015437603,0.001398583990521729,544243712,0.78125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,34,0.00051979097770527,0.006413709023036063,545374208,0.8984375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,35,0.0005944999866187572,0.006389375019352883,546914304,0.875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,36,0.0005722499918192625,0.0063924999558366835,548536320,0.828125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,37,0.00047820800682529807,0.006775417015887797,550092800,0.859375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,38,0.0004902500077150762,0.006065833964385092,551518208,0.8359375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,39,0.0004752500099129975,0.0014584159944206476,551534592,0.828125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,40,0.0004848329699598253,0.0014092919882386923,551534592,0.8359375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,41,0.00048820796655490994,0.001514459028840065,551927808,0.8125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,42,0.000512500002514571,0.0015241249930113554,551927808,0.875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,43,0.00047687499318271875,0.006443082995247096,553336832,0.84375
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,44,0.0005650829989463091,0.0014213749673217535,553484288,0.8203125
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,45,0.0004848749958910048,0.0060073749627918005,554844160,0.8671875
a8142dd6abd7aec8,mnist,ssb-v1,mlp,protocol-v2,0.6,0,9,1,46,0.00048029201570898294,0.010512457985896617,557842432,0.8515625
