dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,4,1,0,0.07121141700190492,681672704,0.0078125
cifar100,ssb-v0,0.4,4,1,1,0.049380250013200566,706297856,0.046875
cifar100,ssb-v0,0.4,4,1,2,0.03882629098370671,715898880,0.015625
cifar100,ssb-v0,0.4,4,1,3,0.0459015829837881,726286336,0.0234375
cifar100,ssb-v0,0.4,4,1,4,0.046495124988723546,737181696,0.0078125
cifar100,ssb-v0,0.4,4,1,5,0.04642104101367295,749322240,0.0390625
cifar100,ssb-v0,0.4,4,1,6,0.03781020798487589,757202944,0.0234375
cifar100,ssb-v0,0.4,4,1,7,0.048391624994110316,767737856,0.015625
cifar100,ssb-v0,0.4,4,1,8,0.04655349999666214,778436608,0.0390625
cifar100,ssb-v0,0.4,4,1,9,0.04761549999238923,788660224,0.046875
cifar100,ssb-v0,0.4,4,1,10,0.04639737500110641,799277056,0.0
cifar100,ssb-v0,0.4,4,1,11,0.02972533300635405,804765696,0.03125
cifar100,ssb-v0,0.4,4,1,12,0.038118041993584484,813465600,0.0234375
cifar100,ssb-v0,0.4,4,1,13,0.03530041701742448,819036160,0.0078125
cifar100,ssb-v0,0.4,4,1,14,0.040262792026624084,825606144,0.0234375
cifar100,ssb-v0,0.4,4,1,15,0.04662837501382455,836583424,0.0234375
cifar100,ssb-v0,0.4,4,1,16,0.03896362500381656,843743232,0.015625
cifar100,ssb-v0,0.4,4,1,17,0.04013904198654927,852557824,0.015625
cifar100,ssb-v0,0.4,4,1,18,0.030869542009895667,857784320,0.03125
cifar100,ssb-v0,0.4,4,1,19,0.03832720799255185,864223232,0.015625
cifar100,ssb-v0,0.4,4,1,20,0.04588070802856237,874348544,0.03125
cifar100,ssb-v0,0.4,4,1,21,0.021064375003334135,878231552,0.0
cifar100,ssb-v0,0.4,4,1,22,0.029316208005184308,884129792,0.0
cifar100,ssb-v0,0.4,4,1,23,0.07373120897682384,891043840,0.0078125
cifar100,ssb-v0,0.4,4,1,24,0.032207999989623204,896172032,0.0
cifar100,ssb-v0,0.4,4,1,25,0.041788167000049725,903725056,0.0
cifar100,ssb-v0,0.4,4,1,26,0.03243366698734462,908935168,0.0
cifar100,ssb-v0,0.4,4,1,27,0.0611635829845909,914128896,0.0234375
cifar100,ssb-v0,0.4,4,1,28,0.01424462499562651,914882560,0.0234375
cifar100,ssb-v0,0.4,4,1,29,0.03387508398736827,919355392,0.0078125
cifar100,ssb-v0,0.4,4,1,30,0.03521837500738911,924155904,0.0078125
cifar100,ssb-v0,0.4,4,1,31,0.032033750001573935,929366016,0.015625
cifar100,ssb-v0,0.4,4,1,32,0.022701666021021083,932872192,0.015625
cifar100,ssb-v0,0.4,4,1,33,0.042265540978405625,939687936,0.0078125
cifar100,ssb-v0,0.4,4,1,34,0.0368530839914456,943259648,0.0
cifar100,ssb-v0,0.4,4,1,35,0.03380695800296962,949993472,0.015625
cifar100,ssb-v0,0.4,4,1,36,0.03489949999493547,954908672,0.0
cifar100,ssb-v0,0.4,4,1,37,0.03256987500935793,961069056,0.0234375
cifar100,ssb-v0,0.4,4,1,38,0.0787824580038432,969392128,0.015625
cifar100,ssb-v0,0.4,4,1,39,0.023491416010074317,973668352,0.0078125
cifar100,ssb-v0,0.4,4,1,40,0.034033540985547006,977747968,0.0078125
cifar100,ssb-v0,0.4,4,1,41,0.02310533297713846,980484096,0.0234375
cifar100,ssb-v0,0.4,4,1,42,0.04122333298437297,987971584,0.0
cifar100,ssb-v0,0.4,4,1,43,0.02245108300121501,991903744,0.0
cifar100,ssb-v0,0.4,4,1,44,0.021643208019668236,994787328,0.015625
cifar100,ssb-v0,0.4,4,1,45,0.029697083024075255,999636992,0.03125
cifar100,ssb-v0,0.4,4,1,46,0.02974966701003723,1004961792,0.0
cifar100,ssb-v0,0.4,4,1,47,0.021893125027418137,1007845376,0.0078125
cifar100,ssb-v0,0.4,4,1,48,0.031190625013550743,1012580352,0.0
cifar100,ssb-v0,0.4,4,1,49,0.021695292001822963,1015824384,0.0234375
cifar100,ssb-v0,0.4,4,1,50,0.022118000022601336,1018855424,0.0078125
cifar100,ssb-v0,0.4,4,1,51,0.03052387500065379,1023590400,0.0
cifar100,ssb-v0,0.4,4,1,52,0.03972966698347591,1031356416,0.0
cifar100,ssb-v0,0.4,4,1,53,0.021553957980358973,1034387456,0.0078125
cifar100,ssb-v0,0.4,4,1,54,0.0234345420030877,1037352960,0.0078125
cifar100,ssb-v0,0.4,4,1,55,0.022142582980450243,1040023552,0.015625
cifar100,ssb-v0,0.4,4,1,56,0.02301020798040554,1042644992,0.0
cifar100,ssb-v0,0.4,4,1,57,0.013270124996779487,1043169280,0.0
cifar100,ssb-v0,0.4,4,1,58,0.030746707983780652,1047166976,0.0234375
cifar100,ssb-v0,0.4,4,1,59,0.032349832996260375,1052786688,0.015625
cifar100,ssb-v0,0.4,4,1,60,0.03164412500336766,1057980416,0.015625
cifar100,ssb-v0,0.4,4,1,61,0.029870917001971975,1063878656,0.0078125
cifar100,ssb-v0,0.4,4,1,62,0.012953416007803753,1064615936,0.0078125
cifar100,ssb-v0,0.4,4,1,63,0.022788625006796792,1067597824,0.0078125
cifar100,ssb-v0,0.4,4,1,64,0.04896120901685208,1075724288,0.015625
cifar100,ssb-v0,0.4,4,1,65,0.030492333986330777,1082458112,0.0
cifar100,ssb-v0,0.4,4,1,66,0.022837583004729822,1085358080,0.0078125
cifar100,ssb-v0,0.4,4,1,67,0.02249183299136348,1088421888,0.0
cifar100,ssb-v0,0.4,4,1,68,0.021735290996730328,1090699264,0.0390625
cifar100,ssb-v0,0.4,4,1,69,0.02141370900790207,1094451200,0.0
cifar100,ssb-v0,0.4,4,1,70,0.0727175840002019,1098416128,0.0078125
cifar100,ssb-v0,0.4,4,1,71,0.013651957997353747,1098842112,0.0
cifar100,ssb-v0,0.4,4,1,72,0.04787904201657511,1105231872,0.0078125
cifar100,ssb-v0,0.4,4,1,73,0.03282679102267139,1110835200,0.0
cifar100,ssb-v0,0.4,4,1,74,0.012641374982194975,1111162880,0.015625
cifar100,ssb-v0,0.4,4,1,75,0.02430462499614805,1114243072,0.0
cifar100,ssb-v0,0.4,4,1,76,0.03134033299284056,1119289344,0.0078125
cifar100,ssb-v0,0.4,4,1,77,0.022278041986282915,1121943552,0.0078125
cifar100,ssb-v0,0.4,4,1,78,0.022644958982709795,1124433920,0.0
cifar100,ssb-v0,0.4,4,1,79,0.029897750006057322,1130807296,0.015625
cifar100,ssb-v0,0.4,4,1,80,0.040760082978522405,1137491968,0.0234375
cifar100,ssb-v0,0.4,4,1,81,0.022277209005551413,1140948992,0.0078125
cifar100,ssb-v0,0.4,4,1,82,0.0217725409893319,1143848960,0.0078125
cifar100,ssb-v0,0.4,4,1,83,0.03100762501708232,1147437056,0.0
cifar100,ssb-v0,0.4,4,1,84,0.03891883298638277,1155465216,0.0234375
cifar100,ssb-v0,0.4,4,1,85,0.022399666981073096,1157414912,0.0078125
cifar100,ssb-v0,0.4,4,1,86,0.030650250002508983,1162690560,0.0
