run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,0,0.07948125002440065,0.06406837498070672,598917120,0.0
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,1,0.007941707968711853,0.027570625010412186,621051904,0.03125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,2,0.005771207972429693,0.030761166010051966,625377280,0.0078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,3,0.006086250010412186,0.030250375042669475,631685120,0.0
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,4,0.00618087500333786,0.03069524996681139,636256256,0.0
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,5,0.006098999991081655,0.030703875003382564,640843776,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,6,0.0061930419760756195,0.026028082997072488,645087232,0.03125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,7,0.005760959000326693,0.025289791985414922,648658944,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,8,0.006107124965637922,0.03035633300896734,652443648,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,9,0.005774499964900315,0.025648250011727214,656064512,0.0
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,10,0.005747250048443675,0.025207707949448377,659652608,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,11,0.005760707950685173,0.032989875006023794,663535616,0.0
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,12,0.0058800000115297735,0.020476375008001924,665862144,0.0
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,13,0.006151833047624677,0.02605841599870473,669728768,0.0078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,14,0.00605679105501622,0.02509066602215171,672677888,0.0078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,15,0.0061268749996088445,0.02540020801825449,677543936,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,16,0.00608725001802668,0.025847542041447014,680624128,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,17,0.006319416977930814,0.025342500011902303,684441600,0.0078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,18,0.006287291005719453,0.025424540974199772,686784512,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,19,0.005738042003940791,0.025172416993882507,689750016,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,20,0.00607137504266575,0.015596750017721206,689750016,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,21,0.005747249990236014,0.025643708009738475,693927936,0.03125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,22,0.005728541000280529,0.030367833038326353,697466880,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,23,0.006139790988527238,0.016846791026182473,698990592,0.03125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,24,0.006124833947978914,0.021713291003834456,700186624,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,25,0.0057312920107506216,0.021052375028375536,701644800,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,26,0.005768916045781225,0.0211250830325298,703643648,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,27,0.006235541019123048,0.020767875015735626,705118208,0.0078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,28,0.005721583031117916,0.021954042022116482,706215936,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,29,0.005760957952588797,0.020737749990075827,707723264,0.0078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,30,0.005722749978303909,0.01567458303179592,707723264,0.0
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,31,0.005751000018790364,0.026559167017694563,710787072,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,32,0.005755375022999942,0.025481374992523342,713195520,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,33,0.005754916986916214,0.020711791003122926,714604544,0.078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,34,0.00575750001007691,0.020887124992441386,717275136,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,35,0.006089207949116826,0.02136358298594132,718454784,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,36,0.005727791984099895,0.025218792026862502,721108992,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,37,0.0062256669625639915,0.015721250034403056,722632704,0.046875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,38,0.005733874975703657,0.021655957971233875,723533824,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,39,0.006312415993306786,0.025759125011973083,726646784,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,40,0.005740166991017759,0.02054695802507922,728170496,0.03125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,41,0.005738208012189716,0.015529041993431747,728170496,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,42,0.005725750001147389,0.022660624992568046,729186304,0.03125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,43,0.0057386250118725,0.03000787500059232,733429760,0.046875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,44,0.0057409589644521475,0.0205714589683339,734904320,0.046875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,45,0.005741959030274302,0.020631291961763054,736018432,0.046875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,46,0.006274624960497022,0.015600042010191828,737525760,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,47,0.005752166034653783,0.022026750026270747,739049472,0.0625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,48,0.005884583981242031,0.015504041977692395,739065856,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,49,0.006271374993957579,0.021793375024572015,740638720,0.046875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,50,0.0057345000095665455,0.01573287497740239,740917248,0.078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,51,0.006099999998696148,0.01557283301372081,742424576,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,52,0.006093083997257054,0.02706466702511534,744095744,0.0703125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,53,0.00573487498331815,0.015780124987941235,744718336,0.078125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,54,0.005728957999963313,0.022160416992846876,745504768,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,55,0.00574066600529477,0.016735457989852875,746717184,0.015625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,56,0.006255917018279433,0.015593415999319404,746717184,0.09375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,57,0.006089832982979715,0.021977792028337717,747503616,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,58,0.005752667027991265,0.020793500007130206,748683264,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,59,0.005740959022659808,0.0209015830187127,749797376,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,60,0.005704832961782813,0.01573620899580419,751288320,0.0625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,61,0.005717583990190178,0.0154634999926202,751697920,0.0625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,62,0.0057152920053340495,0.02687054203124717,753401856,0.0625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,63,0.0057533750077709556,0.015664500009734184,753401856,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,64,0.005737000028602779,0.021408959000837058,754221056,0.0234375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,65,0.005747125018388033,0.021853999991435558,755417088,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,66,0.005743499961681664,0.0209240410476923,757841920,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,67,0.005735042039304972,0.015726958983577788,759365632,0.0625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,68,0.005714666971471161,0.015611999959219247,759365632,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,69,0.005707292002625763,0.015361832978669554,759365632,0.0546875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,70,0.005734083999413997,0.01558870798908174,759365632,0.0703125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,71,0.0056932499865069985,0.01547712500905618,759365632,0.046875
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,72,0.0057182080345228314,0.015565791982226074,759365632,0.09375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,73,0.005714208004064858,0.01556462497683242,759365632,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,74,0.005717791966162622,0.01561979198595509,759365632,0.03125
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,75,0.005695250001735985,0.022323208046145737,760168448,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,76,0.006059082981664687,0.015506750030908734,760315904,0.0390625
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,77,0.006091125018429011,0.01549362501828,760315904,0.0859375
3c527b6353f14112,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,2,1,78,0.006261292030103505,0.015560416970402002,760315904,0.0234375
