run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,0,0.046280958980787545,0.025618333951570094,470564864,0.15625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,1,0.0012192919966764748,0.013024207961279899,484720640,0.1796875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,2,0.0006872080266475677,0.017244042013771832,490012672,0.109375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,3,0.001153542019892484,0.011586875014472753,492847104,0.1328125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,4,0.0009950000094249845,0.006648999988101423,494731264,0.1875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,5,0.0006405419553630054,0.0017558339750394225,494764032,0.4296875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,6,0.0005033339839428663,0.011478208005428314,497778688,0.3984375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,7,0.0005120420246385038,0.006674958043731749,499826688,0.4296875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,8,0.0005430829478427768,0.0063779999618418515,501153792,0.515625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,9,0.0006389999762177467,0.011706584016792476,504086528,0.6015625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,10,0.0006352090276777744,0.0018217909964732826,504446976,0.609375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,11,0.0006017910200171173,0.0017666659550741315,504823808,0.609375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,12,0.0006650830036960542,0.002411250025033951,505249792,0.6328125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,13,0.0006410419591702521,0.006977042008657008,506150912,0.5625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,14,0.0005181669839657843,0.0013345410116016865,506494976,0.625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,15,0.0005255410214886069,0.0060436250059865415,507740160,0.59375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,16,0.0005013329791836441,0.00679662503534928,509247488,0.59375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,17,0.0004941250081174076,0.001411916979122907,509657088,0.7109375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,18,0.000513250008225441,0.0016767500201240182,509739008,0.609375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,19,0.0004965830012224615,0.006387833971530199,510984192,0.609375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,20,0.0006251250160858035,0.0067092920071445405,512360448,0.75
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,21,0.0005372079904191196,0.001454792043659836,512819200,0.59375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,22,0.0005249580135568976,0.006367750000208616,514228224,0.703125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,23,0.0004964160034433007,0.006480166979599744,515670016,0.7421875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,24,0.0005098750116303563,0.0014046670403331518,515899392,0.7578125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,25,0.000524125003721565,0.0014393330202437937,516243456,0.8046875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,26,0.000522624992299825,0.0014663750189356506,516243456,0.78125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,27,0.0005040420219302177,0.0060670829843729734,517226496,0.75
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,28,0.0004917499609291553,0.0014357499894686043,517554176,0.7890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,29,0.0005145000177435577,0.0015297500067390501,517914624,0.78125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,30,0.0005027080187574029,0.001396375009790063,517914624,0.75
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,31,0.0005081669660285115,0.0014032500330358744,517914624,0.796875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,32,0.000497249944601208,0.00623508304124698,518684672,0.8046875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,33,0.0005146660259924829,0.005559291981626302,519815168,0.7734375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,34,0.000490875041577965,0.0014864159747958183,520159232,0.7578125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,35,0.0004978749784640968,0.0013763330061919987,520437760,0.7890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,36,0.0004992089816369116,0.0015474579995498061,520847360,0.8046875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,37,0.0005066670128144324,0.0067863340373151,521830400,0.8359375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,38,0.0004966660053469241,0.006353165954351425,523141120,0.828125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,39,0.0005507500027306378,0.0013365829945541918,523517952,0.796875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,40,0.0005282919737510383,0.0016145409899763763,523862016,0.8125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,41,0.0005012080073356628,0.0014590000500902534,523960320,0.828125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,42,0.000501292000990361,0.0015406250022351742,523960320,0.7890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,43,0.0005007500294595957,0.0013938750489614904,523960320,0.8046875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,44,0.0004907500115223229,0.001577374991029501,523960320,0.8359375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,45,0.0005007500294595957,0.0015729590086266398,523960320,0.8359375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,46,0.0004985840059816837,0.0015347080188803375,523960320,0.8359375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,47,0.0004910840070806444,0.0015225420356728137,523960320,0.890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,48,0.0005012499750591815,0.0014251670218072832,523960320,0.84375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,49,0.000498417008202523,0.0013917919714003801,523960320,0.8671875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,50,0.0004975419724360108,0.0015482499729841948,523960320,0.8828125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,51,0.0004952499875798821,0.0014973329962231219,523976704,0.875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,52,0.0004898749757558107,0.0015242910012602806,523976704,0.8515625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,53,0.0004905000096186996,0.0013931249850429595,523976704,0.8515625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,54,0.0004907919792458415,0.0014961250126361847,523993088,0.859375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,55,0.0004947079578414559,0.001434083969797939,523993088,0.8828125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,56,0.0004986659623682499,0.001614666951354593,524009472,0.8203125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,57,0.0005008330335840583,0.007373166969045997,524910592,0.7734375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,58,0.0005576660041697323,0.0014634999679401517,525254656,0.8359375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,59,0.0005063340067863464,0.0015582910273224115,525549568,0.84375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,60,0.0005000830278731883,0.0015290000010281801,525549568,0.8671875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,61,0.0005050839972682297,0.0014891670434735715,525549568,0.796875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,62,0.00048687501111999154,0.0014059999957680702,525549568,0.78125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,63,0.000489375030156225,0.007373208005446941,526827520,0.8359375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,64,0.0005143749876879156,0.001298666000366211,527171584,0.8046875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,65,0.0004698749980889261,0.001417792052961886,527171584,0.734375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,66,0.0005065830191597342,0.0014544999576173723,527171584,0.7734375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,67,0.0005357500049285591,0.0015047499909996986,527171584,0.734375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,68,0.0004963750252500176,0.0015347079606726766,527171584,0.625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,69,0.0004986670101061463,0.0014236249844543636,527171584,0.7890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,70,0.0004896669997833669,0.001569458981975913,527171584,0.7890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,71,0.000540749984793365,0.0014970420161262155,527171584,0.796875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,72,0.0004966249689459801,0.0016000000177882612,527171584,0.84375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,73,0.0004887079703621566,0.0015336250071413815,527548416,0.8984375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,74,0.0005049999454058707,0.0013927090330980718,527958016,0.875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,75,0.0004928749985992908,0.0015437499969266355,527974400,0.8828125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,76,0.0005009580054320395,0.0014180410071276128,527974400,0.875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,77,0.0005039999959990382,0.0015177500317804515,527974400,0.8203125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,78,0.000495875021442771,0.001404082984663546,527974400,0.859375
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,79,0.000494042003992945,0.0015215410385280848,527974400,0.78125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,80,0.0004879999905824661,0.0015652080182917416,527974400,0.8828125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,81,0.0004961250233463943,0.0016115829930640757,527974400,0.9140625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,82,0.0004925000248476863,0.0016462909989058971,527974400,0.890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,83,0.0004822090268135071,0.007248041976708919,528941056,0.8046875
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,84,0.0005115839885547757,0.001569500018376857,529301504,0.890625
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,85,0.0005130839999765158,0.001431291049811989,529645568,0.8828125
d6d5348ab83a0809,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,7,1,86,0.000493665982503444,0.0015203749644570053,529645568,0.828125
