dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,18,1,0,0.028181541987578385,706330624,0.0859375
cifar10,dropout,0.2,18,1,1,0.0029889590077800676,720748544,0.1171875
cifar10,dropout,0.2,18,1,2,0.002178708993596956,723894272,0.1328125
cifar10,dropout,0.2,18,1,3,0.00183199999446515,725467136,0.125
cifar10,dropout,0.2,18,1,4,0.0016688330069882795,728498176,0.1328125
cifar10,dropout,0.2,18,1,5,0.001604165998287499,730071040,0.1328125
cifar10,dropout,0.2,18,1,6,0.0014969170006224886,730087424,0.1171875
cifar10,dropout,0.2,18,1,7,0.0015522500034421682,730087424,0.109375
cifar10,dropout,0.2,18,1,8,0.0015742090035928413,730087424,0.125
cifar10,dropout,0.2,18,1,9,0.0016527910047443584,730087424,0.1328125
cifar10,dropout,0.2,18,1,10,0.001614916996913962,730103808,0.1328125
cifar10,dropout,0.2,18,1,11,0.0014905410062056035,730103808,0.09375
cifar10,dropout,0.2,18,1,12,0.0015429589984705672,730218496,0.1015625
cifar10,dropout,0.2,18,1,13,0.0016139579965965822,730218496,0.0546875
cifar10,dropout,0.2,18,1,14,0.0015859169943723828,730218496,0.140625
cifar10,dropout,0.2,18,1,15,0.00159087500651367,730218496,0.140625
cifar10,dropout,0.2,18,1,16,0.0016666250012349337,730218496,0.1796875
cifar10,dropout,0.2,18,1,17,0.0014832090091658756,730218496,0.0859375
cifar10,dropout,0.2,18,1,18,0.0015920829901006073,731791360,0.125
cifar10,dropout,0.2,18,1,19,0.0014881670067552477,731791360,0.0859375
cifar10,dropout,0.2,18,1,20,0.0015311250026570633,731791360,0.125
cifar10,dropout,0.2,18,1,21,0.001520083998912014,731791360,0.1015625
cifar10,dropout,0.2,18,1,22,0.0014727919915458187,731807744,0.125
cifar10,dropout,0.2,18,1,23,0.0014852090098429471,731807744,0.078125
cifar10,dropout,0.2,18,1,24,0.0015930000081425533,731807744,0.109375
cifar10,dropout,0.2,18,1,25,0.0016040409973356873,731807744,0.15625
cifar10,dropout,0.2,18,1,26,0.0016673750069458038,731807744,0.109375
cifar10,dropout,0.2,18,1,27,0.0016422089975094423,731807744,0.1171875
cifar10,dropout,0.2,18,1,28,0.0015935830015223473,731807744,0.1875
cifar10,dropout,0.2,18,1,29,0.001488583002355881,731807744,0.078125
cifar10,dropout,0.2,18,1,30,0.0015550420066574588,731807744,0.1640625
cifar10,dropout,0.2,18,1,31,0.0016427079972345382,731807744,0.1484375
cifar10,dropout,0.2,18,1,32,0.0015004159940872341,731807744,0.1171875
cifar10,dropout,0.2,18,1,33,0.0015809589967830107,731807744,0.109375
cifar10,dropout,0.2,18,1,34,0.001476624995120801,731807744,0.140625
cifar10,dropout,0.2,18,1,35,0.0014793329901294783,731807744,0.1171875
cifar10,dropout,0.2,18,1,36,0.0015612920105922967,731807744,0.1484375
cifar10,dropout,0.2,18,1,37,0.0015657500043744221,731807744,0.1328125
cifar10,dropout,0.2,18,1,38,0.001476999997976236,731807744,0.0859375
cifar10,dropout,0.2,18,1,39,0.001657707995036617,731807744,0.1328125
cifar10,dropout,0.2,18,1,40,0.0014800829958403483,731807744,0.09375
cifar10,dropout,0.2,18,1,41,0.0014752080023754388,731824128,0.1171875
cifar10,dropout,0.2,18,1,42,0.0016166249988600612,731824128,0.140625
cifar10,dropout,0.2,18,1,43,0.0015939999866532162,731824128,0.1640625
cifar10,dropout,0.2,18,1,44,0.0016123329987749457,731824128,0.140625
cifar10,dropout,0.2,18,1,45,0.0014771249989280477,731824128,0.1484375
cifar10,dropout,0.2,18,1,46,0.0016002500051399693,731824128,0.125
cifar10,dropout,0.2,18,1,47,0.0015995830035535619,731824128,0.1484375
cifar10,dropout,0.2,18,1,48,0.0015910420042928308,731824128,0.1328125
cifar10,dropout,0.2,18,1,49,0.0016171250026673079,731824128,0.1171875
cifar10,dropout,0.2,18,1,50,0.0015917920100037009,731824128,0.1015625
cifar10,dropout,0.2,18,1,51,0.001584999990882352,731824128,0.1328125
cifar10,dropout,0.2,18,1,52,0.001588207989698276,731824128,0.1015625
cifar10,dropout,0.2,18,1,53,0.0015056249976623803,731824128,0.125
cifar10,dropout,0.2,18,1,54,0.0015820410044398159,731824128,0.0703125
cifar10,dropout,0.2,18,1,55,0.0015740000089863315,731824128,0.15625
cifar10,dropout,0.2,18,1,56,0.001612000007298775,731824128,0.125
cifar10,dropout,0.2,18,1,57,0.0016078330081654713,731824128,0.1484375
cifar10,dropout,0.2,18,1,58,0.0016910419944906607,731824128,0.109375
cifar10,dropout,0.2,18,1,59,0.0014812080044066533,731824128,0.125
cifar10,dropout,0.2,18,1,60,0.0014957500097807497,731824128,0.1640625
cifar10,dropout,0.2,18,1,61,0.0015411669883178547,731824128,0.15625
cifar10,dropout,0.2,18,1,62,0.001486875000409782,731824128,0.1171875
cifar10,dropout,0.2,18,1,63,0.0015871659998083487,731824128,0.09375
cifar10,dropout,0.2,18,1,64,0.0015260829968610778,731824128,0.140625
cifar10,dropout,0.2,18,1,65,0.0015754580090288073,731824128,0.140625
cifar10,dropout,0.2,18,1,66,0.0015113330009626225,731824128,0.203125
cifar10,dropout,0.2,18,1,67,0.0014880829985486344,731824128,0.125
cifar10,dropout,0.2,18,1,68,0.0014865840057609603,731840512,0.140625
cifar10,dropout,0.2,18,1,69,0.0015032919909572229,731840512,0.140625
cifar10,dropout,0.2,18,1,70,0.0016276249953079969,731840512,0.140625
cifar10,dropout,0.2,18,1,71,0.0016043749928940088,731840512,0.09375
cifar10,dropout,0.2,18,1,72,0.0014838339993730187,731840512,0.1328125
cifar10,dropout,0.2,18,1,73,0.0015932079986669123,731840512,0.1484375
cifar10,dropout,0.2,18,1,74,0.0014915829960955307,731840512,0.1328125
cifar10,dropout,0.2,18,1,75,0.001597291004145518,731840512,0.171875
cifar10,dropout,0.2,18,1,76,0.0015515419945586473,731840512,0.1484375
cifar10,dropout,0.2,18,1,77,0.0015999580064089969,731840512,0.1640625
cifar10,dropout,0.2,18,1,78,0.0016174589982256293,731840512,0.203125
cifar10,dropout,0.2,18,1,79,0.001607625003089197,731840512,0.2109375
cifar10,dropout,0.2,18,1,80,0.001628792000701651,733151232,0.171875
cifar10,dropout,0.2,18,1,81,0.001577291011926718,733151232,0.1875
cifar10,dropout,0.2,18,1,82,0.0016018750029616058,733151232,0.0703125
cifar10,dropout,0.2,18,1,83,0.0015461660077562556,733151232,0.171875
cifar10,dropout,0.2,18,1,84,0.0014824579993728548,733151232,0.171875
cifar10,dropout,0.2,18,1,85,0.0016203749983105808,733151232,0.15625
cifar10,dropout,0.2,18,1,86,0.001527708998764865,733151232,0.15625
cifar10,dropout,0.2,18,1,87,0.0015881659928709269,733151232,0.15625
cifar10,dropout,0.2,18,1,88,0.0016047079989220947,733151232,0.1328125
cifar10,dropout,0.2,18,1,89,0.0015651249996153638,733151232,0.171875
cifar10,dropout,0.2,18,1,90,0.0015938330034259707,733151232,0.1796875
cifar10,dropout,0.2,18,1,91,0.001595834008185193,733151232,0.1171875
cifar10,dropout,0.2,18,1,92,0.0015873750089667737,733151232,0.1328125
cifar10,dropout,0.2,18,1,93,0.0016141250089276582,733151232,0.1640625
cifar10,dropout,0.2,18,1,94,0.0016043329960666597,733151232,0.1796875
cifar10,dropout,0.2,18,1,95,0.0015917919954517856,733151232,0.21875
cifar10,dropout,0.2,18,1,96,0.001582124998094514,733151232,0.2265625
cifar10,dropout,0.2,18,1,97,0.001597708003828302,733151232,0.15625
cifar10,dropout,0.2,18,1,98,0.001536042007501237,733151232,0.09375
cifar10,dropout,0.2,18,1,99,0.0015830420015845448,733151232,0.2109375
cifar10,dropout,0.2,18,1,100,0.0015842499997233972,733151232,0.125
cifar10,dropout,0.2,18,1,101,0.0015802499983692542,733151232,0.1953125
cifar10,dropout,0.2,18,1,102,0.0015934580005705357,733151232,0.15625
cifar10,dropout,0.2,18,1,103,0.0016059999907156453,733151232,0.171875
cifar10,dropout,0.2,18,1,104,0.00156770899775438,733151232,0.15625
