dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,8,1,0,0.039524958992842585,476790784,0.140625
fashion_mnist,ssb-v1,0.5,8,1,1,0.023558332992251962,496238592,0.2265625
fashion_mnist,ssb-v1,0.5,8,1,2,0.0228050000150688,502218752,0.2109375
fashion_mnist,ssb-v1,0.5,8,1,3,0.021851792000234127,509345792,0.265625
fashion_mnist,ssb-v1,0.5,8,1,4,0.01660704199457541,514473984,0.2890625
fashion_mnist,ssb-v1,0.5,8,1,5,0.012403750006342307,517357568,0.3203125
fashion_mnist,ssb-v1,0.5,8,1,6,0.022504499997012317,523665408,0.296875
fashion_mnist,ssb-v1,0.5,8,1,7,0.017569165996974334,528203776,0.3828125
fashion_mnist,ssb-v1,0.5,8,1,8,0.017568458017194644,532774912,0.4765625
fashion_mnist,ssb-v1,0.5,8,1,9,0.007624749996466562,534921216,0.515625
fashion_mnist,ssb-v1,0.5,8,1,10,0.012212333007482812,538050560,0.546875
fashion_mnist,ssb-v1,0.5,8,1,11,0.012278083013370633,540590080,0.46875
fashion_mnist,ssb-v1,0.5,8,1,12,0.015801207977347076,545570816,0.4296875
fashion_mnist,ssb-v1,0.5,8,1,13,0.007927957980427891,547340288,0.5390625
fashion_mnist,ssb-v1,0.5,8,1,14,0.01227579201804474,550535168,0.6015625
fashion_mnist,ssb-v1,0.5,8,1,15,0.011660124990157783,553287680,0.5
fashion_mnist,ssb-v1,0.5,8,1,16,0.021025875001214445,559546368,0.5703125
fashion_mnist,ssb-v1,0.5,8,1,17,0.012858916976256296,562659328,0.5
fashion_mnist,ssb-v1,0.5,8,1,18,0.0032122500124387443,563019776,0.625
fashion_mnist,ssb-v1,0.5,8,1,19,0.0160661660193,567197696,0.5546875
fashion_mnist,ssb-v1,0.5,8,1,20,0.01690729201072827,571604992,0.4609375
fashion_mnist,ssb-v1,0.5,8,1,21,0.017063791019609198,576684032,0.5
fashion_mnist,ssb-v1,0.5,8,1,22,0.012278834008611739,579469312,0.4296875
fashion_mnist,ssb-v1,0.5,8,1,23,0.006813333980971947,581353472,0.4765625
fashion_mnist,ssb-v1,0.5,8,1,24,0.011746750009479001,584384512,0.4453125
fashion_mnist,ssb-v1,0.5,8,1,25,0.008844958007102832,585744384,0.4609375
fashion_mnist,ssb-v1,0.5,8,1,26,0.007266291999258101,587448320,0.46875
fashion_mnist,ssb-v1,0.5,8,1,27,0.012051583005813882,590217216,0.4765625
fashion_mnist,ssb-v1,0.5,8,1,28,0.011620167002547532,593281024,0.4921875
fashion_mnist,ssb-v1,0.5,8,1,29,0.014314667001599446,596541440,0.4375
fashion_mnist,ssb-v1,0.5,8,1,30,0.01842258300166577,600965120,0.5
fashion_mnist,ssb-v1,0.5,8,1,31,0.012539500021375716,604241920,0.5234375
fashion_mnist,ssb-v1,0.5,8,1,32,0.012568166013807058,607354880,0.3984375
fashion_mnist,ssb-v1,0.5,8,1,33,0.0034650409943424165,607748096,0.484375
fashion_mnist,ssb-v1,0.5,8,1,34,0.0023342909989878535,607748096,0.375
fashion_mnist,ssb-v1,0.5,8,1,35,0.007452209014445543,609271808,0.53125
fashion_mnist,ssb-v1,0.5,8,1,36,0.011897832999238744,612057088,0.46875
fashion_mnist,ssb-v1,0.5,8,1,37,0.007295499992324039,613842944,0.5234375
fashion_mnist,ssb-v1,0.5,8,1,38,0.0071559170028194785,615464960,0.5703125
fashion_mnist,ssb-v1,0.5,8,1,39,0.011930625012610108,618397696,0.6015625
fashion_mnist,ssb-v1,0.5,8,1,40,0.007103292009560391,619855872,0.578125
fashion_mnist,ssb-v1,0.5,8,1,41,0.007302291982341558,621854720,0.515625
fashion_mnist,ssb-v1,0.5,8,1,42,0.007452541001839563,623345664,0.5234375
fashion_mnist,ssb-v1,0.5,8,1,43,0.012290999991819263,625901568,0.6015625
fashion_mnist,ssb-v1,0.5,8,1,44,0.0072612499934621155,627802112,0.6171875
fashion_mnist,ssb-v1,0.5,8,1,45,0.012785792001523077,631357440,0.578125
fashion_mnist,ssb-v1,0.5,8,1,46,0.01220770800136961,634077184,0.5
fashion_mnist,ssb-v1,0.5,8,1,47,0.007942541997181252,635437056,0.59375
fashion_mnist,ssb-v1,0.5,8,1,48,0.007128124998416752,637583360,0.6015625
fashion_mnist,ssb-v1,0.5,8,1,49,0.01695533297606744,641908736,0.5078125
fashion_mnist,ssb-v1,0.5,8,1,50,0.007986042008269578,643465216,0.625
fashion_mnist,ssb-v1,0.5,8,1,51,0.007642625016160309,645038080,0.5703125
fashion_mnist,ssb-v1,0.5,8,1,52,0.012381333013763651,648101888,0.5859375
fashion_mnist,ssb-v1,0.5,8,1,53,0.0073810419999063015,649707520,0.609375
fashion_mnist,ssb-v1,0.5,8,1,54,0.008277708024252206,651034624,0.578125
fashion_mnist,ssb-v1,0.5,8,1,55,0.007180709013482556,652410880,0.6328125
fashion_mnist,ssb-v1,0.5,8,1,56,0.0025305000017397106,652787712,0.609375
fashion_mnist,ssb-v1,0.5,8,1,57,0.0023619170242454857,653115392,0.5546875
fashion_mnist,ssb-v1,0.5,8,1,58,0.007513249991461635,654442496,0.4921875
fashion_mnist,ssb-v1,0.5,8,1,59,0.00741700001526624,655605760,0.5703125
fashion_mnist,ssb-v1,0.5,8,1,60,0.002389250003034249,655966208,0.46875
fashion_mnist,ssb-v1,0.5,8,1,61,0.0075117090018466115,657489920,0.5625
fashion_mnist,ssb-v1,0.5,8,1,62,0.017623583000386134,661848064,0.640625
fashion_mnist,ssb-v1,0.5,8,1,63,0.012307084019994363,665059328,0.5546875
fashion_mnist,ssb-v1,0.5,8,1,64,0.038730875006876886,668254208,0.5703125
fashion_mnist,ssb-v1,0.5,8,1,65,0.0032931669848039746,668631040,0.6484375
fashion_mnist,ssb-v1,0.5,8,1,66,0.00837379100266844,670253056,0.5625
fashion_mnist,ssb-v1,0.5,8,1,67,0.00307987499400042,670613504,0.5703125
fashion_mnist,ssb-v1,0.5,8,1,68,0.008286458003567532,672219136,0.59375
fashion_mnist,ssb-v1,0.5,8,1,69,0.008864541974617168,673841152,0.59375
fashion_mnist,ssb-v1,0.5,8,1,70,0.013149916980182752,676675584,0.7265625
fashion_mnist,ssb-v1,0.5,8,1,71,0.008338874991750345,678313984,0.6796875
fashion_mnist,ssb-v1,0.5,8,1,72,0.00846912499400787,679854080,0.671875
fashion_mnist,ssb-v1,0.5,8,1,73,0.0035488340072333813,680083456,0.578125
fashion_mnist,ssb-v1,0.5,8,1,74,0.0030984579934738576,680443904,0.625
fashion_mnist,ssb-v1,0.5,8,1,75,0.003010165994055569,680787968,0.625
fashion_mnist,ssb-v1,0.5,8,1,76,0.008574458013754338,681803776,0.6015625
fashion_mnist,ssb-v1,0.5,8,1,77,0.0072412499866914,682934272,0.421875
fashion_mnist,ssb-v1,0.5,8,1,78,0.002386000007390976,683294720,0.6015625
fashion_mnist,ssb-v1,0.5,8,1,79,0.0023931670002639294,683638784,0.578125
fashion_mnist,ssb-v1,0.5,8,1,80,0.0023890419979579747,684015616,0.671875
fashion_mnist,ssb-v1,0.5,8,1,81,0.009063250006875023,685359104,0.6796875
fashion_mnist,ssb-v1,0.5,8,1,82,0.007522291009081528,686571520,0.5703125
fashion_mnist,ssb-v1,0.5,8,1,83,0.0072062910185195506,688357376,0.5859375
fashion_mnist,ssb-v1,0.5,8,1,84,0.0022370409860741347,688701440,0.6796875
fashion_mnist,ssb-v1,0.5,8,1,85,0.002444916986860335,689061888,0.6640625
fashion_mnist,ssb-v1,0.5,8,1,86,0.0023724579950794578,689061888,0.6015625
fashion_mnist,ssb-v1,0.5,8,1,87,0.002366415981668979,689078272,0.6484375
fashion_mnist,ssb-v1,0.5,8,1,88,0.007362624979577959,690290688,0.6484375
fashion_mnist,ssb-v1,0.5,8,1,89,0.0024316250055562705,690290688,0.59375
fashion_mnist,ssb-v1,0.5,8,1,90,0.01248400000622496,693075968,0.625
fashion_mnist,ssb-v1,0.5,8,1,91,0.007477584003936499,694976512,0.6875
fashion_mnist,ssb-v1,0.5,8,1,92,0.0022527080145664513,695025664,0.765625
fashion_mnist,ssb-v1,0.5,8,1,93,0.00244079198455438,695386112,0.7109375
fashion_mnist,ssb-v1,0.5,8,1,94,0.012050499994074926,698302464,0.6953125
fashion_mnist,ssb-v1,0.5,8,1,95,0.002458916016621515,698646528,0.734375
fashion_mnist,ssb-v1,0.5,8,1,96,0.0022734169906470925,698646528,0.6796875
fashion_mnist,ssb-v1,0.5,8,1,97,0.007477875013137236,699727872,0.6328125
fashion_mnist,ssb-v1,0.5,8,1,98,0.006967875000555068,701366272,0.7421875
fashion_mnist,ssb-v1,0.5,8,1,99,0.0022219999809749424,701710336,0.7421875
fashion_mnist,ssb-v1,0.5,8,1,100,0.0022776249970775098,702054400,0.7421875
fashion_mnist,ssb-v1,0.5,8,1,101,0.0023307079973164946,702054400,0.7578125
fashion_mnist,ssb-v1,0.5,8,1,102,0.0024325829872395843,702267392,0.7109375
fashion_mnist,ssb-v1,0.5,8,1,103,0.0023828339762985706,702267392,0.6640625
fashion_mnist,ssb-v1,0.5,8,1,104,0.007942875003209338,703299584,0.7109375
fashion_mnist,ssb-v1,0.5,8,1,105,0.002224083000328392,703381504,0.6796875
fashion_mnist,ssb-v1,0.5,8,1,106,0.0025067089882213622,703758336,0.6328125
fashion_mnist,ssb-v1,0.5,8,1,107,0.0023359580081887543,703758336,0.7578125
fashion_mnist,ssb-v1,0.5,8,1,108,0.0023260419839061797,703758336,0.7265625
fashion_mnist,ssb-v1,0.5,8,1,109,0.002320459025213495,704167936,0.671875
fashion_mnist,ssb-v1,0.5,8,1,110,0.002536874992074445,704167936,0.7109375
fashion_mnist,ssb-v1,0.5,8,1,111,0.0023135000083129853,704167936,0.6796875
fashion_mnist,ssb-v1,0.5,8,1,112,0.0022790830116719007,704184320,0.71875
fashion_mnist,ssb-v1,0.5,8,1,113,0.0022861250035930425,704184320,0.6953125
fashion_mnist,ssb-v1,0.5,8,1,114,0.002281916997162625,704184320,0.6484375
fashion_mnist,ssb-v1,0.5,8,1,115,0.013571624993346632,706560000,0.6875
fashion_mnist,ssb-v1,0.5,8,1,116,0.007355958980042487,707985408,0.765625
fashion_mnist,ssb-v1,0.5,8,1,117,0.0023925840214360505,708182016,0.6484375
fashion_mnist,ssb-v1,0.5,8,1,118,0.002338417019927874,708476928,0.6171875
fashion_mnist,ssb-v1,0.5,8,1,119,0.007475666992831975,709869568,0.7265625
fashion_mnist,ssb-v1,0.5,8,1,120,0.0022677079832646996,710213632,0.65625
fashion_mnist,ssb-v1,0.5,8,1,121,0.007505624991608784,711327744,0.65625
fashion_mnist,ssb-v1,0.5,8,1,122,0.002305083005921915,711688192,0.53125
fashion_mnist,ssb-v1,0.5,8,1,123,0.0022913750144653022,711688192,0.7109375
fashion_mnist,ssb-v1,0.5,8,1,124,0.002265082992380485,711688192,0.6953125
fashion_mnist,ssb-v1,0.5,8,1,125,0.00787008399493061,712802304,0.703125
fashion_mnist,ssb-v1,0.5,8,1,126,0.002218832989456132,713097216,0.671875
fashion_mnist,ssb-v1,0.5,8,1,127,0.002469541010214016,713113600,0.6484375
fashion_mnist,ssb-v1,0.5,8,1,128,0.012525958998594433,715702272,0.6640625
fashion_mnist,ssb-v1,0.5,8,1,129,0.002250791003461927,716062720,0.7109375
fashion_mnist,ssb-v1,0.5,8,1,130,0.0024939999857451767,716308480,0.65625
fashion_mnist,ssb-v1,0.5,8,1,131,0.002337042009457946,716685312,0.609375
fashion_mnist,ssb-v1,0.5,8,1,132,0.007682374998694286,717553664,0.6875
fashion_mnist,ssb-v1,0.5,8,1,133,0.007062666991259903,718798848,0.7578125
fashion_mnist,ssb-v1,0.5,8,1,134,0.002311165997525677,719142912,0.7421875
