run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,0,0.05057316698366776,0.03672912495676428,478183424,0.125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,1,0.006687499990221113,0.010763750004116446,493256704,0.1015625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,2,0.005259750003460795,0.008201209013350308,495796224,0.1171875
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,3,0.007381709001492709,0.013803417037706822,499613696,0.078125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,4,0.0028043329948559403,0.003559584030881524,500088832,0.1796875
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,5,0.005070375045761466,0.006613792036660016,501891072,0.1015625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,6,0.002601665968541056,0.003553540969733149,502628352,0.1015625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,7,0.002826875017490238,0.0034873749827966094,502972416,0.203125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,8,0.002188167010899633,0.0031365419854409993,503234560,0.09375
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,9,0.002269042015541345,0.0033251250279136,503234560,0.0703125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,10,0.0023255000123754144,0.003424874972552061,503250944,0.078125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,11,0.0023711249814368784,0.0035118749947287142,503250944,0.1328125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,12,0.0024965000338852406,0.0034169579739682376,503267328,0.3515625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,13,0.002380457997787744,0.0034347919863648713,503267328,0.1328125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,14,0.0024614579742774367,0.003407792013604194,503283712,0.109375
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,15,0.002492791973054409,0.0034466669894754887,503283712,0.1015625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,16,0.0026039169752039015,0.0034930830006487668,503349248,0.2734375
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,17,0.0023815829772502184,0.0033257079776376486,503349248,0.15625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,18,0.006032874982338399,0.00898220797535032,504365056,0.1328125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,19,0.002321041014511138,0.003362791961990297,504741888,0.0625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,20,0.002427415980491787,0.0034610829898156226,504905728,0.2890625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,21,0.0026705830241553485,0.0036820830428041518,504938496,0.578125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,22,0.0022669589961878955,0.0032936669886112213,504938496,0.078125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,23,0.002542999980505556,0.0035201669670641422,504938496,0.1171875
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,24,0.00251295801717788,0.003479040984530002,504938496,0.0625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,25,0.0024437089450657368,0.0034296250087209046,504954880,0.078125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,26,0.00232437503291294,0.0034496670123189688,504954880,0.078125
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,27,0.0025928329559974372,0.003526250016875565,504971264,0.09375
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,28,0.002632999967318028,0.003711458994075656,504971264,0.40625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,29,0.0024524580221623182,0.0034708750317804515,504971264,0.09375
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,30,0.0028599159559234977,0.0034485000069253147,504971264,0.1015625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,31,0.0023841249640099704,0.003377791028469801,504971264,0.3515625
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,32,0.0021630419651046395,0.0032846250105649233,504987648,0.09375
920f8018cf88e039,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,33,0.002659292018506676,0.003668749995995313,505004032,0.2421875
