run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,0,0.05184129101689905,0.039814500021748245,479412224,0.15625
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,1,0.0014877910143695772,0.018966125033330172,496386048,0.1328125
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,2,0.0014209580258466303,0.018868167011532933,501678080,0.21875
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,3,0.001452124968636781,0.014201209007296711,505004032,0.234375
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,4,0.001098542008548975,0.017637667013332248,509378560,0.2109375
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,5,0.0006816669483669102,0.0019205419812351465,509739008,0.1953125
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,6,0.001055082946550101,0.011323666956741363,511983616,0.1640625
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,7,0.0006167080136947334,0.011487459007184952,514867200,0.234375
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,8,0.0006019999855197966,0.012327375006861985,518242304,0.15625
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,9,0.0010630000033415854,0.011903958045877516,520912896,0.2421875
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,10,0.0010412920382805169,0.0029119160026311874,521273344,0.25
ef945002ff207fa3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,3,1,11,0.000921166967600584,0.010706833039876074,523468800,0.203125
