run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,0,0.07923666702117771,0.06229920900659636,597360640,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,1,0.008558166970033199,0.025933541997801512,619937792,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,2,0.006123499944806099,0.029805416997987777,625885184,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,3,0.006009750009980053,0.019921708037145436,628244480,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,4,0.005976791027933359,0.01968954096082598,630472704,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,5,0.006034124991856515,0.0191793330013752,632602624,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,6,0.006088041991461068,0.018808749970048666,634847232,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,7,0.005705249961465597,0.023580332985147834,637501440,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,8,0.005770999996457249,0.01357395900413394,639074304,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,9,0.006072624993976206,0.02307858399581164,641892352,0.0234375
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,10,0.006109874986577779,0.013546750007662922,641908736,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,11,0.006056542042642832,0.013335124996956438,642367488,0.046875
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,12,0.0060088750324212015,0.014207541011273861,643858432,0.0
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,13,0.0056678749970160425,0.01995391701348126,644743168,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,14,0.00571979203959927,0.01944666705094278,645644288,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,15,0.005993250000756234,0.019285165995825082,647135232,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,16,0.0060436250059865415,0.013604458014015108,648953856,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,17,0.006066208996344358,0.013573666044976562,649707520,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,18,0.005685875017661601,0.020018249982967973,650575872,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,19,0.005718375032301992,0.01883079099934548,651984896,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,20,0.005957584013231099,0.01730116701219231,653115392,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,21,0.005984375020489097,0.017052416980732232,653885440,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,22,0.0059733339585363865,0.013552208023611456,654245888,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,23,0.005986375035718083,0.02017366699874401,655409152,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,24,0.00623599998652935,0.01925291703082621,656228352,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,25,0.006108458968810737,0.014323707961011678,657735680,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,26,0.006028582982253283,0.013340000004973263,659324928,0.0234375
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,27,0.0060337919858284295,0.013329291017726064,660176896,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,28,0.005684333038516343,0.013472958991769701,660176896,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,29,0.005698291992302984,0.020221457991283387,661061632,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,30,0.0057055840152315795,0.013495666964445263,661061632,0.03125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,31,0.005699041998013854,0.013621667050756514,661438464,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,32,0.005987292039208114,0.02022087504155934,662241280,0.0390625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,33,0.00570162502117455,0.013569542032200843,662241280,0.0234375
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,34,0.0056743749883025885,0.013594958989415318,662831104,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,35,0.006018790998496115,0.013653500005602837,662847488,0.015625
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,36,0.005691625003237277,0.013369375024922192,662847488,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,37,0.005683541996404529,0.013429749989882112,663371776,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,38,0.0060497919912450016,0.013646000006701797,663371776,0.0234375
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,39,0.005661542003508657,0.013514042017050087,663388160,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,40,0.005671292019542307,0.013494207989424467,663388160,0.0078125
757f75f32844f81e,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,41,0.00569116702536121,0.013395124988164753,663388160,0.0
