run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,0,0.04590433300472796,0.024665625009220093,470024192,0.15625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,1,0.0008089169859886169,0.007561334001366049,481804288,0.1796875
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,2,0.001063707983121276,0.007466165989171714,484081664,0.109375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,3,0.0010299580171704292,0.007291542016901076,486014976,0.09375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,4,0.0006397499819286168,0.006603332993108779,487260160,0.109375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,5,0.000998666975647211,0.007509957998991013,488800256,0.1640625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,6,0.0005399580113589764,0.00705416698474437,490618880,0.1953125
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,7,0.0005139169516041875,0.0049555840087123215,491634688,0.1171875
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,8,0.000997832976281643,0.009325082995928824,493666304,0.2109375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,9,0.000653750030323863,0.001448625000193715,494141440,0.1640625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,10,0.0005154169630259275,0.006155082955956459,495681536,0.3125
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,11,0.0005330410203896463,0.001249791996087879,495927296,0.3125
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,12,0.000624750042334199,0.005026334023568779,496943104,0.3671875
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,13,0.0006347080343402922,0.00146583397872746,497303552,0.3984375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,14,0.0005098750116303563,0.0013627089792862535,497664000,0.4453125
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,15,0.0005430419696494937,0.0010877500171773136,497664000,0.4140625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,16,0.0005070419865660369,0.006818499998189509,498581504,0.375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,17,0.0005189999938011169,0.0010947079863399267,498925568,0.484375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,18,0.0005102920113131404,0.0012492500245571136,498925568,0.4609375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,19,0.0005177079583518207,0.00136674998793751,498925568,0.4921875
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,20,0.0005056249792687595,0.001184249995276332,498925568,0.4375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,21,0.0004895409801974893,0.0015478329733014107,498925568,0.40625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,22,0.0005221250467002392,0.0014095419901423156,498925568,0.4609375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,23,0.0005045830039307475,0.0013135840417817235,498925568,0.4453125
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,24,0.000496207969263196,0.0011801669606938958,498925568,0.53125
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,25,0.0004999159718863666,0.001293000008445233,498925568,0.515625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,26,0.0005125839961692691,0.0013173749903216958,498925568,0.5625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,27,0.0004970420268364251,0.0011757909669540823,498925568,0.46875
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,28,0.0005320839700289071,0.0013933749869465828,498925568,0.5234375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,29,0.000536374980583787,0.001358749985229224,498925568,0.484375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,30,0.0005097909597679973,0.001310250023379922,498925568,0.453125
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,31,0.0005164580070413649,0.0012755420175381005,498925568,0.4296875
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,32,0.0005050000036135316,0.001300166011787951,498925568,0.484375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,33,0.0005439170054160058,0.001319332979619503,498925568,0.40625
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,34,0.0005198750295676291,0.007509374991059303,500383744,0.484375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,35,0.0005358339985832572,0.0013169579906389117,500383744,0.4375
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,36,0.000509625009726733,0.0013041250058449805,500383744,0.4921875
188e981cce75888b,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,7,1,37,0.0005252499831840396,0.001306292018853128,500400128,0.5078125
