run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,0,1,0.023361874977126718,0.07132245798129588,608092160,0.0,1,2,87d67906997d,46710ae8a107
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,1,2,0.005095250089652836,0.01191649993415922,629014528,0.03125,1,3,46710ae8a107,261c5cbcea20
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,2,3,0.004963874933309853,0.011863542022183537,630685696,0.0,1,4,261c5cbcea20,a09a6e8a4a89
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,3,4,0.004964041989296675,0.01186270802281797,632258560,0.0,1,5,a09a6e8a4a89,b9635927ab46
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,4,5,0.004959958023391664,0.011860750033520162,632307712,0.03125,1,6,b9635927ab46,e519c08aeb9e
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,5,6,0.004919374943710864,0.011784708010964096,635437056,0.0390625,1,7,e519c08aeb9e,d749087a8b9e
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,6,7,0.0048970000352710485,0.01183183304965496,635437056,0.0078125,1,8,d749087a8b9e,ef8d7cedc687
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,7,8,0.004938249941915274,0.011787374969571829,635518976,0.0078125,1,9,ef8d7cedc687,68679d880f83
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,8,9,0.0048683329951018095,0.011778832995332778,635518976,0.015625,1,10,68679d880f83,de7dff7a35c6
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,9,10,0.004877084051258862,0.011835834011435509,635518976,0.0390625,1,11,de7dff7a35c6,acec9d8fb1ae
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,10,11,0.004956332966685295,0.011849125032313168,637091840,0.0078125,1,12,acec9d8fb1ae,c0bb2185222a
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,11,12,0.0049077910371124744,0.01176604104693979,637091840,0.0078125,1,13,c0bb2185222a,a4aec4b610ba
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,12,13,0.004906415939331055,0.011793249985203147,637091840,0.0,1,14,a4aec4b610ba,042b46e8bc7e
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,13,14,0.004925500019453466,0.011803500005044043,637091840,0.015625,1,15,042b46e8bc7e,6f34b95a30c9
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,14,15,0.004891750053502619,0.011815917096100748,637157376,0.015625,1,16,6f34b95a30c9,61e0a3f23e68
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,15,16,0.004911166965030134,0.011770542012527585,637157376,0.046875,1,17,61e0a3f23e68,fb99b73620d1
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,16,17,0.004916249890811741,0.011798249906860292,637157376,0.015625,1,18,fb99b73620d1,71cf41ba6de6
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,17,18,0.004885792033746839,0.01184245792683214,637173760,0.0078125,1,19,71cf41ba6de6,ba475ffc0ed2
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,18,19,0.004891208023764193,0.011796624981798232,637173760,0.0,1,20,ba475ffc0ed2,0aa3902b08ff
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,19,20,0.004919625003822148,0.011797917075455189,637173760,0.0390625,1,21,0aa3902b08ff,e073d6ca4187
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,20,21,0.004926291992887855,0.011836874997243285,637173760,0.03125,1,22,e073d6ca4187,361d653fa09a
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,21,22,0.004893791978247464,0.011770375072956085,637173760,0.0390625,1,23,361d653fa09a,78d18e4cb2ad
841680775fc11b03,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,22,23,0.004872750025242567,0.01181533292401582,637173760,0.0078125,1,24,78d18e4cb2ad,ee75db6a339c
