dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,14,1,0,0.031152833020314574,708902912,0.109375
svhn,pruning,0.5,14,1,1,0.002166833000956103,723697664,0.15625
svhn,pruning,0.5,14,1,2,0.0018046250042971224,723959808,0.125
svhn,pruning,0.5,14,1,3,0.0016074169834610075,726859776,0.1953125
svhn,pruning,0.5,14,1,4,0.0015729579899925739,728432640,0.0859375
svhn,pruning,0.5,14,1,5,0.0016073339793365449,728449024,0.0859375
svhn,pruning,0.5,14,1,6,0.0015742919931653887,728449024,0.15625
svhn,pruning,0.5,14,1,7,0.0016525830142199993,728449024,0.1796875
svhn,pruning,0.5,14,1,8,0.0016447499801870435,728449024,0.171875
svhn,pruning,0.5,14,1,9,0.001559625001391396,729071616,0.2109375
svhn,pruning,0.5,14,1,10,0.0015219169727060944,729071616,0.140625
svhn,pruning,0.5,14,1,11,0.0017083339917007834,729710592,0.1171875
svhn,pruning,0.5,14,1,12,0.00160995899932459,729710592,0.1484375
svhn,pruning,0.5,14,1,13,0.0016464589862152934,729743360,0.171875
svhn,pruning,0.5,14,1,14,0.0019343750027474016,729907200,0.140625
svhn,pruning,0.5,14,1,15,0.0016591250023338944,729923584,0.171875
svhn,pruning,0.5,14,1,16,0.001637125009438023,729923584,0.140625
svhn,pruning,0.5,14,1,17,0.0017429160070605576,729923584,0.1171875
svhn,pruning,0.5,14,1,18,0.0016467919922433794,730152960,0.09375
svhn,pruning,0.5,14,1,19,0.0016826660139486194,730152960,0.109375
svhn,pruning,0.5,14,1,20,0.0016590840241406113,730152960,0.1484375
svhn,pruning,0.5,14,1,21,0.0016904170042835176,730169344,0.1875
svhn,pruning,0.5,14,1,22,0.0017053339979611337,730169344,0.109375
svhn,pruning,0.5,14,1,23,0.0015533330151811242,730185728,0.1171875
svhn,pruning,0.5,14,1,24,0.0017155420209746808,730218496,0.1015625
svhn,pruning,0.5,14,1,25,0.0017162080039270222,730218496,0.15625
svhn,pruning,0.5,14,1,26,0.0017045830027200282,730218496,0.1875
svhn,pruning,0.5,14,1,27,0.0017031670140568167,730218496,0.1328125
svhn,pruning,0.5,14,1,28,0.0015778749948367476,730218496,0.1484375
svhn,pruning,0.5,14,1,29,0.0017243339971173555,730218496,0.1015625
svhn,pruning,0.5,14,1,30,0.001677374995779246,730218496,0.140625
svhn,pruning,0.5,14,1,31,0.0015950830129440874,730218496,0.1484375
svhn,pruning,0.5,14,1,32,0.0015809170145075768,730218496,0.1640625
svhn,pruning,0.5,14,1,33,0.0016023750067688525,730218496,0.1171875
svhn,pruning,0.5,14,1,34,0.001681999972788617,730218496,0.15625
svhn,pruning,0.5,14,1,35,0.0015877499827183783,730218496,0.140625
svhn,pruning,0.5,14,1,36,0.001691750017926097,730218496,0.0859375
svhn,pruning,0.5,14,1,37,0.0016164580010809004,730218496,0.140625
svhn,pruning,0.5,14,1,38,0.0016406670038122684,730218496,0.109375
svhn,pruning,0.5,14,1,39,0.0015222090005408973,730218496,0.1484375
svhn,pruning,0.5,14,1,40,0.0016286669997498393,730218496,0.1328125
svhn,pruning,0.5,14,1,41,0.0016378749860450625,730218496,0.21875
svhn,pruning,0.5,14,1,42,0.0015382499841507524,730218496,0.171875
svhn,pruning,0.5,14,1,43,0.0017894170014187694,730251264,0.1015625
svhn,pruning,0.5,14,1,44,0.001649416983127594,730447872,0.171875
svhn,pruning,0.5,14,1,45,0.0016903330106288195,730447872,0.125
