run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,0,0.006797834066674113,0.03593124996405095,680345600,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,1,0.002196083078160882,0.0028743749717250466,696205312,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,2,0.002385249943472445,0.0032770420657470822,697810944,0.03125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,3,0.0022068750113248825,0.0028460409957915545,699432960,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,4,0.002145041013136506,0.002801666036248207,702480384,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,5,0.0021613750141113997,0.0027454589726403356,704053248,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,6,0.0020852909656241536,0.0027072919765487313,704069632,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,7,0.0021346249850466847,0.0027280000504106283,704069632,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,8,0.002133791917003691,0.002738292096182704,704053248,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,9,0.0020953749772161245,0.0026844170643016696,704053248,0.03125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,10,0.002177292015403509,0.0027384579880163074,704053248,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,11,0.0021090409718453884,0.002724083955399692,704053248,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,12,0.0021152079571038485,0.002788000041618943,704053248,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,13,0.0021220839116722345,0.0026854999596253037,704053248,0.0078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,14,0.0021131670800969005,0.002823124988935888,704053248,0.0078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,15,0.002121458062902093,0.0026747500523924828,704053248,0.03125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,16,0.0021012499928474426,0.0027389159658923745,704053248,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,17,0.0021317499922588468,0.0027330409502610564,704053248,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,18,0.002137209055945277,0.0027364999987185,704053248,0.03125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,19,0.002155915950424969,0.0028667079750448465,704053248,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,20,0.002114333095960319,0.0027542919851839542,704053248,0.03125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,21,0.0021620839834213257,0.002726875012740493,704053248,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,22,0.0021684170933440328,0.0028135000029578805,704053248,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,23,0.0021728749852627516,0.002824791008606553,704053248,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,24,0.002130999928340316,0.0027004999574273825,704069632,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,25,0.002117583993822336,0.002747999969869852,704086016,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,26,0.0021024999441578984,0.002809584024362266,704086016,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,27,0.0021158329909667373,0.0027942919405177236,704086016,0.1015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,28,0.0021235840395092964,0.0026634579990059137,704086016,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,29,0.0021285000257194042,0.0027794999768957496,704086016,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,30,0.002128583029843867,0.0027058329433202744,704086016,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,31,0.0020958749810233712,0.0026777079328894615,704086016,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,32,0.002116834046319127,0.002823541988618672,704086016,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,33,0.0021547500509768724,0.002718708012253046,704086016,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,34,0.0021102080354467034,0.002693125046789646,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,35,0.0020879589719697833,0.002680541016161442,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,36,0.0020952910417690873,0.0026899169897660613,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,37,0.002100250101648271,0.002714875037781894,704102400,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,38,0.002102999947965145,0.002662707935087383,704102400,0.03125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,39,0.0021100420271977782,0.002735957968980074,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,40,0.0021215409506112337,0.0026788340182974935,704102400,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,41,0.002123457961715758,0.0026796249439939857,704102400,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,42,0.0020585829624906182,0.002678415970876813,704102400,0.015625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,43,0.0021064160391688347,0.002677125041373074,704102400,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,44,0.0020737498998641968,0.0027621249901130795,704102400,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,45,0.0020937920780852437,0.0026669999351724982,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,46,0.0021082499297335744,0.0026701249880716205,704102400,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,47,0.002094290917739272,0.00265933305490762,704102400,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,48,0.002156832953915,0.002689291024580598,704102400,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,49,0.0020649590296670794,0.0028027499793097377,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,50,0.0020847501000389457,0.002754166955128312,704102400,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,51,0.0020904589910060167,0.002684250008314848,704102400,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,52,0.0020819579949602485,0.0026655419496819377,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,53,0.0021527919452637434,0.002816332969814539,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,54,0.002161207958124578,0.0028028329834342003,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,55,0.002132957917638123,0.002735624904744327,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,56,0.0021190420957282186,0.00273199996445328,704102400,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,57,0.002114000031724572,0.002681792015209794,704102400,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,58,0.0021041249856352806,0.0026931659085676074,704102400,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,59,0.00212020892649889,0.00272395892534405,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,60,0.002120333956554532,0.0027255830354988575,704102400,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,61,0.0021496249828487635,0.002835292019881308,704102400,0.0390625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,62,0.0021659170743077993,0.002727083978243172,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,63,0.002074583084322512,0.002806624979712069,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,64,0.0021275830222293735,0.002819958026520908,704102400,0.0234375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,65,0.002129957894794643,0.002733166911639273,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,66,0.002118042088113725,0.002806916949339211,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,67,0.002125041908584535,0.002776124980300665,704102400,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,68,0.0021155409049242735,0.002783374977298081,704102400,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,69,0.0020867499988526106,0.002750457962974906,704118784,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,70,0.0021725830156356096,0.0027875000378116965,704118784,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,71,0.0020584999583661556,0.0026863329112529755,704118784,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,72,0.0021174580324441195,0.002822333015501499,704118784,0.1171875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,73,0.002151082968339324,0.0027379170060157776,704118784,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,74,0.0020767078967764974,0.0026848330162465572,704118784,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,75,0.002108791028149426,0.002650249982252717,704118784,0.046875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,76,0.0020980830304324627,0.0026601250283420086,704118784,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,77,0.002106957952491939,0.002661542035639286,704118784,0.09375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,78,0.0020947499433532357,0.002618582919239998,704118784,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,79,0.002109707915224135,0.00268204091116786,704118784,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,80,0.0021127499639987946,0.0026716249994933605,704118784,0.0546875
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,81,0.0021143750054761767,0.002716874936595559,704118784,0.0703125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,82,0.00215329194907099,0.002738917013630271,704118784,0.109375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,83,0.002105541992932558,0.0026781249325722456,704118784,0.0625
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,84,0.0020938330562785268,0.002746415906585753,704118784,0.0859375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,85,0.002101917052641511,0.002638499950990081,704118784,0.078125
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,86,0.0020993329817429185,0.0026911250315606594,704118784,0.1484375
b752ccaeb4462d31,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,87,0.002073459094390273,0.0027206249069422483,704118784,0.0546875
