dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,16,1,0,0.04728325002361089,678526976,0.046875
cifar100,ssb-v1,0.3,16,1,1,0.029043916991213337,699449344,0.03125
cifar100,ssb-v1,0.3,16,1,2,0.02860099999816157,705363968,0.0234375
cifar100,ssb-v1,0.3,16,1,3,0.02206758299143985,711344128,0.0078125
cifar100,ssb-v1,0.3,16,1,4,0.021750249987235293,716046336,0.015625
cifar100,ssb-v1,0.3,16,1,5,0.021068583009764552,720207872,0.0234375
cifar100,ssb-v1,0.3,16,1,6,0.016684000001987442,723304448,0.0234375
cifar100,ssb-v1,0.3,16,1,7,0.022995500010438263,728858624,0.0078125
cifar100,ssb-v1,0.3,16,1,8,0.025652417010860518,735510528,0.015625
cifar100,ssb-v1,0.3,16,1,9,0.017245540977455676,739999744,0.0
cifar100,ssb-v1,0.3,16,1,10,0.02180270798271522,744079360,0.0234375
cifar100,ssb-v1,0.3,16,1,11,0.02710679199662991,750075904,0.0
cifar100,ssb-v1,0.3,16,1,12,0.021117790980497375,754991104,0.015625
cifar100,ssb-v1,0.3,16,1,13,0.016362624999601394,758267904,0.0
cifar100,ssb-v1,0.3,16,1,14,0.021272084006341174,762970112,0.0234375
cifar100,ssb-v1,0.3,16,1,15,0.03335687497747131,765870080,0.03125
cifar100,ssb-v1,0.3,16,1,16,0.02210174998617731,770015232,0.0078125
cifar100,ssb-v1,0.3,16,1,17,0.029595500003779307,776159232,0.0078125
cifar100,ssb-v1,0.3,16,1,18,0.03080325000337325,781697024,0.0
cifar100,ssb-v1,0.3,16,1,19,0.026150749996304512,786563072,0.0078125
cifar100,ssb-v1,0.3,16,1,20,0.017759791982825845,789889024,0.0078125
cifar100,ssb-v1,0.3,16,1,21,0.02166774999932386,793460736,0.0234375
cifar100,ssb-v1,0.3,16,1,22,0.02143020898802206,797917184,0.0078125
cifar100,ssb-v1,0.3,16,1,23,0.018226582993520424,801521664,0.0078125
cifar100,ssb-v1,0.3,16,1,24,0.012936041981447488,804126720,0.015625
cifar100,ssb-v1,0.3,16,1,25,0.022173750010551885,808779776,0.0078125
cifar100,ssb-v1,0.3,16,1,26,0.017770250007743016,812941312,0.03125
cifar100,ssb-v1,0.3,16,1,27,0.02238775001023896,816676864,0.015625
cifar100,ssb-v1,0.3,16,1,28,0.013089333981042728,819019776,0.0078125
cifar100,ssb-v1,0.3,16,1,29,0.021464374993229285,822837248,0.015625
