run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,0,0.04139154200674966,0.01717395900050178,465223680,0.1015625
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,1,0.002504791016690433,0.0005907090380787849,475856896,0.1015625
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,2,0.00481487502111122,0.006298124964814633,478052352,0.0859375
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,3,0.0028210830059833825,0.0007485829992219806,478478336,0.0546875
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,4,0.006933583004865795,0.009374083019793034,482656256,0.1171875
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,5,0.0013228339958004653,0.0006837919936515391,483147776,0.09375
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,6,0.0036833330523222685,0.005848540982697159,485228544,0.140625
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,7,0.0032904160325415432,0.005755792022682726,487374848,0.109375
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,8,0.0014499580138362944,0.0006925829802639782,488243200,0.0703125
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,9,0.0013874999713152647,0.0007023329962976277,488620032,0.1328125
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,10,0.0035262079909443855,0.0062184580019675195,490455040,0.1328125
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,11,0.0011989999911747873,0.00047204201109707355,490815488,0.125
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,12,0.001460875035263598,0.0007568750297650695,491175936,0.09375
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,13,0.0013195000356063247,0.0006829169578850269,491175936,0.109375
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,14,0.0012462089653126895,0.0005682089831680059,491192320,0.1328125
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,15,0.0012374589568935335,0.000511458027176559,491192320,0.0703125
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,16,0.0013584590051323175,0.0006397910183295608,491225088,0.3359375
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,17,0.001235417032148689,0.0005560830468311906,491225088,0.1015625
efb6dfd5d4820bcf,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,8,1,18,0.0012309169978834689,0.0005634159897454083,491634688,0.171875
