dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,6,1,0,0.0682794579770416,720388096,0.0546875
svhn,ssb-v0,0.8,6,1,1,0.04654191600275226,745521152,0.1640625
svhn,ssb-v0,0.8,6,1,2,0.04365008298191242,756039680,0.109375
svhn,ssb-v0,0.8,6,1,3,0.036397957999724895,763936768,0.15625
svhn,ssb-v0,0.8,6,1,4,0.02789495899924077,769458176,0.0625
svhn,ssb-v0,0.8,6,1,5,0.03446799999801442,778715136,0.09375
svhn,ssb-v0,0.8,6,1,6,0.03459395800018683,786284544,0.1796875
svhn,ssb-v0,0.8,6,1,7,0.026031499990494922,792608768,0.078125
svhn,ssb-v0,0.8,6,1,8,0.037242041988065466,801128448,0.09375
svhn,ssb-v0,0.8,6,1,9,0.028500874992460012,807862272,0.1171875
svhn,ssb-v0,0.8,6,1,10,0.04415658401558176,815644672,0.0859375
svhn,ssb-v0,0.8,6,1,11,0.03556833398761228,824459264,0.0625
svhn,ssb-v0,0.8,6,1,12,0.035621083981823176,832503808,0.1015625
svhn,ssb-v0,0.8,6,1,13,0.03581750000012107,840335360,0.046875
svhn,ssb-v0,0.8,6,1,14,0.03513670800020918,847200256,0.15625
svhn,ssb-v0,0.8,6,1,15,0.027315791987348348,853000192,0.125
svhn,ssb-v0,0.8,6,1,16,0.028816083999117836,858144768,0.09375
svhn,ssb-v0,0.8,6,1,17,0.019434165995335206,860422144,0.125
svhn,ssb-v0,0.8,6,1,18,0.02637941701686941,865959936,0.0859375
svhn,ssb-v0,0.8,6,1,19,0.027689459006069228,870989824,0.09375
svhn,ssb-v0,0.8,6,1,20,0.02009499998530373,873136128,0.140625
svhn,ssb-v0,0.8,6,1,21,0.018678082997212186,876118016,0.1796875
svhn,ssb-v0,0.8,6,1,22,0.036640541977249086,883933184,0.078125
svhn,ssb-v0,0.8,6,1,23,0.018484000000171363,887308288,0.1171875
svhn,ssb-v0,0.8,6,1,24,0.019388000015169382,891568128,0.046875
svhn,ssb-v0,0.8,6,1,25,0.03484520799247548,900284416,0.1328125
svhn,ssb-v0,0.8,6,1,26,0.026999125024303794,905609216,0.0703125
svhn,ssb-v0,0.8,6,1,27,0.028126874996814877,910671872,0.0859375
svhn,ssb-v0,0.8,6,1,28,0.027616042003501207,915619840,0.0625
svhn,ssb-v0,0.8,6,1,29,0.019841333996737376,919896064,0.1171875
svhn,ssb-v0,0.8,6,1,30,0.009761916007846594,919896064,0.109375
svhn,ssb-v0,0.8,6,1,31,0.07118400000035763,927645696,0.09375
svhn,ssb-v0,0.8,6,1,32,0.0257225829991512,930168832,0.1015625
svhn,ssb-v0,0.8,6,1,33,0.02395595799316652,933019648,0.171875
svhn,ssb-v0,0.8,6,1,34,0.04427091599791311,939917312,0.1328125
svhn,ssb-v0,0.8,6,1,35,0.037658584013115615,947486720,0.1015625
svhn,ssb-v0,0.8,6,1,36,0.02820354199502617,952877056,0.265625
svhn,ssb-v0,0.8,6,1,37,0.020031708001624793,956366848,0.203125
svhn,ssb-v0,0.8,6,1,38,0.037259957985952497,964296704,0.25
svhn,ssb-v0,0.8,6,1,39,0.01989195801434107,967294976,0.2578125
svhn,ssb-v0,0.8,6,1,40,0.018114250007783994,969359360,0.1796875
svhn,ssb-v0,0.8,6,1,41,0.018510333000449464,971898880,0.109375
svhn,ssb-v0,0.8,6,1,42,0.02721937498426996,977010688,0.1171875
svhn,ssb-v0,0.8,6,1,43,0.012265500001376495,978616320,0.1484375
