run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,0,0.04849383299006149,0.042441624973434955,482164736,0.046875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,1,0.002743625023867935,0.005886666011065245,496222208,0.1328125
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,2,0.002545915951486677,0.00487445795442909,496943104,0.328125
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,3,0.002412875008303672,0.005253624985925853,497319936,0.4375
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,4,0.0018580420291982591,0.004826541990041733,498073600,0.5234375
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,5,0.0024248750414699316,0.005473416997119784,498483200,0.6171875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,6,0.0018290840089321136,0.004836292006075382,498515968,0.640625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,7,0.001818499993532896,0.004796167020685971,498515968,0.546875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,8,0.0018062499584630132,0.004909750015940517,498597888,0.640625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,9,0.0018472080118954182,0.0047521250089630485,498630656,0.65625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,10,0.0018222079961560667,0.004784415999893099,498647040,0.65625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,11,0.0018106659990735352,0.004681124992202967,498647040,0.6640625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,12,0.00181200000224635,0.00470308301737532,498663424,0.6484375
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,13,0.0018101249588653445,0.00476141698891297,498663424,0.71875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,14,0.0017767920508049428,0.004754583002068102,498696192,0.6640625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,15,0.0018131660181097686,0.004779792041517794,498696192,0.6875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,16,0.0018049579812213778,0.004837417043745518,498696192,0.765625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,17,0.0017445830162614584,0.004819207999389619,498696192,0.6875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,18,0.0018039160058833659,0.004770083003677428,498696192,0.8046875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,19,0.0018000840209424496,0.0046250830055214465,498696192,0.71875
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,20,0.0018305000266991556,0.004713208007160574,498778112,0.7890625
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,21,0.0018095829873345792,0.0047857920289970934,498778112,0.84375
70089ab913048fba,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,22,0.0017922080005519092,0.004753458022605628,498794496,0.796875
