dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,7,1,0,0.0342874589987332,667779072,0.0
cifar100,pruning,0.5,7,1,1,0.0068045000080019236,683573248,0.015625
cifar100,pruning,0.5,7,1,2,0.004593459001625888,685162496,0.03125
cifar100,pruning,0.5,7,1,3,0.0042607920040609315,686669824,0.03125
cifar100,pruning,0.5,7,1,4,0.00423633299942594,686751744,0.0078125
cifar100,pruning,0.5,7,1,5,0.00380474999838043,686751744,0.0078125
cifar100,pruning,0.5,7,1,6,0.0035937500069849193,686751744,0.015625
cifar100,pruning,0.5,7,1,7,0.0035212500079069287,688209920,0.0234375
cifar100,pruning,0.5,7,1,8,0.0035549580061342567,689782784,0.015625
cifar100,pruning,0.5,7,1,9,0.0035301669995533302,689782784,0.015625
cifar100,pruning,0.5,7,1,10,0.003530333997332491,689782784,0.046875
cifar100,pruning,0.5,7,1,11,0.0036009580071549863,689782784,0.03125
cifar100,pruning,0.5,7,1,12,0.003518625002470799,689782784,0.03125
cifar100,pruning,0.5,7,1,13,0.0035187500034226105,689782784,0.0546875
cifar100,pruning,0.5,7,1,14,0.00360866698611062,689782784,0.0390625
cifar100,pruning,0.5,7,1,15,0.003513290997943841,689782784,0.0234375
cifar100,pruning,0.5,7,1,16,0.0035347499942872673,689782784,0.0390625
cifar100,pruning,0.5,7,1,17,0.0035280409938422963,689963008,0.046875
cifar100,pruning,0.5,7,1,18,0.0035059579968219623,689963008,0.0390625
cifar100,pruning,0.5,7,1,19,0.0036532499943859875,689963008,0.046875
cifar100,pruning,0.5,7,1,20,0.0035262079909443855,689963008,0.0546875
cifar100,pruning,0.5,7,1,21,0.003505708009470254,689963008,0.0546875
cifar100,pruning,0.5,7,1,22,0.0035035420005442575,689963008,0.0234375
cifar100,pruning,0.5,7,1,23,0.003519000005326234,689963008,0.0625
cifar100,pruning,0.5,7,1,24,0.003496207995340228,689963008,0.015625
cifar100,pruning,0.5,7,1,25,0.003519082994898781,689963008,0.0859375
cifar100,pruning,0.5,7,1,26,0.0035127089940942824,689963008,0.03125
cifar100,pruning,0.5,7,1,27,0.003535625000949949,689963008,0.03125
cifar100,pruning,0.5,7,1,28,0.0035191249917261302,689963008,0.0546875
cifar100,pruning,0.5,7,1,29,0.0035265830083517358,689963008,0.0390625
cifar100,pruning,0.5,7,1,30,0.0035386660019867122,689963008,0.0859375
cifar100,pruning,0.5,7,1,31,0.00362324999878183,689979392,0.0390625
cifar100,pruning,0.5,7,1,32,0.003514749987516552,689995776,0.0703125
cifar100,pruning,0.5,7,1,33,0.0034800420107785612,689995776,0.03125
cifar100,pruning,0.5,7,1,34,0.0035381250054342672,689995776,0.0625
cifar100,pruning,0.5,7,1,35,0.0035321249888511375,689995776,0.0703125
cifar100,pruning,0.5,7,1,36,0.0036362079990794882,689995776,0.0546875
cifar100,pruning,0.5,7,1,37,0.0035346249933354557,689995776,0.046875
cifar100,pruning,0.5,7,1,38,0.0035252919915365055,689995776,0.015625
cifar100,pruning,0.5,7,1,39,0.003533666007569991,689995776,0.078125
cifar100,pruning,0.5,7,1,40,0.0034757090033963323,689995776,0.0546875
