dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,9,1,0,0.048982208987581544,717553664,0.078125
cifar10,ssb-v2,1.0,9,1,1,0.009900875011226162,733413376,0.1796875
cifar10,ssb-v2,1.0,9,1,2,0.009381249998114072,733544448,0.1796875
cifar10,ssb-v2,1.0,9,1,3,0.008614165999460965,735133696,0.1953125
cifar10,ssb-v2,1.0,9,1,4,0.008074291996308602,735133696,0.203125
cifar10,ssb-v2,1.0,9,1,5,0.008331167002324946,735133696,0.1875
cifar10,ssb-v2,1.0,9,1,6,0.009120750008150935,735133696,0.203125
cifar10,ssb-v2,1.0,9,1,7,0.00838108301104512,735133696,0.1328125
cifar10,ssb-v2,1.0,9,1,8,0.008371667005121708,736559104,0.15625
cifar10,ssb-v2,1.0,9,1,9,0.00847845799580682,736559104,0.2578125
cifar10,ssb-v2,1.0,9,1,10,0.008712625000043772,736657408,0.2265625
cifar10,ssb-v2,1.0,9,1,11,0.008333792007761076,736788480,0.28125
cifar10,ssb-v2,1.0,9,1,12,0.008057374987402,736788480,0.234375
cifar10,ssb-v2,1.0,9,1,13,0.008936999991419725,738295808,0.25
cifar10,ssb-v2,1.0,9,1,14,0.008449667002423666,738295808,0.2734375
cifar10,ssb-v2,1.0,9,1,15,0.008399291997193359,738295808,0.34375
cifar10,ssb-v2,1.0,9,1,16,0.008479708005324937,738295808,0.2734375
cifar10,ssb-v2,1.0,9,1,17,0.008637082995846868,738295808,0.21875
cifar10,ssb-v2,1.0,9,1,18,0.008916542006772943,739868672,0.2734375
cifar10,ssb-v2,1.0,9,1,19,0.008486208011163399,739868672,0.265625
cifar10,ssb-v2,1.0,9,1,20,0.008066958005656488,739868672,0.3203125
cifar10,ssb-v2,1.0,9,1,21,0.008226874997490086,739868672,0.1953125
cifar10,ssb-v2,1.0,9,1,22,0.008380832994589582,739868672,0.3203125
cifar10,ssb-v2,1.0,9,1,23,0.008027000003494322,739868672,0.296875
cifar10,ssb-v2,1.0,9,1,24,0.007976749999215826,739868672,0.296875
cifar10,ssb-v2,1.0,9,1,25,0.007897458999650553,739868672,0.2734375
cifar10,ssb-v2,1.0,9,1,26,0.007956708010169677,739885056,0.390625
