run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,0,0.04595879197586328,0.03043195797363296,472301568,0.109375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,1,0.0012473749811761081,0.007758375024423003,484605952,0.15625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,2,0.0006664170068688691,0.007674583001062274,486735872,0.2109375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,3,0.0010454580187797546,0.006604833004530519,488751104,0.3203125
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,4,0.0011349160340614617,0.01184195897076279,492142592,0.3046875
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,5,0.0006752919871360064,0.006203875003848225,493748224,0.3125
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,6,0.0006434580427594483,0.00521279196254909,495124480,0.3671875
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,7,0.0005018329829908907,0.0014542500139214098,495484928,0.390625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,8,0.0005356249748729169,0.007074333960190415,496828416,0.4921875
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,9,0.0005292080459184945,0.012334584025666118,499728384,0.4765625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,10,0.0006659170030616224,0.010899541957769543,502448128,0.578125
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,11,0.0006464170292019844,0.0046735419891774654,503840768,0.6171875
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,12,0.0008334579761140049,0.0016438749735243618,504512512,0.515625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,13,0.0006630829884670675,0.0017654169932939112,504758272,0.59375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,14,0.0009961670148186386,0.0021886250469833612,505135104,0.6484375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,15,0.0005104590090923011,0.0016149170114658773,505135104,0.6953125
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,16,0.0005200420273467898,0.0016080419882200658,505135104,0.7109375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,17,0.0005387910059653223,0.00932879198808223,506003456,0.6953125
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,18,0.0005031659966334701,0.010179707955103368,508706816,0.6796875
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,19,0.0005199169972911477,0.0013214999926276505,509083648,0.765625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,20,0.0005174580146558583,0.0015939589939080179,509083648,0.765625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,21,0.0006435419782064855,0.0016923749935813248,509083648,0.734375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,22,0.0006818330148234963,0.007203625049442053,510394368,0.796875
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,23,0.0004843330243602395,0.001417791994754225,510394368,0.734375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,24,0.0004914170131087303,0.004733250010758638,511311872,0.75
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,25,0.0004818339948542416,0.001268375024665147,511639552,0.7734375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,26,0.0005178329884074628,0.001665749994572252,511639552,0.7734375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,27,0.0005961660062894225,0.0015498329885303974,511639552,0.796875
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,28,0.0005128750344738364,0.001433041994459927,511639552,0.765625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,29,0.0005000419914722443,0.0014775830204598606,511639552,0.8515625
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,30,0.0004991250461898744,0.001520542020443827,511639552,0.75
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,31,0.00048533297376707196,0.0015084999613463879,511639552,0.828125
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,32,0.0004854589933529496,0.0013578329817391932,511639552,0.84375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,33,0.0004900830099359155,0.0015302079846151173,511639552,0.7734375
819a50fb22a0b563,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,4,1,34,0.00048516702372580767,0.0014501670375466347,511639552,0.8359375
