run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,0,0.042325957969296724,0.030018542020116,471515136,0.1171875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,1,0.0011750829871743917,0.0075157079845666885,484458496,0.3125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,2,0.0011442920076660812,0.005485957954078913,485851136,0.421875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,3,0.0006495839916169643,0.006692416034638882,487555072,0.46875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,4,0.000638541008811444,0.0026114160427823663,487686144,0.4375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,5,0.001078666013199836,0.0019706659950315952,488161280,0.5859375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,6,0.0005279160104691982,0.0014713340206071734,488161280,0.5703125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,7,0.0005111669888719916,0.0014636249979957938,488177664,0.65625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,8,0.0005102499853819609,0.0015428329934366047,488177664,0.6328125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,9,0.0004921670188196003,0.001595540961716324,488177664,0.6640625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,10,0.0004920829669572413,0.0015225410461425781,488177664,0.765625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,11,0.0005002079997211695,0.0015791660407558084,488210432,0.71875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,12,0.000493000028654933,0.0014458749792538583,488210432,0.671875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,13,0.0004916249890811741,0.0014929579920135438,488226816,0.7421875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,14,0.0004925419925712049,0.0016264169826172292,488226816,0.7265625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,15,0.0004889590200036764,0.0013760830042883754,488243200,0.7109375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,16,0.0004952920135110617,0.0014733750140294433,488259584,0.78125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,17,0.0004777089925482869,0.0014502909616567194,488259584,0.7109375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,18,0.0005081249983049929,0.0015945840277709067,488259584,0.734375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,19,0.0004922079970128834,0.0013933750451542437,488259584,0.6953125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,20,0.0004827079828828573,0.0015816660015843809,488259584,0.734375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,21,0.000486459000967443,0.0014443749678321183,488259584,0.75
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,22,0.0004924160311929882,0.0015545840142294765,488259584,0.84375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,23,0.0004859169712290168,0.0014722499763593078,488259584,0.8515625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,24,0.00046900002053007483,0.0015627910033799708,488964096,0.7734375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,25,0.0004820830072276294,0.0014397909981198609,488964096,0.8125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,26,0.0004894590238109231,0.0014998750411905348,488964096,0.8125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,27,0.0005695830332115293,0.001549125008750707,488964096,0.7734375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,28,0.0004771249950863421,0.0016065419767983258,488964096,0.84375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,29,0.0004911249852739275,0.0015739999944344163,488964096,0.859375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,30,0.0005497499951161444,0.0015944159822538495,488964096,0.7578125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,31,0.0005174999823793769,0.0016729580238461494,488964096,0.8671875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,32,0.0004799999878741801,0.0015819590189494193,488964096,0.8828125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,33,0.0005329159903340042,0.00166862498736009,488964096,0.8359375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,34,0.0005100829876028001,0.0014263340272009373,488964096,0.84375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,35,0.0004979579825885594,0.0015442089643329382,488964096,0.875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,36,0.0004970420268364251,0.0014612500090152025,488964096,0.8671875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,37,0.0004907500115223229,0.0014646250056102872,488964096,0.8046875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,38,0.0004929170245304704,0.001457209000363946,488964096,0.90625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,39,0.0004916659672744572,0.008012791979126632,490061824,0.8828125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,40,0.0005438749794848263,0.001457999984268099,490094592,0.8203125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,41,0.0005256669828668237,0.0014044999843463302,490455040,0.890625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,42,0.0005222909967415035,0.0016419170424342155,490651648,0.8359375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,43,0.0005094169755466282,0.0015488750068470836,490651648,0.90625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,44,0.0004949169815517962,0.0013737090048380196,490651648,0.90625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,45,0.0004980000085197389,0.0015011249925009906,490651648,0.84375
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,46,0.0005172080127522349,0.0014443330001085997,490651648,0.890625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,47,0.0005033329944126308,0.001479333033785224,490651648,0.875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,48,0.000513582956045866,0.0015547919902019203,490651648,0.9140625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,49,0.0005054170032963157,0.0016778749995864928,490651648,0.8671875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,50,0.0004956659977324307,0.001434416975826025,490651648,0.796875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,51,0.0004855410079471767,0.001533208996988833,490651648,0.8515625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,52,0.0004974160110577941,0.0015475419932045043,490651648,0.8828125
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,53,0.0005098340334370732,0.0015932500245980918,490668032,0.796875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,54,0.0004972920287400484,0.0014624579926021397,491110400,0.8515625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,55,0.0004903330118395388,0.0015663329977542162,491110400,0.9140625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,56,0.0005128330085426569,0.0014896249631419778,491110400,0.8515625
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,57,0.000500250025652349,0.0015771249891258776,491110400,0.875
07fcb963624b9fc7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,6,1,58,0.0005000830278731883,0.001491667004302144,491110400,0.890625
