run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,0,0.023388625006191432,0.06892550003249198,731070464,0.140625
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,1,0.009015958989039063,0.012306166929192841,750632960,0.1328125
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,2,0.005346707999706268,0.012138499994762242,752205824,0.1015625
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,3,0.005067999940365553,0.012192709022201598,755335168,0.0859375
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,4,0.005086875054985285,0.01193520799279213,756924416,0.203125
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,5,0.005337917013093829,0.01198516704607755,756924416,0.2109375
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,6,0.004963249899446964,0.012104624998755753,758562816,0.1640625
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,7,0.004952416056767106,0.011994375032372773,760135680,0.2265625
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,8,0.004975666990503669,0.012025416945107281,761839616,0.171875
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,9,0.004895833088085055,0.011938708019442856,761839616,0.2578125
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,10,0.005311666987836361,0.01194133295211941,761839616,0.2421875
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,11,0.004886665963567793,0.011996791930869222,761839616,0.234375
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,12,0.004865625058300793,0.011862375074997544,761839616,0.25
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,13,0.004949916037730873,0.011889708926901221,761872384,0.2265625
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,14,0.004972249967977405,0.011932875029742718,761872384,0.25
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,15,0.0049657500348985195,0.011941917007789016,761872384,0.3046875
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,16,0.004930500057525933,0.01186491607222706,761888768,0.296875
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,17,0.004934166907332838,0.01188925001770258,761888768,0.3671875
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,18,0.0049179160268977284,0.011811499949544668,761888768,0.3203125
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,19,0.004967291955836117,0.011874041054397821,761888768,0.2109375
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,20,0.004865958006121218,0.011916624964214861,761888768,0.296875
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,21,0.004874582984484732,0.012063207919709384,761888768,0.328125
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,22,0.005007250001654029,0.011911708046682179,761888768,0.25
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,23,0.004902541055344045,0.011967374943196774,761888768,0.3046875
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,24,0.004893083008937538,0.011973375105299056,761888768,0.3984375
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,25,0.00482849997933954,0.0118590829661116,762150912,0.203125
4070345a17e5df42,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,26,0.005009541986510158,0.011906374944373965,762183680,0.1875
